2070,334,2054
2058,338,2067
2070,336,2060
2059,332,2071
2050,337,2073
2072,337,2073
2058,330,2069
2083,328,2083
2058,328,2056
2064,323,2079
2061,322,2070
2066,321,2074
2071,324,2070
2059,324,2068
2053,328,2077
2055,324,2077
2060,329,2070
2066,327,2073
2054,330,2057
2065,331,2075
2069,327,2078
2071,333,2072
2069,337,2072
2067,334,2072
2079,336,2077
2069,331,2068
2050,328,2072
2074,326,2069
2059,330,2064
2066,335,2064
2059,339,2068
2053,332,2073
2062,336,2071
2069,332,2071
2060,333,2069
2055,333,2065
2066,335,2075
2062,340,2075
2054,337,2070
2070,332,2054
2066,334,2068
2063,336,2072
2060,334,2068
2064,338,2059
2070,331,2075
2068,331,2059
2062,330,2060
2065,331,2065
2055,330,2060
2058,327,2072
2058,329,2073
2064,328,2073
2067,323,2071
2064,323,2074
2060,320,2067
2063,320,2077
2061,319,2055
2062,323,2072
2076,325,2062
2067,327,2077
2060,333,2068
2064,331,2061
2062,331,2074
2067,329,2073
2061,327,2058
2065,331,2074
2064,330,2071
2063,326,2068
2066,331,2075
2065,332,2064
2070,328,2063
2066,325,2059
2059,324,2058
2070,329,2053
2061,324,2060
2058,323,2069
2074,323,2059
2070,321,2054
2058,315,2068
2057,323,2075
2061,317,2080
2077,326,2072
2061,327,2058
2069,332,2074
2067,330,2076
2058,326,2063
2062,329,2064
2062,325,2064
2070,327,2053
2065,332,2073
2063,328,2075
2067,323,2054
2072,321,2060
2064,318,2072
2065,325,2069
2072,328,2054
2069,321,2056
2065,320,2076
2068,316,2071
2062,320,2074
2070,314,2063
2059,312,2063
2073,311,2073
2056,317,2072
2062,320,2067
2061,317,2056
2078,317,2058
2060,322,2067
2062,321,2064
2068,316,2060
2066,316,2071
2075,316,2064
2059,319,2069
2049,319,2058
2064,324,2067
2060,324,2067
2065,320,2066
2079,316,2072
2056,310,2073
2060,314,2074
2067,314,2054
2059,314,2067
2069,310,2076
2067,321,2077
2066,307,2063
2057,317,2072
2065,320,2076
2068,315,2054
2070,313,2076
2061,312,2078
2077,307,2056
2054,309,2077
2055,309,2060
2067,316,2074
2064,317,2064
2053,316,2071
2057,317,2073
2063,309,2066
2059,317,2052
2070,317,2063
2057,320,2065
2067,315,2067
2048,314,2072
2060,312,2060
2069,307,2078
2065,306,2076
2056,308,2056
2075,310,2076
2052,313,2067
2062,310,2076
2062,310,2073
2064,320,2072
2058,310,2070
2067,315,2074
2062,314,2076
2056,312,2066
2054,304,2058
2064,304,2074
2069,301,2068
2060,308,2072
2059,310,2069
2061,313,2069
2071,310,2062
2060,311,2063
2062,321,2076
2062,314,2078
2059,312,2079
2066,309,2078
2055,311,2068
2070,316,2074
2066,315,2076
2061,312,2073
2058,312,2057
2068,309,2057
2058,309,2062
2071,313,2080
2064,311,2071
2051,318,2071
2063,318,2059
2069,321,2076
2063,316,2059
2070,315,2055
2063,313,2068
2068,312,2075
2054,308,2070
2057,311,2064
2067,316,2053
2076,315,2071
2068,314,2059
2070,312,2055
2061,316,2068
2076,310,2071
2072,315,2064
2065,313,2067
2056,310,2071
2054,312,2060
2064,309,2065
2062,309,2074
2061,316,2075
2063,314,2064
2060,311,2071
2074,317,2080
2064,318,2077
2068,322,2053
2064,319,2071
2047,318,2067
2062,322,2061
2058,317,2070
2072,320,2076
2064,314,2073
2056,311,2071
2071,320,2072
2072,314,2075
2066,314,2073
2068,313,2069
2074,305,2065
2069,308,2060
2068,304,2071
2059,301,2073
2057,304,2077
2069,301,2066
2070,304,2055
2069,300,2079
2056,299,2074
2063,302,2065
2064,310,2056
2066,310,2061
2066,314,2065
2065,310,2061
2058,318,2075
2064,318,2057
2063,318,2062
2061,322,2075
2069,314,2070
2053,312,2068
2080,308,2077
2058,308,2062
2067,310,2056
2056,313,2066
2059,312,2056
2063,307,2066
2062,308,2076
2064,308,2069
2073,306,2056
2067,304,2068
2063,297,2081
2056,297,2064
2070,295,2054
2056,300,2065
2059,301,2074
2065,306,2057
2056,306,2072
2065,298,2072
2062,301,2075
2059,302,2061
2077,309,2066
2078,310,2054
2072,312,2058
2074,308,2076
2071,307,2074
2066,303,2070
2073,308,2078
2069,306,2074
2064,308,2074
2073,309,2081
2074,309,2073
2074,312,2077
2075,306,2065
2064,305,2068
2071,305,2061
2068,299,2058
2085,300,2072
2061,301,2068
2062,302,2056
2079,306,2077
2058,304,2068
2071,299,2077
2059,302,2074
2077,305,2067
2061,303,2077
2068,309,2080
2062,312,2073
2077,307,2056
2064,304,2054
2066,301,2074
2058,302,2074
2067,307,2072
2061,302,2075
2061,306,2070
2051,308,2074
2063,306,2076
2066,300,2076
2063,303,2080
2070,308,2061
2069,310,2068
2067,311,2080
2083,313,2068
2072,311,2059
2060,314,2074
2065,308,2078
2053,309,2071
2066,311,2070
2058,316,2076
2063,314,2073
2070,310,2081
2065,313,2069
2064,308,2069
2061,310,2073
2061,314,2074
2053,307,2074
2064,306,2065
2064,303,2056
2065,305,2074
2070,302,2065
2067,306,2060
2066,307,2054
2051,306,2076
2060,300,2069
2073,301,2063
2069,304,2059
2066,302,2074
2058,304,2075
2064,299,2064
2061,299,2074
2059,297,2054
2058,295,2074
2049,301,2067
2070,300,2074
2068,304,2070
2059,301,2075
2055,307,2052
2059,302,2065
2062,305,2056
2067,304,2059
2073,299,2073
2054,296,2074
2074,295,2065
2057,299,2054
2058,297,2069
2068,294,2073
2078,298,2060
2070,299,2064
2062,296,2067
2064,294,2057
2074,299,2072
2075,297,2075
2072,295,2069
2072,304,2069
2055,296,2065
2058,293,2071
2067,294,2066
2056,298,2074
2059,297,2072
2066,293,2074
2066,296,2077
2064,297,2059
2066,288,2069
2051,289,2077
2064,283,2073
2069,286,2061
2060,291,2063
2063,290,2064
2063,290,2060
2058,288,2078
2059,286,2053
2060,292,2073
2057,293,2078
2064,295,2074
2061,300,2075
2059,299,2060
2070,297,2062
2058,295,2057
2066,307,2082
2076,301,2064
2060,301,2072
2068,304,2075
2068,298,2058
2068,294,2065
2057,297,2069
2060,297,2060
2067,296,2052
2075,292,2075
2057,293,2078
2052,296,2073
2066,291,2069
2069,294,2071
2052,297,2061
2055,292,2064
2065,293,2073
2076,295,2074
2065,300,2075
2065,297,2069
2058,295,2071
2065,300,2073
2052,302,2071
2072,302,2076
2072,302,2068
2062,308,2056
2064,310,2074
2061,306,2077
2063,304,2060
2075,297,2077
2071,293,2067
2066,296,2067
2066,293,2071
2066,294,2079
2059,301,2072
2068,305,2073
2073,304,2055
2058,296,2073
2074,292,2065
2071,294,2074
2062,298,2073
2068,299,2060
2058,299,2077
2066,296,2074
2064,293,2081
2066,295,2071
2056,300,2075
2061,304,2060
2059,304,2068
2068,295,2072
2066,300,2068
2062,299,2084
2065,298,2071
2064,297,2075
2055,292,2074
2075,294,2080
2059,297,2066
2057,292,2063
2072,293,2071
2049,294,2072
2059,301,2075
2067,302,2074
2057,301,2072
2069,303,2067
2070,307,2059
2072,306,2076
2055,301,2067
2050,302,2066
2062,305,2071
2063,299,2078
2058,297,2067
2067,292,2076
2059,293,2063
2065,299,2073
2058,299,2069
2060,297,2072
2061,293,2059
2066,296,2075
2060,296,2071
2067,291,2063
2065,290,2071
2078,289,2078
2056,288,2071
2059,284,2078
2067,286,2071
2057,291,2076
2052,294,2065
2061,300,2060
2065,298,2056
2071,297,2063
2075,292,2055
2062,296,2051
2064,287,2080
2057,294,2075
2070,297,2068
2080,293,2065
2061,297,2070
2065,292,2077
2063,292,2069
2059,295,2058
2077,302,2079
2065,306,2073
2053,304,2071
2052,295,2073
2059,301,2076
2074,301,2075
2068,299,2072
2059,299,2073
2068,296,2056
2062,291,2074
2065,288,2061
2074,290,2054
2069,295,2077
2066,296,2072
2084,290,2057
2057,290,2069
2071,288,2074
2065,285,2050
2065,289,2079
2070,285,2073
2058,288,2063
2057,282,2055
2066,281,2070
2064,279,2071
2060,286,2062
2064,293,2059
2072,296,2060
2075,290,2052
2058,290,2075
2067,287,2067
2064,295,2070
2073,297,2075
2070,294,2081
2065,295,2083
2069,302,2068
2074,304,2074
2055,298,2066
2065,291,2058
2058,289,2064
2080,289,2069
2063,285,2073
2061,293,2079
2054,296,2074
2064,295,2072
2067,299,2073
2066,296,2074
2054,291,2069
2066,288,2076
2071,284,2058
2071,288,2067
2054,285,2072
2059,288,2072
2064,288,2074
2065,284,2065
2070,286,2077
2069,291,2073
2054,292,2071
2061,292,2076
2073,290,2067
2078,288,2081
2074,286,2074
2060,253,2072
2068,172,2078
2060,110,2054
2063,87,2074
2069,73,1836
