38278,2074,2073,2078,4095,1549
38287,2074,2061,2055,1053,1483
38296,2052,2059,2064,147,1584
38305,2062,2053,2058,161,1447
38314,2068,2070,2069,158,1622
38323,2065,2057,2064,142,1430
38332,2064,2071,2071,2163,1628
38341,2057,2071,2078,4095,1461
38350,2068,2069,2064,4095,1618
38359,2072,2075,2076,4095,1481
38368,2076,2064,2060,3942,1570
38377,2068,2076,2078,254,1518
38386,2056,2073,2076,152,1532
38395,2068,2065,2067,159,1549
38404,2063,2074,2075,154,1489
38413,2060,2074,2074,138,1593
38422,2065,2071,2074,2991,1467
38431,2054,2050,2061,4095,1612
38440,2065,2059,2055,4095,1429
38449,2066,2056,2056,4095,1602
38458,2071,2070,2064,3132,1445
38467,2062,2063,2072,137,1615
38476,2074,2070,2072,151,1478
38485,2059,2061,2057,160,1577
38494,2060,2053,2056,154,1510
38503,2066,2069,2078,179,1532
38512,2066,2076,2075,3871,1559
38521,2061,2073,2074,4095,1493
38530,2070,2056,2057,4095,1581
38539,2055,2078,2074,4095,1465
38548,2061,2073,2071,2157,1621
38557,2049,2060,2070,141,1441
38566,2058,2072,2073,158,1619
38575,2064,2075,2079,161,1457
38584,2079,2075,2068,148,1616
38593,2068,2078,2078,1091,1484
38602,2070,2074,2072,4095,1587
38611,2068,2072,2075,4095,1512
38620,2056,2063,2071,4095,1538
38629,2059,2073,2077,4095,1556
38638,2069,2073,2074,1351,1493
38647,2051,2075,2074,147,1597
38656,2074,2069,2069,160,1466
38665,2060,2073,2073,160,1629
38674,2054,2073,2074,144,1443
38683,2061,2060,2060,1853,1623
38692,2065,2071,2072,4095,1454
38701,2062,2068,2069,4095,1616
38710,2075,2068,2067,4095,1475
38719,2060,2073,2073,4095,1578
38728,2064,2073,2074,513,1511
38737,2059,2059,2057,149,1524
38746,2064,2070,2075,159,1557
38755,2058,2057,2050,156,1483
38764,2047,2069,2067,141,1591
38773,2066,2074,2074,2711,1460
38782,2053,2070,2074,4095,1627
38791,2068,2074,2075,4095,1445
38800,2072,2063,2076,4095,1630
38809,2066,2069,2062,3443,1457
38818,2059,2053,2057,136,1610
38827,2080,2055,2054,153,1464
38836,2057,2063,2056,160,1577
38845,2061,2065,2068,154,1511
38854,2067,2069,2065,134,1532
38863,2074,2050,2067,3485,1540
38872,2066,2055,2055,4095,1480
38881,2068,2075,2074,4095,1590
38890,2063,2077,2078,4095,1465
38899,2066,2076,2078,2671,1631
38908,2061,2059,2082,138,1441
38917,2054,2055,2062,155,1621
38926,2070,2064,2077,162,1445
38935,2084,2063,2058,150,1609
38944,2067,2073,2079,581,1469
38953,2062,2060,2056,4095,1570
38962,2052,2073,2073,4095,1509
38971,2071,2075,2072,4095,1532
38980,2064,2071,2067,4095,1562
38989,2068,2074,2072,1817,1497
38998,2064,2073,2070,144,1595
39007,2073,2058,2064,158,1450
39016,2070,2067,2063,158,1616
39025,2057,2064,2076,148,1436
39034,2062,2071,2071,1407,1625
39043,2050,2069,2071,4095,1453
39052,2062,2052,2065,4095,1604
39061,2069,2076,2080,4095,1475
39070,2073,2056,2059,4095,1563
39079,2066,2045,2066,1006,1544
39088,2072,2077,2076,148,1559
39097,2071,2063,2059,158,1570
39106,2055,2061,2069,156,1502
39115,2060,2062,2059,142,1598
39124,2064,2071,2073,2217,1469
39133,2068,2071,2077,4095,1637
39142,2067,2077,2078,4095,1458
39151,2069,2069,2066,4095,1638
39160,2057,2066,2076,3893,1454
39169,2068,2065,2069,222,1610
39178,2072,2053,2062,151,1459
39187,2072,2062,2084,160,1575
39196,2050,2067,2068,157,1513
39205,2057,2067,2066,139,1528
39214,2067,2057,2056,3024,1539
39223,2071,2062,2060,4095,1485
39232,2050,2078,2077,4095,1601
39241,2062,2056,2060,4095,1447
39250,2066,2073,2074,3109,1615
39259,2056,2069,2068,135,1444
39268,2068,2073,2074,154,1625
39277,2050,2075,2077,162,1456
39286,2073,2068,2076,151,1620
39295,2065,2065,2074,166,1466
39304,2074,2078,2076,3817,1587
39313,2064,2056,2074,4095,1503
39322,2070,2070,2067,4095,1534
39331,2070,2079,2079,4095,1567
39340,2062,2074,2072,2317,1501
39349,2058,2059,2066,141,1590
39358,2060,2061,2056,156,1454
39367,2067,2063,2058,158,1622
39376,2072,2070,2074,151,1453
39385,2075,2065,2062,894,1622
39394,2066,2072,2074,4095,1447
39403,2063,2069,2074,4095,1615
39412,2074,2072,2073,4095,1467
39421,2048,2074,2077,4095,1580
39430,2070,2072,2080,1530,1511
39439,2063,2055,2063,144,1527
39448,2064,2078,2078,158,1564
39457,2067,2069,2070,158,1501
39466,2061,2073,2070,144,1598
39475,2070,2061,2079,1686,1463
39484,2069,2069,2064,4095,1625
39493,2050,2067,2071,4095,1445
39502,2066,2073,2073,4095,1622
39511,2070,2076,2079,4095,1458
39520,2070,2067,2062,721,1611
39529,2074,2067,2065,149,1471
39538,2056,2064,2057,159,1566
39547,2054,2074,2075,159,1513
39556,2070,2069,2071,142,1538
39565,2072,2073,2078,2455,1554
39574,2064,2073,2074,4095,1489
39583,2062,2052,2071,4095,1583
39592,2061,2052,2050,4095,1439
39601,2059,2075,2074,3725,1615
39610,2059,2061,2056,164,1435
39619,2069,2068,2063,152,1621
39628,2059,2076,2077,162,1458
39637,2067,2055,2063,152,1609
39646,2074,2071,2074,136,1476
39655,2066,2069,2068,3081,1583
39664,2074,2071,2066,4095,1529
39673,2066,2057,2052,4095,1522
39682,2067,2073,2071,4095,1550
39691,2066,2075,2073,3132,1490
39700,2070,2073,2070,135,1597
39709,2063,2067,2061,154,1453
39718,2069,2051,2063,158,1609
39727,2068,2063,2063,154,1441
39736,2071,2073,2074,142,1620
39745,2062,2075,2069,3689,1454
39754,2082,2061,2059,4095,1611
39763,2070,2065,2078,4095,1468
39772,2062,2057,2061,4095,1557
39781,2064,2076,2074,2498,1511
39790,2067,2078,2077,140,1537
39799,2051,2069,2072,156,1566
39808,2066,2070,2068,160,1502
39817,2061,2055,2067,149,1600
39826,2058,2074,2073,635,1459
39835,2062,2064,2076,4095,1619
39844,2063,2082,2073,4095,1445
39853,2071,2065,2068,4095,1617
39862,2076,2065,2059,4095,1443
39871,2070,2061,2070,1835,1603
39880,2078,2071,2076,143,1476
39889,2055,2066,2078,157,1571
39898,2069,2076,2077,159,1523
39907,2062,2054,2064,148,1527
39916,2064,2073,2077,1380,1558
39925,2068,2077,2076,4095,1494
39934,2062,2055,2062,4095,1599
39943,2078,2060,2078,4095,1451
39952,2064,2061,2058,4095,1619
39961,2070,2075,2072,1047,1443
39970,2060,2063,2070,147,1628
39979,2059,2053,2050,158,1446
39988,2057,2073,2077,157,1606
39997,2062,2073,2074,142,1471
40006,2070,2073,2074,2111,1570
40015,2069,2078,2076,4095,1530
40024,2060,2072,2071,4095,1529
40033,2080,2067,2061,4095,1558
40042,2047,2079,2076,4064,1499
40051,2076,2073,2071,390,1605
40060,2061,2075,2073,150,1460
40069,2050,2068,2080,159,1631
40078,2069,2057,2060,157,1437
40087,2054,2067,2075,139,1615
40096,2056,2073,2074,2755,1448
40105,2050,2075,2076,4095,1612
40114,2064,2072,2071,4095,1474
40123,2072,2076,2076,4095,1572
40132,2065,2071,2071,3389,1536
40141,2056,2056,2067,134,1515
40150,2059,2074,2073,153,1559
40159,2060,2067,2068,164,1483
40168,2064,2070,2066,153,1604
40177,2054,2069,2073,136,1458
40186,2057,2056,2056,3474,1613
40195,2064,2071,2073,4095,1444
40204,2064,2053,2059,4095,1615
40213,2052,2082,2078,4095,1456
40222,2059,2052,2071,2707,1598
40231,2044,2065,2081,140,1471
40240,2047,2059,2077,155,1555
40249,2059,2075,2076,160,1518
40258,2070,2056,2063,151,1506
40267,2064,2074,2071,445,1556
40276,2067,2062,2057,4095,1481
40285,2075,2056,2064,4095,1585
40294,2072,2057,2054,4095,1431
40303,2062,2061,2057,4095,1613
40312,2073,2060,2055,2043,1430
40321,2071,2067,2066,141,1615
40330,2064,2073,2068,156,1448
40339,2059,2068,2067,158,1604
40348,2061,2075,2075,147,1480
40357,2062,2057,2072,1207,1556
40366,2065,2052,2060,4095,1510
40375,2056,2068,2075,4095,1516
40384,2058,2064,2058,4095,1549
40393,2068,2056,2059,4095,1461
40402,2074,2076,2078,1263,1596
40411,2064,2067,2062,146,1444
40420,2053,2060,2058,160,1619
40429,2062,2072,2077,160,1439
40438,2071,2057,2054,144,1606
40447,2059,2078,2077,1986,1457
40456,2068,2072,2073,4095,1609
40465,2061,2072,2070,4095,1476
40474,2069,2056,2054,4095,1553
40483,2062,2071,2066,4068,1522
40492,2059,2075,2074,351,1524
40501,2064,2063,2057,150,1567
40510,2074,2074,2074,160,1485
40519,2064,2067,2058,155,1601
40528,2059,2054,2075,138,1448
40537,2054,2060,2056,2893,1621
40546,2064,2071,2071,4095,1444
40555,2065,2058,2063,4095,1616
40564,2051,2069,2073,4095,1455
40573,2062,2060,2058,3300,1600
40582,2056,2053,2071,135,1469
40591,2066,2069,2064,154,1564
40600,2072,2071,2077,162,1532
40609,2066,2068,2066,153,1523
40618,2059,2075,2072,136,1569
40627,2072,2073,2078,3598,1488
40636,2051,2053,2057,4095,1595
40645,2075,2068,2064,4095,1448
40654,2059,2057,2067,4095,1613
40663,2069,2057,2054,2571,1423
40672,2058,2073,2074,139,1612
40681,2062,2070,2066,155,1452
40690,2062,2070,2074,160,1612
40699,2074,2071,2071,149,1488
40708,2074,2067,2060,659,1569
40717,2073,2063,2058,4095,1529
40726,2059,2055,2079,4095,1522
40735,2056,2057,2059,4095,1552
40744,2063,2076,2074,4095,1481
40753,2061,2073,2070,1764,1601
40762,2064,2072,2070,144,1446
40771,2054,2065,2062,159,1622
40780,2055,2055,2068,160,1438
40789,2070,2063,2057,146,1620
40798,2057,2076,2077,1461,1457
40807,2069,2057,2067,4095,1601
40816,2056,2074,2074,4095,1475
40825,2064,2065,2064,4095,1560
40834,2066,2075,2074,4095,1520
40843,2076,2063,2058,931,1521
40852,2059,2069,2072,149,1568
40861,2075,2067,2064,158,1482
40870,2065,2062,2053,155,1602
40879,2062,2075,2071,142,1456
40888,2065,2070,2069,2263,1638
40897,2071,2053,2060,4095,1439
40906,2055,2053,2055,4095,1614
40915,2075,2075,2077,4095,1456
40924,2062,2064,2059,3899,1596
40933,2068,2053,2056,231,1467
40942,2061,2072,2072,154,1557
40951,2067,2058,2065,161,1513
40960,2076,2076,2074,155,1516
40969,2068,2073,2068,138,1563
40978,2060,2075,2078,2941,1485
40987,2073,2079,2079,4095,1617
40996,2062,2056,2051,4095,1443
41005,2060,2055,2055,4095,1623
41014,2073,2077,2076,3275,1449
41023,2065,2069,2072,135,1629
41032,2066,2067,2062,156,1455
41041,2057,2064,2066,160,1599
41050,2064,2056,2055,152,1464
41059,2056,2070,2071,135,1560
41068,2062,2055,2058,3524,1522
41077,2067,2076,2082,4095,1522
41086,2058,2075,2076,4095,1572
41095,2064,2058,2054,4095,1469
41104,2078,2066,2059,2713,1596
41113,2066,2071,2071,137,1451
41122,2066,2052,2061,156,1619
41131,2065,2062,2061,162,1443
41140,2075,2060,2055,150,1612
41149,2059,2071,2071,449,1456
41158,2057,2070,2062,4095,1613
41167,2056,2057,2068,4095,1479
41176,2067,2073,2074,4095,1554
41185,2062,2063,2076,4095,1529
41194,2061,2057,2056,2013,1504
41203,2062,2067,2063,140,1560
41212,2071,2067,2078,158,1472
41221,2061,2069,2059,158,1607
41230,2064,2075,2075,146,1452
41239,2059,2070,2072,1145,1639
41248,2051,2072,2072,4095,1442
41257,2070,2076,2072,4095,1628
41266,2070,2055,2079,4095,1458
41275,2069,2062,2058,4095,1602
41284,2056,2074,2074,1395,1485
41293,2067,2070,2070,146,1564
41302,2067,2062,2064,160,1538
41311,2063,2055,2049,157,1512
41320,2054,2073,2075,145,1569
41329,2062,2065,2072,1738,1472
41338,2072,2068,2071,4095,1604
41347,2051,2060,2079,4095,1442
41356,2064,2057,2060,4095,1613
41365,2057,2060,2082,4095,1431
41374,2060,2073,2074,748,1612
41383,2046,2057,2058,148,1439
41392,2080,2052,2077,160,1583
41401,2070,2065,2060,157,1470
41410,2054,2073,2073,142,1545
41419,2067,2060,2055,2388,1521
41428,2080,2051,2075,4095,1495
41437,2063,2074,2078,4095,1565
41446,2079,2069,2065,4095,1471
41455,2071,2074,2073,3775,1609
41464,2073,2068,2065,175,1444
41473,2062,2076,2076,153,1634
41482,2058,2056,2055,161,1436
41491,2078,2072,2073,154,1614
41500,2061,2074,2074,137,1453
41509,2067,2070,2069,3033,1601
41518,2075,2053,2057,4095,1487
41527,2072,2053,2061,4095,1542
41536,2055,2047,2067,4095,1573
41545,2060,2058,2063,3176,1521
41554,2065,2071,2071,135,1585
41563,2068,2067,2060,154,1477
41572,2066,2075,2075,159,1619
41581,2068,2076,2071,152,1454
41590,2062,2075,2076,145,1637
41599,2064,2069,2071,3701,1455
41608,2080,2063,2059,4095,1624
41617,2060,2065,2073,4095,1456
41626,2059,2068,2075,4095,1600
41635,2070,2069,2068,2422,1494
41644,2061,2069,2076,141,1557
41653,2064,2058,2061,156,1527
41662,2061,2069,2067,158,1513
41671,2064,2054,2056,150,1568
41680,2057,2064,2062,855,1464
41689,2058,2080,2077,4095,1608
41698,2063,2060,2054,4095,1437
41707,2055,2065,2064,4095,1617
41716,2053,2073,2073,4095,1436
41725,2058,2061,2082,1530,1615
41734,2066,2053,2054,145,1447
41743,2053,2071,2077,157,1602
41752,2077,2076,2082,158,1498
41761,2059,2069,2068,145,1561
41770,2081,2058,2055,1719,1530
41779,2067,2065,2078,4095,1503
41788,2068,2057,2056,4095,1556
41797,2071,2064,2059,4095,1455
41806,2072,2073,2078,4095,1604
41815,2076,2075,2073,656,1443
41824,2046,2057,2067,149,1615
41833,2062,2069,2075,160,1443
41842,2079,2071,2077,158,1630
41851,2064,2068,2073,142,1462
41860,2059,2064,2060,2573,1595
41869,2050,2060,2063,4095,1481
41878,2057,2061,2059,4095,1548
41887,2066,2051,2069,4095,1514
41896,2068,2071,2068,3568,1509
41905,2056,2060,2058,137,1565
41914,2058,2071,2076,154,1479
41923,2076,2062,2076,160,1614
41932,2072,2062,2058,154,1447
41941,2072,2055,2058,138,1629
41950,2054,2070,2073,3303,1454
41959,2071,2067,2068,4095,1618
41968,2072,2062,2083,4095,1461
41977,2062,2056,2080,4095,1591
41986,2058,2071,2071,2809,1491
41995,2061,2075,2079,138,1559
42004,2059,2068,2078,156,1537
42013,2064,2077,2075,160,1521
42022,2065,2074,2073,150,1579
42031,2074,2073,2077,395,1474
42040,2066,2076,2072,4055,1617
42049,2070,2065,2063,4095,1443
42058,2064,2071,2072,4095,1631
42067,2064,2056,2062,4095,1435
42076,2064,2071,2069,2039,1624
42085,2072,2059,2070,142,1452
42094,2058,2066,2061,156,1590
42103,2061,2070,2070,159,1489
42112,2061,2062,2081,148,1557
42121,2062,2050,2059,1142,1523
42130,2056,2054,2070,4095,1500
42139,2064,2074,2073,4095,1568
42148,2069,2053,2067,4095,1461
42157,2061,2055,2068,4095,1606
42166,2065,2071,2080,1303,1449
42175,2079,2068,2065,146,1630
42184,2060,2074,2073,159,1444
42193,2055,2071,2082,158,1633
42202,2055,2071,2072,145,1476
42211,2045,2056,2069,1976,1597
42220,2066,2062,2056,4095,1488
42229,2062,2073,2076,4095,1555
42238,2063,2072,2074,4095,1531
42247,2063,2069,2064,4095,1513
42256,2071,2073,2073,417,1572
42265,2068,2064,2063,153,1465
42274,2065,2063,2076,160,1609
42283,2067,2068,2070,158,1443
42292,2064,2064,2077,141,1623
42301,2047,2072,2076,2766,1440
42310,2067,2073,2078,4095,1616
42319,2056,2058,2056,4095,1444
42328,2056,2073,2073,4095,1595
42337,2059,2072,2070,3399,1485
42346,2052,2073,2072,133,1550
42355,2060,2058,2056,154,1522
42364,2068,2060,2050,159,1498
42373,2064,2071,2071,153,1576
42382,2063,2070,2078,137,1482
42391,2059,2075,2075,3493,1616
42400,2070,2061,2070,4095,1447
42409,2068,2075,2076,4095,1629
42418,2076,2065,2055,4095,1441
42427,2065,2081,2078,2701,1621
42436,2064,2055,2059,138,1455
42445,2060,2078,2076,156,1608
42454,2060,2067,2074,159,1498
42463,2061,2066,2059,150,1550
42472,2053,2072,2081,511,1538
42481,2071,2070,2068,4095,1512
42490,2064,2071,2070,4095,1584
42499,2064,2070,2080,4095,1483
42508,2062,2049,2068,4095,1602
42517,2062,2067,2070,1973,1437
42526,2058,2073,2073,141,1623
42535,2056,2068,2069,156,1442
42544,2066,2074,2074,158,1619
42553,2056,2059,2073,150,1454
42562,2074,2069,2066,1259,1600
42571,2072,2060,2054,4095,1486
42580,2065,2061,2057,4095,1548
42589,2058,2055,2058,4095,1529
42598,2068,2074,2073,4095,1507
42607,2076,2070,2069,1115,1581
42616,2077,2073,2076,150,1476
42625,2058,2072,2073,159,1608
42634,2061,2073,2074,158,1440
42643,2074,2073,2071,142,1625
42652,2056,2072,2074,2095,1442
42661,2062,2072,2074,4095,1616
42670,2059,2073,2070,4095,1455
42679,2064,2073,2077,4095,1598
42688,2077,2059,2055,3984,1482
42697,2062,2080,2080,288,1550
42706,2069,2063,2060,151,1536
42715,2071,2061,2056,159,1509
42724,2075,2071,2068,155,1583
42733,2070,2059,2071,140,1471
42742,2072,2053,2060,2974,1601
42751,2064,2069,2066,4095,1444
42760,2058,2069,2072,4095,1630
42769,2074,2065,2060,4095,1439
42778,2067,2075,2074,3155,1619
42787,2056,2063,2084,135,1462
42796,2078,2074,2075,154,1600
42805,2062,2073,2071,160,1493
42814,2064,2068,2075,152,1555
42823,2065,2074,2075,153,1539
42832,2054,2055,2055,3775,1508
42841,2060,2073,2074,4095,1572
42850,2054,2063,2072,4095,1473
42859,2054,2065,2068,4095,1605
42868,2070,2073,2076,2365,1441
42877,2064,2071,2072,139,1634
42886,2061,2073,2072,155,1448
42895,2061,2056,2061,158,1609
42904,2062,2075,2076,151,1459
42913,2061,2069,2080,854,1605
42922,2067,2071,2076,4095,1504
42931,2052,2071,2080,4095,1566
42940,2061,2076,2075,4095,1548
42949,2061,2061,2056,4095,1514
42958,2060,2054,2055,1577,1572
42967,2057,2073,2076,146,1469
42976,2059,2052,2063,158,1599
42985,2065,2071,2068,158,1445
42994,2067,2073,2072,145,1627
43003,2064,2068,2064,1731,1443
43012,2052,2065,2070,4095,1616
43021,2068,2062,2058,4095,1454
43030,2059,2069,2075,4095,1600
43039,2066,2061,2058,4095,1489
43048,2071,2080,2075,632,1557
43057,2068,2076,2074,150,1543
43066,2072,2067,2076,160,1515
43075,2072,2076,2072,157,1581
43084,2060,2069,2073,143,1481
43093,2070,2071,2080,2584,1624
43102,2066,2061,2082,4095,1449
43111,2075,2056,2063,4095,1616
43120,2078,2076,2072,4095,1444
43129,2077,2055,2059,3564,1616
43138,2078,2057,2054,137,1444
43147,2060,2076,2077,153,1597
43156,2063,2061,2067,160,1490
43165,2061,2071,2069,153,1558
43174,2060,2053,2055,137,1533
43183,2058,2047,2065,3412,1554
43192,2070,2073,2068,4095,1594
43201,2056,2078,2075,4095,1495
43210,2063,2072,2080,4095,1623
43219,2065,2065,2061,2727,1444
43228,2073,2074,2073,138,1631
43237,2070,2054,2064,156,1441
43246,2067,2057,2066,160,1607
43255,2054,2051,2065,153,1441
43264,2060,2079,2078,538,1606
43273,2065,2066,2065,4095,1491
43282,2079,2067,2064,4095,1549
43291,2059,2064,2074,4095,1525
43300,2065,2069,2064,4095,1508
43309,2049,2071,2069,1852,1579
43318,2080,2075,2076,145,1482
43327,2059,2059,2072,157,1608
43336,2064,2073,2073,159,1444
43345,2061,2055,2064,146,1624
43354,2058,2057,2071,1354,1432
43363,2064,2061,2057,4095,1608
43372,2064,2077,2076,4095,1461
43381,2060,2049,2063,4095,1586
43390,2074,2067,2078,4095,1482
43399,2075,2062,2055,1078,1547
43408,2059,2066,2076,149,1531
43417,2088,2060,2058,158,1501
43426,2065,2079,2074,157,1580
43435,2060,2060,2059,145,1472
43444,2062,2076,2075,2133,1613
43453,2071,2065,2076,4095,1442
43462,2060,2069,2066,4095,1629
43471,2072,2073,2071,4095,1445
43480,2072,2071,2071,3969,1629
43489,2067,2068,2068,275,1461
43498,2055,2072,2072,150,1600
43507,2072,2073,2073,160,1486
43516,2058,2053,2076,157,1552
43525,2071,2074,2078,138,1534
43534,2073,2065,2062,2985,1503
43543,2060,2072,2074,4095,1565
43552,2072,2055,2068,4095,1465
43561,2066,2073,2077,4095,1607
43570,2066,2056,2066,3143,1429
43579,2062,2058,2054,135,1608
43588,2073,2075,2076,154,1440
43597,2084,2071,2071,160,1625
43606,2065,2061,2059,154,1460
43615,2077,2056,2060,158,1589
43624,2060,2071,2073,3770,1494
43633,2054,2064,2067,4095,1546
43642,2056,2077,2075,4095,1538
43651,2059,2075,2071,4095,1518
43660,2069,2073,2076,2293,1571
43669,2068,2079,2076,141,1488
43678,2063,2071,2068,158,1626
43687,2070,2070,2063,160,1460
43696,2053,2070,2073,149,1644
43705,2066,2072,2079,979,1454
43714,2050,2058,2052,4095,1612
43723,2056,2070,2065,4095,1462
43732,2053,2059,2051,4095,1591
43741,2062,2076,2078,4095,1492
43750,2053,2072,2077,1330,1555
43759,2071,2059,2066,145,1525
43768,2062,2071,2068,157,1517
43777,2071,2064,2061,158,1565
43786,2058,2075,2076,144,1476
43795,2066,2068,2064,1935,1607
43804,2060,2073,2071,4095,1446
43813,2065,2069,2070,4095,1630
43822,2054,2076,2075,4095,1450
43831,2069,2073,2072,4095,1622
43840,2064,2069,2075,470,1462
43849,2055,2062,2069,150,1604
43858,2066,2059,2056,160,1481
43867,2060,2076,2075,158,1562
43876,2058,2073,2070,141,1533
43885,2064,2069,2076,2760,1517
43894,2074,2056,2065,4095,1561
43903,2057,2073,2073,4095,1467
43912,2067,2057,2063,4095,1595
43921,2066,2049,2065,3338,1421
43930,2069,2077,2078,134,1624
43939,2072,2065,2062,153,1434
43948,2061,2074,2073,158,1617
43957,2066,2059,2060,154,1448
43966,2066,2055,2057,140,1596
43975,2061,2059,2058,3631,1478
43984,2074,2073,2074,4095,1550
43993,2060,2053,2062,4095,1519
44002,2064,2072,2072,4095,1502
44011,2060,2070,2071,2489,1573
44020,2056,2073,2072,140,1475
44029,2068,2073,2070,155,1606
44038,2071,2061,2071,160,1446
44047,2066,2065,2066,151,1623
44056,2064,2065,2061,737,1436
44065,2070,2081,2078,4095,1621
44074,2057,2075,2072,4095,1457
44083,2072,2061,2057,4095,1602
44092,2058,2070,2072,4095,1489
44101,2062,2071,2070,1727,1568
44110,2054,2062,2069,146,1543
44119,2062,2066,2072,157,1514
44128,2061,2074,2071,157,1573
44137,2067,2080,2080,148,1482
44146,2061,2073,2072,1529,1610
44155,2055,2071,2068,4095,1455
44164,2060,2058,2072,4095,1622
44173,2062,2068,2063,4095,1440
44182,2065,2072,2079,4095,1617
44191,2066,2077,2076,841,1459
44200,2058,2068,2062,149,1604
44209,2074,2073,2080,159,1491
44218,2070,2069,2069,157,1564
44227,2054,2070,2069,141,1537
44236,2067,2052,2067,2397,1506
44245,2060,2070,2075,4095,1572
44254,2066,2070,2067,4095,1481
44263,2064,2077,2078,4095,1624
44272,2060,2073,2075,3723,1451
44281,2056,2073,2071,148,1632
44290,2062,2072,2070,152,1443
44299,2061,2080,2078,160,1625
44308,2048,2075,2076,157,1463
44317,2067,2063,2060,138,1610
44326,2059,2072,2072,3242,1489
44335,2063,2067,2066,4095,1555
44344,2064,2055,2060,4095,1526
44353,2062,2065,2079,4095,1506
44362,2069,2063,2057,2893,1568
44371,2067,2078,2077,137,1486
44380,2055,2056,2061,153,1599
44389,2063,2063,2076,160,1447
44398,2065,2072,2080,154,1629
44407,2065,2070,2069,361,1453
44416,2063,2069,2074,4044,1625
44425,2050,2054,2067,4095,1454
44434,2058,2050,2060,4095,1589
44443,2061,2071,2071,4095,1485
44452,2062,2071,2078,2032,1567
44461,2051,2069,2071,143,1540
44470,2065,2077,2075,157,1527
44479,2056,2070,2069,158,1580
44488,2051,2068,2076,147,1487
44497,2078,2076,2076,1239,1616
44506,2048,2054,2073,4095,1449
44515,2051,2069,2077,4095,1633
44524,2058,2053,2074,4095,1438
44533,2061,2071,2070,4095,1625
44542,2055,2064,2072,1079,1449
44551,2063,2068,2070,147,1599
44560,2070,2052,2064,160,1471
44569,2050,2060,2055,157,1547
44578,2067,2070,2079,144,1530
44587,2079,2072,2071,2224,1511
44596,2055,2074,2076,4095,1567
44605,2076,2067,2065,4095,1474
44614,2037,2069,2071,4095,1609
44623,2067,2056,2080,3819,1435
44632,2066,2072,2074,161,1619
