2012,2070,2074
1838,2072,2075
1669,2059,2063
1557,2057,2060
1505,2069,2072
1499,2071,2075
1552,2074,2078
1635,2060,2065
1777,2056,2057
1957,2065,2071
2136,2066,2069
2317,2074,2077
2455,2067,2071
2552,2049,2051
2619,2057,2061
2640,2067,2070
2596,2070,2073
2500,2071,2074
2372,2078,2084
2175,2051,2055
2002,2055,2060
1841,2069,2073
1686,2068,2072
1577,2076,2080
1505,2068,2071
1478,2051,2054
1539,2065,2068
1644,2070,2073
1785,2069,2071
1963,2080,2084
2124,2059,2066
2297,2057,2060
2455,2067,2071
2570,2071,2074
2633,2072,2076
2639,2072,2074
2576,2054,2057
2487,2054,2057
2363,2065,2068
2199,2067,2070
2022,2071,2074
1851,2078,2082
1673,2057,2059
1562,2057,2061
1505,2069,2071
1499,2071,2073
1548,2076,2079
1636,2066,2069
1766,2054,2058
1945,2064,2067
2131,2067,2071
2308,2072,2076
2461,2077,2082
2561,2063,2068
2615,2054,2057
2638,2066,2068
2599,2068,2072
2512,2073,2076
2375,2074,2077
2198,2066,2068
2009,2055,2058
1846,2067,2070
1694,2068,2073
1580,2072,2076
1502,2068,2071
1476,2051,2054
1532,2064,2066
1638,2070,2074
1781,2072,2076
1946,2071,2074
2112,2056,2057
2289,2058,2062
2451,2068,2072
2563,2069,2073
2635,2073,2077
2640,2070,2074
2580,2053,2057
2500,2060,2062
2374,2067,2070
2212,2070,2073
2032,2072,2076
1861,2076,2080
1677,2051,2054
1573,2064,2067
1510,2071,2073
1499,2072,2076
1541,2072,2075
1621,2057,2061
1765,2061,2065
1941,2067,2072
2126,2072,2076
2305,2075,2079
2437,2060,2065
2548,2056,2060
2628,2065,2070
2643,2069,2072
2603,2073,2075
2517,2076,2078
2370,2060,2064
2203,2059,2062
2034,2067,2071
1862,2072,2074
1704,2074,2077
1568,2054,2058
1496,2055,2059
1493,2068,2073
1538,2072,2073
1637,2074,2078
1755,2063,2065
1919,2052,2055
2115,2067,2070
2294,2072,2074
2445,2071,2074
2567,2078,2081
2619,2062,2065
2629,2056,2059
2604,2067,2071
2520,2074,2076
2385,2071,2075
2218,2071,2073
2018,2050,2053
1854,2062,2066
1705,2069,2072
1588,2070,2075
1514,2074,2076
1482,2059,2064
1523,2058,2061
1627,2069,2071
1767,2071,2075
1938,2076,2079
2104,2061,2064
2272,2055,2059
2439,2068,2070
2557,2070,2074
2629,2073,2075
2645,2073,2076
2585,2055,2058
2507,2057,2059
2386,2067,2071
2226,2071,2074
2046,2070,2076
1865,2067,2072
1693,2054,2058
1585,2068,2071
1514,2070,2073
1497,2073,2077
1522,2063,2066
1607,2052,2056
1755,2065,2069
1927,2069,2073
2112,2073,2079
2268,2060,2062
2412,2050,2052
2543,2060,2064
2625,2068,2071
2644,2068,2072
2609,2069,2071
2521,2069,2072
2394,2070,2074
2234,2073,2076
2055,2073,2078
1876,2074,2077
1713,2065,2067
1575,2057,2060
1494,2052,2055
1476,2052,2056
1517,2056,2060
1614,2063,2066
1753,2067,2070
1921,2069,2072
2104,2072,2074
2278,2069,2073
2430,2070,2073
2552,2070,2074
2624,2073,2077
2647,2073,2077
2617,2079,2081
2516,2061,2064
2378,2053,2056
2227,2062,2064
2057,2070,2073
1879,2072,2074
1722,2069,2072
1580,2060,2064
1503,2058,2062
1491,2066,2069
1531,2069,2075
1623,2073,2076
1741,2064,2066
1901,2054,2056
2096,2067,2072
2275,2070,2073
2433,2073,2077
2543,2069,2072
2604,2048,2052
2634,2059,2062
2613,2069,2073
2525,2069,2072
2407,2076,2079
2238,2072,2075
2043,2054,2059
1876,2064,2065
1722,2069,2073
1598,2072,2076
1521,2076,2078
1481,2059,2061
1514,2056,2060
1615,2067,2071
1752,2072,2072
1920,2076,2080
2088,2065,2067
2254,2052,2057
2421,2065,2069
2547,2070,2073
2621,2069,2073
2651,2078,2083
2595,2057,2061
2514,2054,2056
2399,2066,2070
2246,2072,2074
2066,2070,2073
1889,2073,2076
1705,2053,2057
1592,2063,2066
1519,2070,2075
1493,2067,2070
1529,2074,2078
1591,2051,2053
1738,2063,2066
1908,2068,2071
2092,2070,2075
2270,2073,2077
2422,2068,2073
2527,2054,2057
2618,2065,2069
2645,2067,2071
2617,2071,2076
2538,2073,2076
2398,2061,2065
2230,2056,2058
2065,2066,2071
1887,2069,2072
1732,2072,2077
1600,2068,2072
1506,2056,2060
1487,2063,2066
1528,2071,2075
1615,2071,2074
1748,2074,2077
1886,2049,2053
2080,2063,2067
2264,2069,2072
2419,2070,2073
2549,2078,2081
2597,2053,2059
2628,2052,2056
2612,2066,2070
2534,2069,2071
2410,2070,2075
2259,2081,2083
2053,2054,2059
1880,2058,2062
1729,2068,2072
1604,2070,2074
1525,2074,2077
1475,2055,2058
1510,2057,2060
1608,2069,2073
1742,2071,2074
1907,2074,2078
2075,2065,2068
2243,2053,2058
2415,2067,2071
2541,2069,2073
2617,2070,2073
2646,2076,2077
2597,2056,2059
2524,2056,2058
2411,2066,2071
2255,2072,2073
2079,2073,2077
1893,2070,2073
1714,2051,2055
1600,2064,2067
1515,2066,2067
1495,2070,2073
1527,2073,2077
1597,2066,2067
1721,2056,2058
1895,2066,2069
2079,2069,2073
2255,2071,2075
2415,2073,2077
2522,2057,2061
2608,2061,2063
2646,2068,2072
2619,2071,2073
2545,2073,2077
2410,2064,2066
2240,2053,2056
2074,2065,2067
1901,2071,2073
1740,2073,2077
1606,2071,2074
1503,2052,2055
1487,2063,2068
1521,2070,2073
1606,2072,2075
1733,2075,2077
1874,2052,2054
2065,2061,2065
2249,2068,2072
2410,2070,2073
2541,2077,2081
2601,2056,2058
2629,2054,2058
2615,2066,2070
2545,2071,2075
2421,2073,2076
2265,2074,2079
2065,2052,2055
1894,2058,2064
1741,2067,2071
1612,2072,2075
1529,2074,2079
2495,2052,2057
2378,2065,2068
2218,2069,2072
2039,2071,2075
1857,2071,2074
1690,2055,2059
1575,2061,2065
1510,2067,2070
1496,2069,2074
1539,2073,2075
1617,2063,2065
1751,2055,2059
1931,2068,2071
2115,2072,2074
2293,2074,2078
2441,2065,2069
2541,2053,2056
2618,2060,2066
2642,2066,2069
2607,2069,2073
2521,2075,2077
2382,2070,2072
2205,2052,2054
2032,2059,2061
1865,2069,2073
1708,2068,2072
1590,2074,2078
1500,2062,2064
1479,2054,2058
1533,2068,2071
1629,2071,2075
1765,2071,2075
1926,2069,2073
2088,2049,2053
2275,2060,2064
2442,2071,2075
2554,2067,2072
2631,2074,2078
2635,2060,2064
2588,2055,2060
2510,2059,2062
2389,2068,2071
2229,2070,2074
2049,2073,2075
1867,2065,2069
1692,2051,2054
1580,2061,2065
1517,2073,2075
1497,2072,2076
1537,2072,2075
1611,2060,2065
1748,2059,2062
1924,2069,2072
2107,2070,2074
2286,2074,2078
2431,2069,2073
2532,2052,2056
2615,2060,2063
2643,2066,2071
2609,2069,2073
2527,2074,2077
2396,2074,2078
2216,2056,2059
2038,2057,2060
1870,2065,2070
1711,2066,2072
1595,2074,2076
1511,2067,2071
1477,2053,2058
1528,2068,2071
1622,2068,2072
1760,2074,2076
1924,2073,2078
2082,2051,2056
2268,2059,2064
2435,2070,2073
2552,2070,2074
2627,2073,2075
2644,2065,2069
2600,2061,2065
2512,2058,2062
2396,2068,2070
2234,2068,2072
2060,2071,2076
1871,2064,2068
1699,2045,2049
1583,2060,2063
1516,2071,2074
1496,2071,2074
1536,2078,2081
1605,2053,2057
1737,2054,2058
1913,2066,2069
2098,2069,2074
2278,2073,2076
2427,2075,2079
2542,2064,2068
2609,2057,2059
2639,2064,2067
2611,2069,2073
2530,2069,2074
2404,2073,2076
2238,2068,2074
2041,2052,2055
1873,2062,2065
1721,2070,2074
1596,2070,2073
1523,2075,2079
1479,2054,2056
1516,2058,2059
1612,2067,2070
1751,2070,2074
1917,2073,2077
2096,2071,2075
2254,2054,2058
2413,2059,2061
2545,2066,2069
2621,2069,2074
2645,2070,2073
2619,2076,2081
2523,2064,2067
2385,2053,2057
2235,2059,2064
2065,2069,2074
1886,2069,2073
1732,2074,2078
1591,2065,2068
1504,2056,2058
1490,2066,2070
1528,2072,2074
1618,2073,2076
1744,2067,2070
1897,2059,2063
2079,2059,2061
2263,2066,2069
2425,2071,2075
2546,2072,2075
2623,2071,2073
2621,2050,2053
2604,2060,2063
2532,2067,2070
2408,2071,2074
2249,2073,2076
2064,2067,2070
1868,2049,2053
1720,2060,2064
1601,2069,2073
1521,2071,2073
1500,2078,2082
1514,2060,2064
1600,2060,2062
1742,2069,2072
1906,2069,2072
2091,2074,2080
2256,2066,2070
2403,2054,2057
2536,2062,2064
2622,2069,2074
2646,2070,2074
2617,2074,2077
2532,2070,2072
2386,2051,2053
2240,2061,2064
2071,2069,2073
1892,2070,2072
1736,2076,2078
1592,2064,2065
1503,2053,2057
1489,2066,2070
1527,2071,2074
1614,2073,2077
1740,2070,2074
1884,2053,2056
2077,2064,2066
2260,2068,2071
2421,2073,2075
2544,2073,2076
2618,2071,2075
2627,2052,2056
2606,2059,2063
2535,2069,2071
2414,2071,2076
2256,2075,2077
2071,2068,2071
1874,2049,2053
1728,2065,2070
1604,2067,2069
1523,2069,2074
1488,2066,2068
1506,2051,2054
1600,2062,2066
1737,2069,2074
1901,2070,2072
2085,2080,2081
2236,2052,2056
2404,2060,2060
2535,2066,2070
2620,2070,2074
2645,2071,2074
2622,2071,2073
2523,2057,2061
2400,2056,2060
2254,2067,2071
2080,2070,2074
1900,2072,2076
1728,2066,2070
1590,2051,2056
1518,2066,2069
1494,2069,2072
1527,2074,2078
1601,2064,2067
1713,2050,2054
1890,2064,2068
2076,2070,2076
2253,2070,2074
2414,2073,2076
2516,2056,2060
2601,2056,2059
2641,2065,2069
2620,2070,2074
2544,2070,2076
2425,2080,2080
2238,2050,2054
2071,2059,2062
1901,2065,2069
1741,2070,2073
1616,2075,2079
1516,2061,2065
1478,2056,2058
1517,2067,2071
1602,2069,2071
1734,2076,2079
1888,2067,2071
2049,2051,2053
2241,2064,2068
2409,2071,2073
2532,2070,2072
2619,2075,2078
2640,2065,2070
2601,2051,2054
2537,2062,2066
2421,2069,2071
2268,2073,2077
2093,2075,2078
1892,2057,2061
1730,2056,2058
1610,2067,2071
1528,2070,2074
1496,2073,2077
1517,2067,2071
1581,2051,2054
1721,2064,2068
1890,2071,2075
2067,2071,2075
2247,2075,2078
2391,2055,2057
2515,2056,2060
2611,2066,2070
2646,2069,2074
2621,2072,2074
2547,2071,2074
2411,2059,2062
2252,2056,2057
2087,2064,2067
1912,2069,2073
1750,2072,2076
1614,2074,2077
1505,2045,2048
1484,2060,2064
1517,2070,2073
1599,2071,2075
1725,2072,2075
1875,2063,2067
1821,2046,2051
1679,2062,2065
1572,2070,2072
1511,2073,2076
1501,2073,2078
1527,2057,2059
1631,2057,2059
1783,2066,2070
1957,2070,2074
2139,2074,2078
2301,2064,2066
2440,2053,2057
2561,2061,2066
2634,2070,2074
2641,2069,2072
2601,2075,2077
2503,2070,2074
2349,2053,2057
2194,2062,2066
2021,2070,2073
1843,2068,2073
1696,2078,2080
1562,2060,2063
1498,2060,2064
1496,2070,2074
1544,2070,2073
1645,2074,2078
1766,2060,2062
1933,2054,2059
2127,2065,2069
2303,2069,2073
2455,2072,2074
2573,2080,2081
2612,2057,2061
2632,2059,2061
2600,2068,2072
2506,2068,2071
2379,2075,2079
2206,2072,2074
2001,2045,2049
1841,2060,2064
1694,2068,2072
1580,2071,2075
1517,2079,2083
1478,2056,2058
1525,2056,2059
1634,2068,2072
1778,2070,2072
1948,2074,2077
2118,2064,2069
2280,2053,2056
2445,2064,2069
2565,2070,2073
2634,2074,2076
2645,2073,2077
2595,2063,2068
2489,2049,2053
2373,2065,2067
2214,2070,2074
2032,2071,2073
1863,2079,2083
1676,2054,2058
1567,2056,2059
1509,2069,2072
1498,2070,2074
1541,2074,2076
1628,2065,2070
1755,2051,2056
1937,2066,2070
2122,2070,2074
2297,2072,2075
2450,2077,2081
2542,2054,2058
2618,2058,2062
2641,2067,2070
2602,2069,2072
2516,2074,2078
2380,2074,2076
2203,2057,2059
2024,2057,2060
1861,2071,2073
1705,2070,2073
1587,2075,2078
1498,2063,2066
1480,2053,2057
1534,2067,2071
1633,2069,2073
1770,2074,2076
1933,2070,2074
2102,2057,2061
2279,2060,2064
2443,2069,2073
2559,2070,2073
2632,2073,2076
2639,2067,2069
2585,2050,2054
2506,2060,2064
2384,2067,2071
2223,2070,2073
2047,2075,2078
1863,2067,2071
1690,2053,2056
1584,2066,2071
1513,2071,2073
1498,2074,2077
1525,2063,2066
1613,2055,2058
1756,2063,2066
1930,2069,2073
2111,2070,2073
2283,2069,2072
2427,2057,2059
2542,2056,2058
2624,2067,2070
2643,2067,2071
2608,2072,2075
2523,2074,2080
2367,2050,2053
2215,2058,2060
2047,2068,2072
1870,2070,2073
1716,2073,2077
1580,2060,2063
1496,2053,2057
1490,2065,2068
1532,2068,2074
1629,2073,2077
1753,2062,2066
1908,2053,2056
2094,2058,2064
2279,2068,2072
2436,2069,2073
2560,2075,2080
2618,2064,2068
2624,2052,2055
2601,2062,2065
2524,2070,2072
2395,2070,2074
2235,2075,2080
2042,2062,2068
1860,2056,2059
1712,2067,2071
1593,2071,2074
1519,2074,2078
1483,2059,2063
1511,2052,2056
1618,2067,2071
1757,2070,2072
1924,2073,2077
2098,2069,2072
2263,2057,2062
2424,2061,2063
2551,2069,2072
2625,2070,2074
2644,2069,2073
2604,2068,2071
2506,2050,2054
2390,2062,2067
2234,2068,2072
2058,2071,2074
1882,2075,2078
1697,2050,2052
1583,2057,2061
1517,2069,2073
1495,2070,2074
1533,2075,2079
1610,2064,2067
1736,2056,2058
1912,2065,2069
2093,2067,2071
2276,2074,2078
2420,2066,2071
2528,2051,2054
2612,2061,2064
2647,2070,2073
2612,2069,2074
2532,2074,2080
2394,2065,2068
2222,2052,2056
2057,2064,2067
1885,2071,2074
1728,2072,2076
1600,2076,2081
1497,2052,2053
1485,2063,2067
1526,2068,2070
1618,2073,2075
1752,2075,2080
1897,2059,2063
2077,2056,2061
2264,2067,2072
2423,2068,2071
2547,2073,2075
2622,2074,2076
2631,2055,2059
2596,2054,2057
2528,2068,2070
2405,2067,2071
2248,2071,2075
2074,2078,2080
1880,2062,2065
1717,2059,2064
1601,2070,2074
1519,2069,2073
1499,2076,2081
1511,2060,2062
1595,2057,2059
1736,2066,2070
1905,2070,2072
2088,2073,2077
2268,2076,2080
2393,2047,2049
2532,2058,2064
2622,2068,2070
2645,2069,2073
2613,2068,2072
2530,2070,2073
2401,2063,2066
2233,2053,2058
2072,2066,2070
1900,2073,2077
1738,2074,2078
1608,2073,2077
1505,2054,2057
1484,2060,2064
1520,2068,2071
1609,2071,2073
1742,2076,2080
1883,2056,2060
2061,2053,2056
2251,2066,2069
2415,2069,2073
2538,2071,2074
2624,2076,2079
2643,2067,2070
2597,2051,2054
2534,2064,2068
2415,2069,2072
2256,2069,2074
2084,2074,2078
1895,2066,2069
1721,2055,2057
1604,2066,2070
1524,2070,2074
1495,2071,2074
1525,2076,2080
1589,2057,2061
1722,2060,2062
1894,2069,2073
2073,2069,2072
2255,2075,2079
2402,2065,2068
2517,2053,2055
2606,2060,2062
2647,2071,2074
2618,2069,2073
2542,2070,2074
2421,2073,2076
2247,2057,2059
2071,2056,2059
1905,2069,2072
1743,2070,2074
1616,2075,2078
1520,2067,2071
1474,2051,2054
1513,2063,2068
1602,2071,2073
1731,2071,2074
1896,2077,2081
2056,2060,2064
2232,2055,2059
2404,2068,2072
2535,2069,2073
2615,2071,2074
2643,2071,2075
2600,2052,2056
2530,2056,2059
2420,2067,2070
2268,2069,2072
2092,2070,2074
1907,2069,2072
1727,2052,2057
1607,2064,2066
1528,2070,2074
1496,2071,2075
1520,2074,2077
1585,2055,2059
1712,2058,2061
1885,2069,2073
2062,2069,2072
2245,2074,2078
2396,2066,2069
2508,2051,2053
2604,2061,2065
2647,2069,2073
2624,2070,2075
2548,2074,2076
2422,2068,2071
2249,2049,2053
2089,2065,2069
1915,2069,2072
1752,2070,2074
1625,2076,2080
1507,2047,2050
1483,2059,2062
1517,2068,2071
1601,2073,2075
1722,2076,2080
1859,2051,2055
2044,2056,2060
2232,2066,2068
2399,2070,2071
2530,2074,2077
2608,2068,2072
2617,2047,2051
2613,2059,2062
2550,2068,2072
2432,2072,2074
2279,2073,2077
2095,2066,2068
1901,2052,2055
1749,2066,2068
1619,2069,2071
1535,2074,2078
1487,2061,2064
1494,2050,2054
