2058,358,2077
2058,362,2058
2061,356,2074
2058,355,2075
2066,353,2054
2060,349,2077
2055,352,2075
2063,346,2059
2055,345,2077
2061,340,2056
2059,340,2073
2059,341,2073
2061,342,2059
2069,347,2080
2060,349,2075
2069,353,2064
2065,344,2059
2063,342,2069
2068,345,2072
2064,344,2081
2064,338,2055
2069,335,2081
2077,342,2069
2067,343,2071
2062,348,2072
2078,346,2072
2051,345,2069
2061,341,2076
2060,344,2059
2058,339,2056
2072,337,2078
2069,339,2069
2075,337,2074
2068,332,2053
2054,333,2076
2064,337,2080
2062,340,2067
2059,336,2069
2063,330,2072
2056,334,2060
2057,339,2072
2068,335,2075
2061,339,2080
2063,341,2083
2071,343,2059
2068,346,2058
2065,342,2071
2065,344,2063
2071,339,2073
2054,338,2057
2071,336,2061
2058,331,2070
2058,333,2077
2065,335,2077
2069,341,2080
2070,340,2071
2061,339,2063
2060,343,2070
2063,344,2076
2060,341,2068
2061,339,2078
2069,339,2074
2064,334,2059
2064,340,2075
2062,336,2071
2061,336,2061
2065,330,2056
2061,328,2073
2071,323,2069
2062,324,2071
2065,324,2067
2068,325,2058
2061,325,2072
2072,328,2070
2068,326,2075
2054,328,2070
2077,325,2055
2061,326,2082
2065,333,2061
2067,337,2064
2077,331,2080
2055,330,2065
2072,329,2075
2073,328,2073
2072,322,2069
2072,320,2067
2075,319,2078
2068,324,2079
2063,324,2069
2061,324,2057
2072,323,2061
2077,326,2070
2059,331,2061
2057,333,2075
2066,331,2052
2069,330,2073
2065,328,2070
2063,325,2077
2072,323,2056
2070,325,2073
2059,328,2070
2064,325,2071
2075,325,2057
2072,327,2072
2054,334,2074
2071,334,2062
2068,335,2060
2073,337,2058
2058,331,2077
2060,330,2072
2057,327,2058
2073,334,2069
2077,334,2055
2063,336,2075
2064,332,2075
2070,327,2070
2068,331,2073
2061,333,2076
2059,335,2062
2063,336,2080
2055,336,2072
2070,328,2058
2073,328,2072
2056,320,2082
2072,316,2073
2054,318,2065
2073,321,2073
2055,318,2070
2065,322,2073
2071,320,2079
2066,320,2079
2069,318,2070
2062,321,2062
2070,322,2077
2066,317,2068
2060,323,2074
2061,322,2073
2061,318,2070
2058,319,2067
2071,326,2061
2057,329,2074
2076,326,2080
2068,328,2069
2071,325,2059
2068,328,2064
2068,323,2074
2059,323,2073
2074,318,2075
2059,320,2077
2050,319,2072
2062,323,2067
2065,322,2070
2063,320,2073
2064,315,2071
2060,314,2081
2044,312,2074
2074,309,2056
2062,313,2078
2061,310,2078
2058,317,2068
2058,318,2078
2060,324,2075
2066,323,2080
2057,325,2067
2049,324,2060
2069,321,2068
2066,318,2063
2073,322,2055
2050,316,2061
2066,320,2072
2068,315,2058
2064,314,2063
2069,312,2061
2066,309,2067
2066,311,2064
2063,315,2061
2057,313,2068
2059,311,2071
2071,317,2071
2066,320,2079
2065,315,2074
2063,313,2058
2063,311,2069
2065,319,2071
2064,323,2059
2055,315,2079
2074,318,2075
2053,320,2070
2060,316,2074
2063,317,2075
2063,318,2072
2056,320,2077
2053,316,2072
2059,317,2067
2068,317,2072
2073,321,2066
2063,317,2076
2064,320,2078
2071,316,2053
2054,312,2075
2065,310,2065
2064,314,2076
2061,315,2070
2071,310,2080
2067,316,2071
2074,316,2075
2066,316,2075
2057,315,2076
2058,318,2066
2058,321,2064
2064,316,2073
2061,317,2077
2063,319,2080
2066,320,2076
2075,318,2063
2065,324,2072
2062,318,2080
2087,322,2061
2074,318,2062
2063,321,2075
2061,312,2079
2056,312,2069
2080,312,2074
2057,305,2064
2069,304,2054
2068,299,2076
2065,300,2073
2061,301,2069
2063,307,2076
2056,307,2077
2062,306,2076
2058,304,2069
2059,302,2076
2064,303,2076
2064,312,2069
2067,310,2064
2067,313,2059
2067,306,2057
2080,306,2075
2052,304,2075
2063,301,2064
2063,307,2067
2066,306,2077
2067,304,2073
2066,300,2077
2071,302,2075
2057,304,2072
2072,309,2072
2063,310,2074
2048,312,2051
2073,308,2071
2072,307,2066
2068,306,2069
2063,307,2065
2069,311,2071
2070,312,2057
2077,308,2063
2065,308,2069
2057,308,2077
2067,306,2064
2057,305,2077
2067,303,2075
2062,308,2073
2064,306,2062
2059,305,2059
2075,300,2071
2056,299,2071
2055,301,2077
2074,306,2059
2072,303,2073
2053,309,2077
2073,309,2076
2062,311,2060
2069,317,2061
2073,319,2074
2079,322,2076
2063,317,2068
2063,318,2073
2062,321,2051
2059,315,2071
2064,313,2069
2071,309,2060
2084,312,2065
2059,306,2061
2055,304,2076
2064,302,2074
2066,307,2056
2061,307,2059
2071,309,2075
2061,308,2076
2062,308,2075
2066,306,2060
2068,306,2076
2065,304,2069
2064,300,2076
2053,298,2064
2067,299,2073
2062,299,2059
2052,298,2072
2076,300,2078
2065,302,2055
2066,305,2071
2064,301,2056
2062,305,2075
2068,300,2073
2064,301,2069
2058,304,2074
2066,305,2067
2057,300,2081
2070,300,2069
2073,300,2064
2066,300,2072
2068,302,2070
2070,308,2065
2060,307,2072
2064,304,2063
2063,301,2065
2070,301,2065
2072,304,2060
2061,297,2063
2062,296,2077
2055,294,2068
2054,297,2069
2065,295,2062
2061,301,2078
2064,306,2074
2068,304,2067
2057,301,2075
2068,302,2071
2056,306,2061
2076,300,2053
2073,302,2077
2072,304,2080
2058,301,2066
2067,302,2080
2054,307,2072
2073,306,2051
2056,302,2072
2073,309,2071
2067,310,2065
2064,312,2071
2056,306,2073
2066,305,2064
2060,301,2069
2068,303,2075
2065,307,2071
2062,306,2075
2068,304,2056
2070,299,2069
2080,300,2065
2058,299,2072
2054,299,2070
2065,297,2064
2064,296,2064
2064,293,2073
2062,296,2072
2059,292,2076
2053,295,2063
2066,303,2049
2070,305,2057
2067,302,2075
2062,304,2067
2061,300,2057
2072,300,2074
2057,304,2073
2064,300,2076
2073,298,2059
2075,299,2073
2066,297,2071
2058,293,2057
2058,296,2073
2068,295,2073
2072,301,2082
2062,302,2067
2065,306,2077
2057,309,2080
2061,304,2059
2071,301,2074
2051,306,2058
2057,301,2066
2057,300,2070
2065,303,2071
2064,311,2055
2066,311,2073
2070,314,2081
2071,311,2077
2060,314,2072
2072,307,2061
2073,306,2057
2066,302,2072
2060,309,2072
2058,311,2075
2069,313,2061
2075,310,2070
2073,310,2066
2071,312,2071
2069,310,2055
2075,310,2075
2060,313,2065
2057,306,2066
2064,308,2078
2071,310,2068
2066,308,2074
2072,307,2067
2061,308,2053
2063,305,2082
2058,305,2076
2066,301,2065
2071,305,2063
2073,301,2083
2066,300,2056
2061,301,2077
2059,303,2059
2053,304,2080
2071,302,2075
2054,302,2078
2074,308,2064
2061,304,2076
2059,300,2075
2055,304,2080
2062,298,2058
2062,295,2070
2059,301,2077
2076,305,2057
2067,300,2077
2057,300,2056
2068,300,2075
2057,301,2073
2054,302,2062
2064,308,2071
2065,306,2072
2061,303,2055
2058,306,2065
2076,303,2076
2068,305,2072
2060,302,2060
2059,309,2061
2060,307,2080
2063,305,2057
2074,302,2071
2066,304,2075
2063,298,2070
2064,299,2055
2063,299,2066
2077,296,2071
2056,293,2073
2077,296,2061
2064,292,2068
2066,292,2067
2069,297,2053
2065,292,2075
2065,293,2071
2055,296,2060
2077,292,2065
2061,291,2058
2070,293,2057
2049,300,2065
2069,298,2078
2060,294,2072
2059,298,2075
2061,296,2072
2073,292,2061
2057,292,2071
2070,294,2071
2065,295,2079
2089,300,2053
2058,296,2068
2068,288,2070
2058,290,2055
2049,288,2074
2060,286,2073
2060,292,2078
2051,293,2072
2062,294,2057
2057,299,2058
2057,294,2076
2064,300,2078
2067,298,2069
2065,295,2080
2055,300,2071
2080,298,2062
2060,297,2076
2065,295,2057
2067,299,2071
2059,296,2077
2067,294,2055
2073,296,2060
2067,292,2058
2068,292,2071
2051,293,2077
2066,292,2067
2063,295,2071
2061,305,2060
2056,297,2071
2061,296,2073
2058,290,2069
2062,289,2067
2062,288,2075
2075,285,2062
2060,288,2073
2074,284,2056
2055,286,2069
2059,292,2071
2068,293,2061
2066,294,2075
2073,297,2068
2056,293,2072
2069,299,2053
2071,297,2074
2073,290,2061
2061,288,2073
2070,284,2081
2054,284,2073
2067,287,2062
2060,293,2072
2071,294,2069
2064,297,2079
2059,295,2057
2066,298,2075
2060,294,2056
2064,300,2072
2067,301,2075
2063,300,2073
2057,298,2076
2064,294,2063
2058,299,2065
2064,297,2070
2073,295,2068
2068,299,2063
2066,297,2068
2071,295,2077
2073,300,2053
2066,297,2058
2051,296,2052
2079,295,2074
2065,298,2056
2076,291,2060
2073,292,2072
2056,291,2056
2076,292,2077
