2063,2049,2056,1005,2072
2061,2065,2060,1908,2074
2062,2053,2072,2958,2074
2070,2067,2078,3169,2058
2050,2069,2073,2397,2071
2047,2075,2073,1303,2058
2074,2080,2078,909,2061
2052,2069,2078,1593,2061
2073,2062,2060,2728,2077
2080,2072,2076,3237,2061
2066,2068,2068,2683,2079
2066,2064,2060,1580,2076
2064,2068,2061,912,2076
2063,2060,2058,1330,2076
2061,2066,2069,2423,2076
2062,2071,2076,3185,2052
2055,2073,2084,2941,2072
2061,2073,2076,1862,2064
2050,2061,2056,1003,2079
2048,2070,2077,1089,2052
2067,2075,2074,2106,2058
2081,2065,2060,3075,2075
2055,2068,2071,3103,2073
2058,2077,2073,2195,2054
2052,2069,2077,1149,2055
2059,2075,2074,945,2057
2066,2065,2061,1798,2076
2066,2076,2077,2873,2058
2067,2061,2066,3213,2076
2058,2076,2077,2511,2062
2073,2069,2077,1393,2063
2043,2071,2075,883,2062
2072,2059,2068,1499,2075
2061,2071,2075,2609,2062
2050,2063,2074,3237,2073
2072,2069,2078,2788,2067
2065,2062,2057,1690,2076
2054,2064,2078,932,2071
2066,2076,2080,1229,2056
2056,2074,2073,2307,2052
2061,2057,2051,3167,2073
2055,2072,2074,2993,2061
2064,2065,2058,1999,2074
2062,2076,2076,1040,2060
2068,2061,2085,1049,2074
2066,2074,2074,1981,2054
2064,2058,2063,3018,2072
2059,2069,2076,3160,2067
2067,2068,2071,2306,2071
2061,2068,2060,1239,2074
2065,2056,2051,938,2074
2057,2071,2073,1669,2066
2067,2060,2070,2801,2070
2055,2071,2076,3215,2060
2060,2056,2076,2617,2075
2069,2069,2064,1495,2076
2072,2061,2073,905,2071
2068,2060,2061,1407,2074
2062,2072,2069,2503,2056
2059,2063,2058,3220,2071
2071,2069,2068,2847,2076
2061,2056,2064,1788,2072
2063,2062,2080,958,2067
2059,2059,2057,1172,2073
2062,2077,2076,2193,2056
2065,2076,2074,3113,2054
2064,2061,2055,3064,2071
2066,2065,2082,2105,2069
2056,2073,2068,1091,2077
2064,2073,2074,987,2065
2070,2054,2059,1895,2071
2050,2075,2077,2942,2057
2056,2075,2074,3185,2053
2070,2071,2080,2417,2069
2064,2071,2067,1308,2073
2057,2071,2066,917,2074
2064,2074,2073,1576,2055
2062,2071,2063,2705,2074
2060,2074,2076,3228,2055
2062,2060,2072,2705,2070
2059,2067,2080,1590,2070
2062,2078,2073,905,2058
2074,2075,2073,1306,2056
2070,2054,2066,2417,2070
2062,2074,2073,3183,2067
2066,2071,2066,2946,2074
2062,2065,2065,1895,2074
2077,2061,2058,1004,2069
2066,2055,2065,1103,2073
2052,2077,2078,2101,2060
2064,2068,2066,3053,2074
2064,2055,2059,3121,2068
2062,2078,2078,2199,2053
2056,2056,2061,1171,2070
2061,2070,2068,956,2075
2062,2070,2070,1778,2075
2066,2068,2076,2873,2067
2058,2069,2078,3219,2070
2069,2063,2058,2524,2069
2060,2075,2070,1401,2071
2066,2078,2074,895,2061
2064,2070,2080,1484,2065
2049,2066,2071,2603,2074
2063,2077,2077,3231,2065
2064,2068,2070,2787,2075
2055,2072,2075,1676,2069
2059,2059,2056,939,2075
2066,2072,2075,1219,2049
2063,2075,2075,2299,2056
2053,2069,2067,3157,2082
2055,2078,2078,2991,2058
2064,2072,2071,1985,2052
2064,2069,2067,1042,2077
2056,2073,2076,1032,2056
2060,2074,2078,1990,2067
2066,2069,2070,3000,2079
2055,2062,2078,3161,2068
2064,2065,2061,2330,2076
2064,2075,2076,1236,2056
2063,2074,2073,913,2059
2059,2080,2081,1681,2069
2058,2076,2074,2777,2052
2063,2061,2060,3237,2077
2054,2074,2070,2593,2074
2061,2071,2070,1475,2061
2070,2061,2055,906,2071
2067,2078,2079,1397,2064
2066,2065,2065,2519,2077
2061,2059,2085,3221,2074
2052,2053,2067,2869,2069
2061,2069,2070,1775,2074
2072,2062,2056,965,2071
2072,2071,2073,1154,2056
2075,2078,2075,2207,2061
2070,2075,2075,3117,2058
2056,2072,2076,3052,2055
2069,2064,2061,2119,2078
2065,2071,2078,1102,2065
2058,2065,2064,1003,2077
2065,2069,2062,1889,2075
2052,2060,2065,2948,2071
2072,2055,2053,3195,2071
2068,2066,2061,2422,2076
2067,2075,2067,1305,2073
2053,2070,2068,909,2076
2064,2062,2060,1589,2075
2061,2073,2074,2685,2060
2062,2069,2067,3232,2073
2058,2071,2072,2696,2053
2072,2072,2071,1583,2074
2054,2068,2067,913,2078
2066,2062,2057,1319,2073
2056,2052,2065,2418,2074
2068,2066,2064,3189,2075
2064,2072,2070,2934,2052
2070,2051,2071,1897,2071
2062,2056,2057,1006,2072
2065,2063,2056,1099,2070
2070,2073,2073,2095,2057
2057,2076,2074,3063,2055
2063,2079,2081,3121,2064
2061,2069,2062,2211,2074
2063,2067,2068,1170,2075
2060,2073,2076,941,2053
2060,2058,2070,1788,2076
2070,2075,2078,2873,2067
2062,2076,2076,3204,2056
2063,2052,2063,2519,2070
2039,2077,2081,1397,2059
2058,2065,2076,901,2067
2062,2066,2062,1492,2073
2062,2058,2080,2620,2068
2060,2059,2058,3236,2071
2064,2072,2077,2773,2049
2062,2072,2076,1681,2064
2068,2075,2075,925,2059
2066,2055,2058,1243,2077
2064,2073,2076,2308,2052
2055,2067,2065,3141,2052
2069,2074,2077,2998,2053
2075,2072,2072,1986,2054
2080,2074,2070,1036,2069
2060,2052,2064,1052,2073
2072,2053,2053,2001,2070
2063,2056,2065,3016,2072
2072,2066,2084,3163,2069
2050,2075,2078,2297,2054
2058,2057,2081,1239,2073
2067,2068,2074,915,2054
2066,2072,2073,1677,2080
2050,2060,2056,2806,2076
2064,2079,2078,3233,2062
2060,2067,2084,2615,2073
2067,2057,2058,1492,2073
2070,2067,2060,905,2070
2057,2061,2061,1411,2075
2074,2068,2071,2527,2071
2067,2065,2076,3204,2049
2064,2057,2065,2872,2076
2082,2065,2063,1785,2073
2060,2070,2071,941,2062
2062,2065,2064,1167,2076
2066,2073,2079,2209,2055
2053,2047,2071,3127,2070
2064,2059,2072,3067,2074
2066,2076,2078,2096,2060
2062,2058,2065,1104,2074
2069,2073,2075,979,2053
2066,2059,2060,1902,2072
2060,2070,2075,2938,2057
2062,2057,2082,3193,2071
2064,2070,2068,2410,2077
2066,2057,2058,1316,2072
2063,2072,2077,912,2064
2062,2073,2070,1592,2078
2079,2069,2066,2721,2075
2060,2075,2070,3228,2056
2056,2059,2064,2698,2072
2064,2071,2070,1561,2059
2052,2061,2073,913,2071
2058,2061,2081,1324,2071
2062,2072,2072,2415,2072
2061,2067,2069,3183,2068
2072,2069,2065,2939,2078
2060,2054,2066,1881,2072
2071,2065,2062,997,2076
2047,2070,2073,1094,2057
2072,2067,2067,2117,2076
2058,2080,2075,3076,2059
2068,2056,2060,3109,2071
2073,2078,2076,2192,2059
2060,2068,2078,1156,2064
2073,2064,2060,970,2075
2062,2069,2070,1801,2073
2061,2057,2063,2889,2074
2058,2073,2073,3195,2057
2047,2067,2068,2492,2074
2060,2076,2077,1377,2053
2060,2075,2074,891,2052
2061,2057,2056,1510,2072
2059,2064,2065,2640,2076
2064,2076,2076,3235,2060
2054,2071,2081,2779,2073
2057,2058,2056,1667,2074
2060,2064,2059,931,2078
2058,2051,2069,1257,2071
2070,2062,2057,2341,2067
2072,2074,2077,3153,2048
2052,2075,2075,2976,2054
2046,2070,2068,1973,2076
2063,2064,2063,1039,2078
2065,2063,2078,1060,2069
2061,2067,2073,2011,2064
2058,2060,2054,3029,2069
2068,2055,2055,3155,2073
2060,2057,2066,2292,2070
2047,2076,2077,1214,2060
2051,2056,2069,940,2074
2068,2075,2077,1701,2060
2059,2075,2071,2807,2071
2048,2076,2074,3213,2068
2063,2063,2056,2596,2071
2074,2054,2068,1476,2075
2062,2077,2076,897,2062
2080,2074,2072,1405,2052
2071,2077,2078,2540,2060
2064,2069,2064,3227,2076
2054,2077,2075,2831,2061
2067,2067,2076,1766,2072
2058,2070,2064,956,2077
2052,2060,2084,1185,2071
2066,2056,2059,2237,2070
2051,2063,2061,3137,2076
2068,2076,2077,3043,2052
2075,2069,2071,2068,2061
2072,2061,2058,1096,2074
2069,2067,2082,1012,2073
2051,2068,2060,1921,2072
2051,2055,2066,2964,2074
2060,2063,2076,3189,2067
2060,2076,2080,2399,2070
2068,2072,2067,1287,2072
2059,2051,2076,919,2075
2061,2076,2076,1605,2061
2067,2063,2060,2735,2073
2047,2069,2077,3237,2065
2043,2067,2069,2676,2076
2057,2072,2072,1553,2075
2051,2069,2076,891,2069
2061,2065,2062,1337,2073
2085,2059,2053,2452,2072
2050,2062,2075,3201,2069
2055,2069,2070,2911,2065
2065,2071,2069,1842,2052
2062,2073,2072,971,2058
2056,2073,2075,1114,2058
2064,2073,2074,2131,2058
2049,2071,2074,3067,2060
2059,2061,2071,3095,2067
2059,2074,2074,2157,2050
2075,2070,2066,1141,2076
2054,2072,2067,972,2077
2074,2073,2077,1819,2064
2053,2075,2075,2885,2065
2044,2069,2072,3204,2071
2054,2076,2075,2465,2050
2060,2073,2071,1354,2050
2061,2073,2071,891,2064
2061,2070,2072,1513,2054
2060,2077,2077,2653,2062
2068,2067,2078,3232,2065
2052,2069,2076,2738,2053
2066,2069,2068,1633,2071
2062,2077,2075,909,2053
2059,2068,2066,1269,2076
2051,2076,2075,2351,2056
2083,2064,2063,3181,2070
2053,2063,2071,2985,2072
2061,2075,2080,1956,2070
2056,2071,2074,1006,2052
2064,2064,2061,1076,2079
2062,2075,2076,2041,2058
2063,2072,2072,3020,2058
2064,2080,2076,3143,2064
2061,2065,2081,2272,2069
2062,2073,2076,1198,2057
2062,2062,2056,946,2068
2060,2071,2076,1724,2057
2060,2070,2069,2817,2070
2069,2070,2068,3228,2078
2072,2067,2072,2571,2072
2056,2069,2080,1450,2068
2063,2078,2078,889,2054
2065,2060,2057,1447,2071
2064,2051,2061,2565,2072
2058,2070,2072,3215,2060
2058,2055,2068,2832,2074
2068,2053,2058,1738,2069
2060,2058,2064,949,2073
2055,2070,2074,1181,2069
2065,2071,2069,2255,2072
2055,2075,2074,3135,2052
2056,2062,2068,3044,2071
2061,2060,2056,2055,2070
2062,2053,2061,1078,2071
2070,2059,2054,1024,2071
2070,2080,2080,1945,2067
2062,2062,2056,2985,2071
2063,2074,2074,3167,2053
2056,2069,2074,2349,2049
2066,2067,2072,1250,2061
2060,2057,2056,922,2069
2062,2066,2076,1630,2064
2075,2075,2077,2733,2055
2066,2069,2083,3241,2069
2065,2056,2058,2657,2071
2070,2056,2059,1540,2073
2050,2070,2073,886,2066
2055,2075,2077,1355,2064
2052,2066,2061,2484,2075
2065,2073,2072,3204,2065
2062,2071,2074,2884,2059
2058,2069,2072,1819,2056
2050,2062,2057,980,2072
2063,2063,2067,1141,2077
2050,2070,2081,2168,2068
2058,2069,2071,3087,2051
2068,2073,2076,3071,2064
2054,2052,2072,2152,2070
2053,2064,2063,1130,2075
2064,2064,2073,984,2071
2052,2073,2076,1839,2056
2068,2053,2051,2922,2075
2066,2081,2078,3204,2061
2061,2052,2068,2461,2074
2065,2059,2057,1357,2071
2064,2078,2075,900,2059
2064,2071,2072,1541,2075
2073,2060,2059,2681,2073
2071,2071,2074,3218,2054
2063,2067,2068,2743,2078
2067,2047,2070,1623,2069
2068,2068,2073,903,2052
2068,2073,2074,1267,2051
2052,2068,2069,2365,2074
2061,2072,2076,3174,2055
2050,2076,2075,2956,2049
2064,2060,2050,1934,2070
2063,2060,2065,1024,2074
2058,2062,2070,1081,2072
2074,2068,2070,2044,2067
2060,2078,2077,3051,2064
2049,2065,2069,3127,2075
2061,2061,2072,2253,2070
2066,2075,2076,1187,2064
2064,2068,2062,948,2074
2058,2074,2072,1739,2055
2072,2057,2061,2847,2070
2062,2059,2074,3221,2066
2056,2071,2074,2539,2052
2059,2063,2060,1438,2073
2076,2074,2076,891,2055
2059,2069,2080,1459,2069
2058,2067,2068,2577,2074
2063,2068,2069,3220,2081
2059,2066,2064,2825,2075
2076,2077,2076,1715,2063
2056,2053,2049,941,2070
2053,2069,2077,1208,2065
2076,2062,2053,2283,2073
2068,2076,2072,3141,2056
2060,2071,2071,3007,2057
2072,2061,2057,2040,2074
2072,2075,2076,1060,2060
2058,2073,2074,1009,2050
2055,2072,2076,1943,2055
2066,2056,2056,2994,2071
2061,2054,2064,3172,2072
2058,2054,2069,2351,2074
2062,2071,2074,1263,2069
2058,2070,2070,917,2068
2066,2052,2059,1652,2068
2063,2065,2078,2767,2071
2072,2058,2058,3236,2069
2068,2074,2073,2626,2060
2066,2061,2056,1527,2076
2058,2076,2074,892,2054
2065,2075,2068,1361,2073
2070,2075,2086,2489,2070
2065,2064,2061,3213,2072
2063,2074,2074,2873,2060
2067,2061,2071,1825,2073
2062,2071,2071,959,2065
2066,2076,2076,1141,2064
2054,2074,2070,2165,2054
2062,2057,2051,3107,2067
2064,2057,2055,3085,2070
2066,2068,2075,2137,2062
2056,2064,2072,1109,2057
2052,2073,2073,969,2048
2046,2073,2076,1845,2061
2062,2071,2076,2913,2052
2066,2074,2080,3201,2063
2053,2075,2077,2433,2057
2065,2067,2069,1335,2078
2063,2065,2062,910,2076
2063,2076,2075,1545,2053
2066,2072,2076,2668,2059
2071,2077,2074,3231,2058
2058,2063,2076,2731,2070
2071,2061,2070,1620,2075
2049,2068,2070,898,2058
2058,2068,2073,1269,2065
2060,2076,2074,2378,2053
2058,2063,2080,3189,2072
2061,2071,2082,2966,2066
2067,2071,2073,1915,2058
2063,2059,2057,1018,2072
2056,2071,2081,1085,2073
2049,2074,2068,2057,2078
2061,2077,2077,3053,2061
2058,2075,2071,3121,2072
2072,2077,2072,2241,2073
2074,2061,2059,1196,2069
2060,2070,2072,937,2055
2060,2068,2066,1749,2077
2056,2062,2078,2849,2072
2070,2058,2053,3228,2069
2050,2055,2064,2551,2073
2060,2072,2081,1435,2071
2064,2073,2073,894,2074
2062,2057,2056,1455,2070
2056,2075,2077,2563,2057
2069,2069,2074,3213,2051
2066,2064,2058,2819,2069
2074,2063,2056,1727,2072
2063,2072,2067,927,2050
2076,2067,2074,1195,2074
2063,2055,2067,2277,2073
2055,2063,2058,3151,2072
2056,2071,2077,3014,2050
2069,2061,2055,2039,2068
2069,2057,2046,1071,2072
2061,2074,2074,1007,2060
2074,2076,2080,1963,2067
2062,2076,2076,2989,2061
2060,2061,2057,3179,2074
2057,2072,2078,2327,2061
2060,2060,2054,1267,2072
2064,2057,2057,931,2073
2058,2052,2070,1653,2072
2056,2071,2074,2752,2071
2066,2076,2073,3215,2072
2043,2055,2061,2641,2070
2066,2068,2061,1523,2069
2066,2073,2077,901,2065
2068,2074,2078,1368,2057
2056,2079,2076,2489,2058
2059,2068,2073,3193,2064
2053,2058,2056,2897,2071
2056,2065,2064,1823,2077
2058,2070,2069,970,2077
2070,2080,2076,1141,2064
2052,2072,2077,2167,2057
2068,2055,2056,3111,2071
2071,2069,2074,3067,2054
2058,2077,2075,2127,2059
2067,2059,2061,1119,2070
2064,2054,2054,991,2072
2075,2074,2074,1862,2060
2064,2061,2058,2935,2074
2061,2070,2064,3208,2075
2062,2052,2075,2446,2072
2059,2064,2078,1340,2071
2052,2062,2075,905,2069
2062,2066,2080,1563,2071
2066,2078,2078,2685,2061
2066,2070,2070,3214,2063
2087,2075,2070,2719,2055
2068,2065,2064,1612,2074
2060,2073,2073,897,2067
2065,2065,2074,1273,2060
2064,2072,2074,2375,2060
2053,2077,2074,3175,2053
2064,2076,2080,2959,2064
2065,2073,2067,1913,2076
2064,2054,2078,1010,2066
2054,2057,2060,1090,2072
2054,2071,2081,2083,2073
2043,2073,2072,3045,2062
2070,2072,2069,3123,2079
2062,2070,2071,2227,2062
2063,2072,2077,1178,2064
2051,2051,2063,956,2069
2066,2075,2072,1751,2054
2062,2077,2076,2849,2055
2058,2071,2072,3205,2065
2056,2073,2075,2525,2049
2049,2072,2071,1413,2070
2074,2072,2078,898,2064
2049,2058,2056,1474,2073
2058,2064,2081,2593,2069
2057,2059,2054,3233,2073
2066,2064,2060,2812,2075
2071,2062,2060,1719,2076
2068,2070,2066,940,2075
2067,2065,2064,1223,2080
2066,2055,2064,2288,2069
2047,2068,2071,3135,2056
2071,2072,2081,3026,2068
2067,2069,2072,2011,2052
2050,2073,2081,1061,2069
2056,2056,2057,1036,2073
2065,2075,2075,1953,2060
2070,2065,2070,2994,2064
2060,2067,2063,3171,2077
2066,2077,2076,2324,2052
2072,2068,2069,1238,2057
2064,2078,2069,917,2060
2062,2059,2061,1664,2073
2064,2069,2071,2760,2057
2066,2071,2071,3216,2071
2072,2075,2077,2631,2059
2067,2070,2078,1513,2065
2070,2061,2061,912,2076
2076,2071,2072,1372,2066
2059,2066,2071,2489,2067
2062,2053,2069,3214,2072
2072,2063,2059,2891,2073
2063,2065,2074,1814,2071
2066,2069,2071,961,2070
2060,2071,2074,1129,2064
2053,2071,2066,2177,2078
2064,2071,2074,3091,2057
2060,2055,2069,3083,2075
2072,2070,2064,2129,2075
2070,2062,2060,1122,2074
2065,2074,2077,979,2056
2058,2077,2077,1861,2062
2056,2078,2077,2935,2064
2057,2053,2066,3205,2074
2063,2072,2074,2421,2059
2059,2069,2070,1316,2070
2058,2073,2076,902,2057
2060,2055,2064,1572,2074
2061,2074,2070,2669,2057
2070,2067,2064,3233,2074
2050,2072,2074,2709,2064
2062,2069,2073,1590,2054
2054,2059,2055,920,2070
2048,2069,2073,1285,2049
2059,2058,2054,2404,2070
2069,2053,2064,3193,2075
2066,2060,2065,2959,2074
2076,2073,2072,1903,2058
2072,2070,2064,1006,2077
2065,2064,2064,1091,2068
2062,2073,2075,2080,2054
2062,2075,2080,3068,2066
2066,2071,2069,3123,2082
2065,2068,2069,2228,2076
2062,2073,2071,1169,2070
2060,2069,2078,958,2071
2068,2061,2057,1776,2071
2058,2070,2072,2843,2057
2073,2058,2080,3221,2069
2060,2065,2070,2524,2061
2053,2074,2074,1396,2046
2059,2061,2062,905,2074
2077,2070,2062,1481,2074
2059,2075,2074,2589,2058
2056,2057,2066,3233,2068
2062,2052,2060,2801,2073
2048,2068,2071,1697,2070
2064,2077,2074,923,2057
2048,2072,2073,1210,2062
2064,2077,2078,2292,2065
2064,2069,2064,3165,2074
2073,2055,2054,3014,2074
2065,2067,2074,1994,2069
2061,2064,2062,1056,2075
2064,2070,2068,1022,2061
2052,2071,2077,1988,2061
2068,2081,2078,3009,2062
2058,2059,2079,3162,2069
2059,2055,2074,2322,2071
2062,2076,2075,1236,2058
2056,2073,2073,917,2057
2067,2071,2081,1686,2072
2060,2070,2076,2781,2060
2073,2065,2060,3235,2076
2064,2068,2082,2613,2070
2066,2072,2073,1474,2049
2068,2077,2080,901,2066
2059,2072,2076,1387,2054
2069,2073,2078,2523,2066
2055,2068,2082,3221,2068
2065,2062,2062,2871,2071
2060,2068,2069,1777,2069
2060,2073,2073,949,2067
2078,2069,2072,1153,2056
2063,2066,2074,2215,2067
2066,2061,2060,3127,2071
2072,2080,2076,3061,2058
2045,2078,2080,2103,2068
2059,2072,2070,1088,2075
2061,2072,2074,990,2056
2062,2056,2062,1897,2073
2076,2067,2060,2951,2074
2075,2051,2066,3192,2068
2058,2076,2076,2407,2062
2069,2060,2060,1317,2074
2072,2064,2062,920,2078
2078,2075,2070,1581,2074
2067,2060,2073,2718,2073
2068,2070,2075,3217,2058
2074,2073,2077,2684,2069
2057,2064,2071,1576,2069
2060,2074,2072,897,2053
2066,2074,2075,1317,2054
2058,2073,2079,2418,2051
2050,2055,2054,3197,2069
2065,2063,2059,2940,2073
2058,2071,2074,1856,2069
2067,2061,2071,993,2071
2070,2073,2076,1099,2055
2070,2077,2077,2106,2053
2063,2059,2055,3084,2069
2068,2076,2081,3117,2072
2058,2053,2069,2194,2072
2080,2073,2071,1141,2054
2055,2072,2082,966,2066
2054,2076,2073,1797,2069
2061,2073,2078,2892,2067
2072,2062,2060,3221,2077
2055,2071,2075,2484,2051
2068,2055,2066,1389,2071
2072,2068,2062,905,2073
2060,2067,2071,1506,2073
2061,2075,2081,2637,2067
2068,2075,2081,3237,2066
2068,2073,2076,2761,2054
2062,2071,2070,1659,2068
2068,2073,2076,919,2057
2053,2056,2062,1255,2074
2062,2073,2076,2335,2062
2062,2069,2074,3161,2057
2078,2057,2054,2998,2070
2051,2071,2069,1959,2072
2062,2073,2069,1025,2076
2071,2069,2082,1056,2071
2054,2070,2069,2006,2080
2069,2068,2069,3026,2077
2072,2066,2071,3157,2068
2074,2061,2064,2307,2080
2064,2075,2072,1209,2058
2060,2054,2065,941,2074
2056,2053,2066,1701,2071
2066,2067,2071,2793,2049
2062,2071,2078,3209,2055
2059,2067,2067,2598,2079
2063,2076,2079,1477,2065
2070,2078,2072,892,2056
2066,2050,2065,1416,2071
2067,2060,2055,2539,2072
2058,2071,2076,3200,2062
2072,2061,2059,2864,2077
2070,2062,2074,1773,2070
2060,2078,2078,941,2058
2062,2070,2071,1170,2067
2066,2075,2071,2220,2082
2069,2062,2064,3133,2073
2064,2063,2070,3059,2066
2074,2075,2076,2087,2064
2056,2073,2078,1085,2060
2062,2073,2077,986,2062
2054,2062,2061,1916,2076
2064,2074,2080,2959,2066
2064,2069,2073,3164,2063
2044,2060,2070,2401,2073
2066,2061,2057,1301,2068
2067,2065,2076,917,2070
2066,2067,2071,1588,2068
2064,2053,2067,2727,2074
2068,2074,2070,3235,2074
2060,2075,2072,2665,2075
