2071,413,2082
2062,389,2077
2061,420,2078
2055,385,2069
2063,392,2067
2060,388,2076
2072,368,2061
2060,424,2069
2069,381,2059
2052,454,2056
2053,436,2073
2056,429,2069
2059,435,2062
2062,410,2073
2057,433,2077
2058,388,2060
2072,408,2077
2076,400,2075
2057,380,2075
2075,432,2073
2066,396,2081
2058,427,2082
2061,399,2078
2062,404,2070
2067,410,2063
2062,385,2064
2059,409,2069
2057,366,2072
2061,432,2076
2064,422,2079
2054,409,2056
2067,415,2056
2069,389,2076
2068,425,2077
2060,387,2072
2060,388,2068
2060,396,2074
2067,376,2058
2065,433,2076
2066,389,2073
2060,420,2073
2052,405,2072
2065,396,2076
2066,405,2071
2061,379,2074
2064,447,2076
2069,417,2076
2066,419,2063
2075,419,2075
2064,399,2071
2073,423,2066
2065,390,2071
2055,421,2072
2075,407,2071
2066,401,2076
2062,408,2070
2074,377,2058
2066,440,2072
2048,395,2076
2071,409,2076
2056,404,2073
2069,384,2065
2055,399,2073
2059,371,2063
2068,439,2076
2056,418,2079
2066,412,2074
2069,417,2076
2050,391,2061
2055,420,2072
2064,380,2074
2067,439,2078
2057,442,2072
2062,419,2074
2060,427,2059
2067,397,2077
2068,431,2055
2063,404,2077
2057,404,2061
2055,410,2054
2061,384,2057
2065,405,2061
2064,368,2078
2068,428,2080
2066,419,2078
2058,401,2081
2065,402,2060
2053,375,2070
2053,451,2073
2058,415,2072
2064,424,2057
2064,422,2076
2054,408,2074
2062,420,2080
2055,382,2077
2066,454,2056
2051,440,2074
2058,425,2078
2050,430,2075
2064,404,2061
2073,431,2076
2072,399,2079
2062,418,2073
2064,414,2078
2062,395,2077
2059,416,2073
2068,374,2080
2060,448,2076
2064,420,2085
2061,413,2062
2061,422,2074
2059,402,2075
2065,424,2060
2056,380,2077
2064,440,2069
2064,431,2059
2065,416,2058
2057,425,2073
2066,391,2057
2057,425,2068
2061,394,2077
2060,390,2060
2067,399,2080
2066,384,2076
2066,402,2075
2066,360,2060
2067,420,2074
2060,413,2069
2059,400,2074
2059,406,2077
2059,381,2061
2045,456,2071
2060,414,2058
2062,418,2076
2067,422,2078
2072,408,2074
2064,421,2075
2055,386,2075
2059,410,2076
2060,394,2060
2057,379,2064
2065,430,2067
2070,405,2076
2075,435,2079
2048,398,2055
2064,409,2072
2068,409,2081
2050,386,2072
2060,401,2076
2061,361,2056
2076,430,2074
2068,418,2072
2054,404,2057
2066,414,2072
2056,393,2071
2072,415,2070
2064,382,2059
2060,443,2079
2071,438,2074
2063,424,2061
2058,433,2076
2057,394,2069
2064,421,2060
2061,400,2073
2054,391,2074
2057,403,2066
2061,380,2074
2068,446,2064
2050,407,2076
2051,432,2057
2069,424,2073
2055,399,2071
2067,420,2079
2046,387,2060
2064,415,2066
2070,388,2064
2056,392,2063
2053,393,2078
2076,365,2061
2062,436,2066
2055,396,2073
2054,420,2069
2067,410,2069
2072,393,2060
2051,400,2075
2068,370,2077
2080,437,2077
2070,400,2076
2057,398,2070
2062,411,2074
2063,388,2075
2068,408,2063
2067,368,2073
2061,432,2070
2055,410,2060
2072,396,2061
2054,406,2079
2071,383,2062
2057,460,2079
2066,420,2084
2080,428,2065
2064,427,2075
2056,409,2078
2072,421,2062
2058,387,2056
2070,418,2079
2072,396,2073
2054,388,2067
2064,395,2077
2061,371,2069
2056,435,2077
2050,396,2074
2057,409,2071
2068,404,2058
2057,387,2062
2062,399,2077
2070,374,2068
2067,446,2069
2053,424,2067
2060,417,2061
2067,417,2062
2066,391,2058
2062,421,2066
2072,382,2060
2065,450,2075
2055,439,2066
2065,427,2076
2065,435,2074
2062,405,2078
2058,436,2069
2065,403,2068
2069,404,2055
2062,410,2058
2065,387,2075
2059,405,2073
2053,370,2075
2059,432,2063
2066,417,2074
2070,400,2076
2060,405,2080
2078,379,2058
2073,450,2080
2060,409,2075
2051,411,2076
2067,415,2079
2066,400,2075
2077,414,2076
2061,379,2073
2072,447,2058
2053,433,2074
2067,419,2061
2070,426,2071
2079,396,2059
2066,423,2060
2073,392,2061
2059,400,2056
2057,395,2073
2061,379,2059
2069,434,2073
2070,394,2060
2069,421,2068
2055,402,2071
2062,393,2076
2059,399,2075
2069,379,2074
2065,443,2072
2054,401,2063
2063,418,2065
2058,409,2061
2071,388,2073
2057,405,2059
2064,376,2073
2068,441,2072
2055,412,2076
2056,410,2067
2060,411,2072
2064,390,2056
2056,415,2076
2065,379,2078
2055,443,2071
2059,432,2067
2050,413,2078
2067,421,2077
2069,399,2073
2054,434,2061
2068,395,2071
2051,397,2078
2073,406,2064
2068,389,2078
2053,414,2079
2066,377,2076
2083,441,2072
2064,421,2068
2055,415,2074
2054,426,2055
2065,397,2072
2061,433,2054
2058,386,2061
2064,397,2075
2055,399,2069
2069,388,2059
2074,403,2064
2064,368,2067
2054,433,2074
2063,406,2078
2065,403,2064
2063,409,2064
2063,380,2083
2061,447,2075
2056,413,2071
2062,433,2065
2056,424,2073
2066,402,2060
2057,414,2070
2057,381,2078
2068,458,2068
2058,422,2060
2060,424,2076
2071,423,2080
2052,407,2067
2072,432,2062
2058,387,2071
2064,409,2061
2043,401,2073
2064,382,2059
2056,440,2071
2072,402,2063
2051,428,2075
2058,395,2074
2050,395,2068
2059,400,2058
2060,378,2079
2056,437,2065
2060,395,2070
2061,423,2075
2071,418,2077
2065,404,2069
2044,412,2071
2066,383,2071
2061,459,2053
2069,418,2078
2062,427,2080
2054,425,2076
2061,401,2080
2055,415,2068
2062,385,2081
2059,406,2062
2072,393,2069
2042,384,2075
2064,387,2056
2066,362,2075
2055,428,2073
2064,391,2075
2080,408,2078
2066,405,2061
2062,389,2077
2063,405,2076
2062,373,2071
2056,448,2076
2058,416,2082
2065,408,2076
2061,413,2073
2064,391,2079
2059,421,2072
2064,384,2073
2075,402,2059
2067,394,2074
2070,377,2058
2062,424,2078
2047,388,2064
2063,420,2052
2056,388,2074
2069,388,2073
2060,393,2074
2064,369,2080
2062,428,2058
2067,387,2060
2052,411,2076
2056,405,2080
2055,390,2074
2071,408,2075
2058,373,2057
2073,446,2076
2071,413,2072
2061,422,2073
2068,427,2077
2062,404,2062
2065,425,2059
2065,382,2076
2062,453,2077
2069,439,2075
2059,433,2073
2078,435,2064
2063,408,2077
2070,430,2057
2057,397,2072
2063,409,2074
2074,408,2058
2062,385,2080
2051,398,2061
2064,368,2067
2065,435,2082
2063,411,2066
2059,401,2080
2059,407,2074
2077,386,2052
2056,412,2073
2056,371,2059
2058,426,2073
2065,420,2069
2062,406,2075
2066,420,2072
2077,386,2058
2056,416,2072
2072,385,2072
2059,379,2074
2067,425,2063
2055,400,2058
2058,417,2069
2060,375,2069
2062,441,2070
2059,430,2070
2069,417,2056
2061,425,2062
2058,390,2075
2069,425,2072
2052,390,2077
2071,399,2073
2062,407,2078
2062,393,2076
2058,412,2055
2070,370,2070
2072,438,2073
2066,428,2080
2055,413,2066
2066,423,2071
2053,402,2073
2056,427,2064
2064,388,2060
2075,400,2059
2054,397,2057
2062,380,2071
2071,437,2053
2066,403,2056
2055,429,2075
2071,412,2053
2057,402,2061
2061,408,2082
2057,378,2074
2049,445,2083
2062,405,2075
2074,422,2054
2066,424,2054
2062,404,2076
2075,415,2058
2068,386,2072
2059,414,2055
2062,391,2072
2062,396,2070
2075,401,2070
2082,372,2061
2061,438,2060
2070,403,2077
2072,423,2070
2060,420,2076
2049,405,2076
2058,421,2080
2070,389,2076
2061,420,2077
2065,393,2069
2047,389,2068
2072,398,2080
2060,380,2076
2066,441,2077
2074,396,2074
2060,423,2069
2062,417,2080
2059,400,2068
2058,406,2070
2054,381,2068
2061,453,2068
2066,418,2059
2061,423,2075
2069,428,2074
2058,410,2074
2069,423,2075
2055,389,2064
2062,420,2072
2062,404,2064
2065,392,2076
2062,397,2073
2062,378,2080
2071,443,2058
2058,400,2078
2053,411,2058
2054,409,2055
2066,386,2055
2058,402,2075
2059,360,2053
2060,427,2053
2057,400,2080
2056,394,2067
2054,398,2064
2067,379,2056
2056,445,2061
2069,406,2067
2064,427,2071
2068,421,2055
2070,406,2066
2064,422,2076
2059,394,2059
2052,421,2058
2079,392,2080
2076,388,2062
2051,397,2058
2057,376,2074
2058,436,2076
2059,396,2065
2057,421,2067
2054,412,2080
2070,396,2070
2073,410,2071
2073,377,2078
2058,446,2078
2061,413,2072
2063,419,2063
2069,420,2070
2068,402,2070
2066,417,2058
2060,379,2064
2062,446,2080
2074,435,2061
2047,419,2074
2062,427,2080
2068,401,2077
2071,423,2060
2062,394,2074
2060,400,2073
2068,396,2059
2060,377,2064
2065,434,2075
2062,392,2058
2059,417,2069
2060,394,2061
2072,386,2053
2058,390,2069
2064,371,2082
2059,438,2063
2071,400,2074
2049,415,2070
2066,414,2076
2062,402,2073
2064,411,2056
2054,381,2074
2059,451,2078
2057,419,2076
2056,419,2075
2065,423,2075
2062,400,2082
2064,422,2073
2054,388,2054
2074,409,2064
2065,401,2063
2082,381,2073
2067,436,2079
2068,403,2061
2070,434,2073
2064,396,2067
2059,397,2072
2056,407,2068
2071,390,2076
2058,415,2066
2055,379,2081
2057,445,2064
2074,434,2078
2066,421,2061
2066,426,2066
2064,396,2058
2067,425,2070
2064,391,2062
2068,401,2077
2062,399,2068
2065,388,2065
2067,406,2068
2070,371,2057
2054,444,2069
2058,423,2077
2064,418,2074
2056,422,2057
2061,401,2082
2066,423,2070
2060,389,2062
2058,408,2070
2050,401,2078
2060,381,2076
2080,440,2061
2071,402,2070
2058,428,2060
2062,400,2071
2069,391,2071
2060,403,2067
2060,381,2071
2052,446,2064
2056,405,2062
2074,429,2060
2056,424,2064
2072,402,2078
2069,412,2075
2056,383,2055
2061,459,2061
2070,423,2065
2076,429,2072
2074,438,2061
2060,417,2060
2060,438,2075
2069,400,2072
2061,420,2058
2056,409,2066
2059,397,2074
2072,407,2069
2049,383,2081
2062,461,2066
2074,427,2073
2057,429,2058
2059,435,2076
2058,414,2070
2074,434,2060
2055,394,2070
2068,418,2060
2064,398,2064
2070,393,2074
2060,401,2069
2069,369,2072
2067,434,2072
2068,395,2076
2060,407,2070
2070,409,2064
2066,389,2071
2065,408,2078
2068,369,2080
2062,437,2055
2056,414,2066
2058,413,2074
2073,421,2058
2069,401,2073
2062,420,2068
2062,381,2060
2072,444,2071
2067,439,2073
2053,424,2078
2070,431,2070
2076,406,2077
2066,438,2067
2068,415,2060
2066,417,2071
2065,419,2069
2064,394,2072
2058,418,2069
2062,373,2062
2056,439,2076
2058,438,2075
2067,424,2064
2063,430,2078
2065,404,2062
2052,435,2070
2058,397,2058
2057,405,2073
2061,410,2058
2061,386,2075
2064,403,2070
2078,364,2058
2062,432,2071
2057,412,2073
2063,401,2065
2056,409,2077
2067,374,2075
2069,448,2064
2062,407,2059
2056,420,2074
2065,421,2065
2063,403,2078
2064,418,2056
2072,379,2058
2066,449,2060
2065,427,2053
2057,415,2073
2046,429,2072
2073,406,2060
2062,434,2078
2063,393,2071
2062,407,2073
2057,409,2064
2060,389,2061
2067,404,2084
2062,372,2076
2073,443,2080
2052,416,2073
2054,405,2078
2069,414,2075
2062,397,2073
2061,422,2073
2074,386,2081
2056,404,2073
2070,401,2075
2061,382,2076
2068,440,2059
2068,402,2066
2056,430,2068
2066,402,2072
2064,402,2066
2060,403,2060
2054,381,2066
2056,445,2079
2072,410,2072
2044,431,2077
2049,425,2067
2051,409,2073
2068,413,2064
2056,389,2072
2063,420,2070
2067,384,2074
2060,386,2071
2067,394,2075
2066,366,2067
2064,432,2069
2050,390,2077
2062,422,2076
2058,409,2072
2055,395,2075
2060,405,2059
2054,380,2076
2059,450,2073
2066,408,2071
2064,415,2080
2058,419,2064
2081,403,2049
2067,416,2062
2058,376,2060
2062,444,2054
2063,422,2060
2053,418,2078
2060,422,2068
2056,402,2075
2069,423,2056
2068,391,2061
2058,413,2071
2065,411,2074
2070,392,2062
2068,404,2063
2053,369,2072
2066,433,2065
2067,405,2053
2058,405,2065
2074,412,2068
2065,390,2078
2051,420,2065
2070,378,2056
2057,439,2069
2058,436,2075
2053,418,2078
2069,427,2074
2059,396,2061
2081,426,2078
2064,391,2077
2060,400,2064
2064,402,2069
2058,377,2082
2063,436,2077
2055,402,2073
2066,420,2071
2061,412,2079
2063,398,2077
2047,411,2075
2065,381,2077
2059,453,2077
2068,418,2073
2059,420,2076
2070,422,2060
2057,404,2080
2058,424,2073
2058,378,2060
2065,448,2073
2065,424,2076
2070,411,2073
2056,416,2079
2049,385,2066
2053,411,2074
2052,374,2071
2062,428,2058
2050,427,2063
2050,405,2073
2066,424,2070
2064,384,2076
2080,408,2074
2068,384,2073
2069,373,2072
2061,425,2059
2068,396,2074
2067,420,2072
2063,380,2063
2053,440,2079
2055,429,2059
2056,412,2071
2060,428,2079
2058,391,2065
2064,427,2079
2045,396,2076
2076,397,2057
2078,403,2058
2064,381,2054
2058,446,2078
2065,407,2064
2071,435,2063
2055,431,2061
2070,414,2060
2068,429,2080
2063,401,2076
2059,428,2069
2054,391,2070
2057,399,2061
2052,411,2079
2070,388,2080
2076,410,2064
2070,365,2071
2081,434,2076
2054,418,2072
2069,403,2075
2072,410,2080
2061,377,2066
2068,447,2067
2062,415,2073
2084,424,2075
2071,421,2076
2055,405,2061
2066,424,2078
2064,383,2069
2056,454,2075
2064,439,2060
2068,431,2076
2052,447,2064
2057,422,2058
2067,451,2071
2056,413,2059
2059,425,2065
2056,421,2079
2069,404,2076
2075,424,2053
2070,381,2070
2070,456,2074
2067,430,2080
2059,422,2071
2072,438,2072
2061,415,2062
2074,446,2064
2062,411,2073
2068,427,2071
2058,428,2072
2046,404,2064
2060,420,2076
2064,384,2066
2056,411,2076
2056,384,2070
2074,374,2070
2070,428,2074
2057,397,2062
2052,429,2077
2071,387,2063
2067,411,2074
2062,406,2058
2060,393,2079
2076,401,2080
2063,366,2076
2050,445,2057
2072,409,2064
2059,409,2073
2058,411,2072
2066,384,2055
2069,403,2066
2063,365,2075
2069,432,2066
2045,416,2073
2057,404,2075
2070,411,2053
2052,380,2072
2053,454,2074
2048,418,2069
2063,423,2078
2057,430,2069
2078,412,2070
2055,430,2072
2058,393,2074
2065,423,2059
2071,406,2059
2075,402,2054
2066,410,2077
2070,383,2063
2056,456,2077
2061,410,2071
2052,424,2078
2055,415,2080
2074,403,2075
2061,418,2076
2073,380,2076
2055,449,2072
2066,421,2073
2053,418,2073
2062,422,2073
2064,404,2053
2064,429,2055
2064,388,2071
2071,410,2066
2056,405,2068
2076,386,2056
2049,402,2068
2055,367,2078
2064,443,2058
2064,409,2077
2058,407,2066
2062,418,2075
2054,393,2073
2058,413,2055
2076,376,2057
2062,437,2078
2057,427,2074
2054,412,2057
2058,419,2072
2076,391,2077
2068,423,2064
2065,394,2076
2051,398,2078
2064,408,2073
2071,379,2074
2069,439,2068
2057,408,2071
2056,433,2055
2075,410,2066
2055,398,2077
2064,413,2065
2068,388,2076
2061,419,2072
2063,378,2058
2066,430,2074
2065,432,2060
2069,408,2064
2058,420,2075
2065,385,2069
2073,414,2065
2070,395,2072
2067,389,2078
2058,399,2079
2056,382,2077
2062,450,2076
2057,404,2065
2064,425,2074
2062,416,2070
2056,394,2072
2059,408,2075
2067,369,2068
2073,437,2058
2062,409,2073
2061,405,2073
2070,414,2086
2055,392,2060
2065,415,2069
2065,378,2076
2050,444,2069
2060,431,2074
2054,419,2063
2056,428,2076
2066,400,2071
2073,423,2078
2058,394,2073
2072,398,2065
2062,408,2067
2060,381,2075
2059,443,2074
2052,404,2071
2075,429,2058
2058,418,2075
2055,401,2082
2060,407,2068
2077,386,2078
2063,411,2074
2065,373,2058
2058,427,2074
2059,428,2065
2066,408,2055
2058,419,2075
2048,383,2080
2062,460,2073
2064,434,2070
2058,424,2061
2066,427,2072
2075,399,2060
2063,431,2062
2069,399,2071
2064,420,2083
2066,416,2061
2061,393,2072
2059,408,2076
2062,368,2082
2060,435,2071
2069,405,2076
2071,404,2072
2068,414,2071
2075,392,2062
2074,410,2070
2063,369,2082
2051,431,2057
2055,429,2072
2069,412,2070
2072,425,2064
2056,392,2073
2059,417,2077
2063,381,2062
2057,427,2064
2064,431,2072
2074,416,2063
2070,430,2074
2072,393,2070
2057,416,2060
2062,404,2069
2075,386,2060
2060,397,2060
2061,374,2074
2062,447,2065
2065,414,2082
2071,425,2071
2064,426,2056
2064,398,2056
2074,425,2061
2064,382,2082
2062,452,2077
2063,434,2080
2053,422,2071
2064,434,2059
2065,404,2070
2061,432,2069
2064,390,2054
2056,407,2056
2061,409,2066
2068,386,2071
2069,401,2055
2064,366,2061
2078,439,2058
2061,418,2070
2064,409,2074
2051,416,2077
2058,386,2077
2068,409,2072
2054,369,2075
2068,427,2055
2066,420,2076
2065,398,2060
2048,418,2057
2060,382,2078
2052,458,2073
2062,422,2074
2047,423,2076
2062,435,2070
2067,408,2064
2050,427,2078
2065,385,2074
2076,407,2074
2066,406,2073
2072,392,2062
2064,401,2055
2059,370,2058
2061,436,2075
2059,403,2073
2077,405,2075
2058,412,2074
2065,387,2060
2061,410,2070
2070,374,2077
2070,442,2067
2063,426,2064
2071,411,2072
2064,419,2058
2057,389,2071
2061,421,2059
2064,384,2059
2061,394,2073
2074,392,2056
2070,368,2074
2064,420,2068
2054,386,2074
2073,413,2075
2070,393,2066
2057,388,2062
2060,398,2073
2067,376,2068
2065,437,2076
2066,402,2060
2073,415,2076
2060,420,2072
2062,400,2074
2060,409,2080
2068,374,2080
2061,448,2077
2055,413,2064
2059,412,2082
2063,422,2072
2087,402,2075
2068,421,2075
2071,382,2069
2064,453,2068
2067,445,2068
2052,429,2075
2070,441,2071
2055,406,2070
2072,439,2071
2055,412,2065
2082,413,2074
2064,421,2076
2061,401,2075
2061,420,2078
2066,377,2066
2070,443,2067
2066,431,2076
2071,419,2080
2058,436,2075
2061,401,2072
2067,427,2060
2059,388,2070
2062,401,2075
2062,399,2075
2068,382,2060
2054,446,2078
2068,414,2055
2063,444,2074
2065,420,2066
2066,415,2074
2053,427,2072
2061,400,2074
2057,421,2066
2065,389,2072
2065,404,2076
2064,407,2074
2078,390,2054
2068,411,2073
2067,376,2071
2052,445,2075
2068,416,2061
2061,406,2062
2057,421,2066
2070,396,2068
2064,423,2071
2058,385,2076
2058,403,2072
2053,398,2078
2057,385,2067
2061,394,2075
2069,362,2056
2056,432,2056
2064,395,2072
2056,390,2078
2068,403,2072
2068,383,2060
2055,448,2072
2068,404,2077
2060,430,2076
2063,421,2056
2055,405,2068
2072,420,2062
2066,391,2074
2074,423,2062
2053,394,2071
2066,400,2077
2064,398,2072
2065,383,2053
2054,447,2068
2062,412,2072
2059,447,2069
2061,427,2075
2054,414,2071
2062,427,2062
2055,398,2066
2058,429,2063
2057,391,2070
2063,414,2075
2068,417,2069
2050,394,2081
2050,406,2075
2048,379,2075
2063,447,2072
2059,425,2064
2064,416,2060
2060,419,2080
2063,393,2072
2068,415,2067
2063,379,2056
2067,438,2069
2062,439,2069
2062,425,2069
2056,431,2066
2058,404,2072
2058,437,2061
2058,402,2076
2054,403,2056
2058,403,2062
2062,377,2082
2056,438,2060
2066,403,2073
2050,425,2070
2067,410,2057
2064,396,2052
2059,408,2057
2061,374,2080
2056,447,2071
2068,417,2073
2056,419,2068
2062,424,2074
2064,397,2071
2063,416,2055
2054,374,2072
2062,449,2077
2066,424,2078
2067,409,2061
2064,414,2066
2062,393,2074
2082,416,2059
2052,372,2071
2054,430,2069
2073,430,2080
2063,416,2078
2053,426,2070
2059,388,2070
2069,418,2078
2068,396,2073
2062,388,2057
2057,393,2059
2069,372,2076
2060,436,2057
2070,391,2063
2055,419,2062
2058,415,2074
2059,401,2060
2060,416,2053
2067,376,2070
2067,441,2068
2071,404,2064
2072,406,2074
2062,416,2075
2085,386,2070
2060,406,2061
2065,373,2067
2067,441,2070
2071,426,2076
2079,410,2057
2056,416,2072
2056,386,2081
2064,412,2080
2053,375,2066
2052,427,2054
2066,430,2066
2065,410,2071
2055,427,2068
2060,389,2055
2056,422,2076
2054,405,2062
2067,396,2081
2059,409,2075
2074,377,2060
2069,444,2081
2078,403,2078
2064,415,2072
2060,419,2066
2061,400,2073
2065,411,2069
2062,372,2080
2064,445,2064
2050,421,2073
2058,417,2059
2055,421,2069
2069,401,2073
2060,420,2074
2056,381,2070
2064,442,2066
2058,434,2068
2060,411,2066
2061,425,2073
2068,387,2078
2060,417,2068
2059,384,2068
2058,381,2076
2056,430,2078
2069,410,2068
2050,430,2075
2067,394,2062
2045,417,2073
2078,402,2060
2074,385,2076
2068,392,2078
2056,360,2077
2066,426,2072
2060,387,2053
2054,396,2064
2059,398,2077
2063,382,2076
2056,445,2075
2069,408,2072
2063,429,2076
2060,417,2078
2060,401,2062
2055,405,2074
2045,381,2076
2060,453,2071
2063,414,2066
2059,429,2081
2058,432,2076
2060,408,2083
2062,419,2070
2061,383,2080
2062,460,2055
2061,433,2080
2060,425,2071
2072,428,2074
2060,401,2054
2056,419,2070
2070,381,2067
2069,441,2073
2061,432,2074
2059,407,2077
2065,429,2078
2076,396,2067
2064,427,2070
2072,397,2064
2066,396,2076
2058,405,2070
2054,380,2064
2074,445,2060
2063,402,2062
2058,429,2069
2058,420,2060
2060,400,2078
2056,412,2073
2072,383,2077
2068,457,2056
2057,417,2080
2074,419,2072
2062,420,2056
2061,401,2079
2059,417,2082
2064,374,2062
2071,445,2080
2070,434,2063
2055,417,2062
2067,424,2073
2050,392,2059
2066,418,2065
2070,375,2082
2055,433,2073
2059,431,2070
2060,413,2080
2065,435,2058
2060,394,2075
2057,420,2058
2056,398,2083
2068,396,2065
2070,403,2063
2065,376,2059
2074,441,2073
2070,395,2057
2066,411,2069
2057,408,2070
2053,388,2057
2067,401,2071
2061,366,2057
2069,440,2064
2078,408,2070
2061,399,2063
2051,420,2073
2064,391,2064
2063,417,2058
2064,381,2064
2054,444,2066
2054,436,2079
2057,415,2076
2053,436,2070
2058,401,2054
2062,431,2064
2061,402,2067
2054,400,2078
2075,401,2070
2076,377,2056
2074,435,2074
2064,393,2079
2063,417,2073
2075,406,2070
2068,393,2075
2059,400,2078
2071,370,2080
2069,438,2069
2053,408,2075
2055,408,2077
2063,407,2078
2049,391,2068
2066,417,2072
2073,373,2063
2061,443,2066
2064,429,2083
2058,420,2064
2068,428,2075
2063,399,2074
2061,435,2075
2068,394,2076
2054,405,2073
2072,405,2080
2068,389,2060
2067,409,2074
2064,369,2083
2051,435,2062
2066,412,2069
2082,407,2073
2054,420,2065
2068,393,2074
2064,415,2071
2067,380,2057
2058,434,2070
2057,431,2078
2055,417,2070
2051,426,2060
2065,388,2054
2061,420,2073
2064,392,2076
2076,383,2056
2068,439,2073
2057,420,2054
2055,440,2076
2053,394,2072
2061,414,2073
2069,413,2074
2072,403,2056
2058,411,2063
2062,377,2072
2061,445,2060
2076,417,2054
2060,410,2060
2061,415,2064
2066,398,2057
2060,424,2069
2066,378,2082
2073,441,2057
2074,431,2080
2062,417,2066
2059,424,2075
2071,387,2061
2065,417,2078
2066,379,2074
2059,424,2072
2066,424,2078
2061,393,2063
2063,414,2075
2060,380,2061
2060,446,2082
2071,434,2068
2056,421,2072
2074,430,2064
2067,407,2067
2068,440,2072
2078,396,2058
2049,409,2075
2068,407,2075
2059,390,2067
2061,411,2069
2065,377,2077
2071,444,2072
2067,420,2064
2063,412,2075
2052,421,2063
2071,396,2074
2064,423,2059
2058,387,2066
2061,402,2074
2066,399,2069
2062,386,2075
2053,400,2073
2063,365,2075
2057,436,2067
2062,411,2063
2058,405,2072
2058,413,2080
2040,395,2065
2058,417,2084
2062,377,2072
2063,433,2062
2069,423,2056
2060,410,2064
2068,422,2054
2050,393,2075
2064,421,2081
2056,392,2073
2055,392,2079
2067,391,2073
2056,375,2061
2066,446,2068
2057,406,2058
2057,437,2070
2058,429,2074
2060,413,2056
2059,426,2063
2066,396,2077
2049,422,2078
2057,392,2067
2056,395,2066
2057,400,2077
2062,373,2072
2057,436,2057
2056,402,2074
2065,423,2068
2058,412,2060
2052,399,2075
2064,415,2082
2060,391,2076
2064,425,2067
2070,384,2072
2061,388,2068
2059,394,2057
2059,374,2073
2051,435,2078
2067,396,2071
2067,425,2077
2059,400,2073
2071,389,2069
2062,401,2055
2067,371,2074
2086,437,2064
2071,404,2077
2062,416,2073
2066,410,2076
2057,391,2071
2043,413,2074
2055,381,2075
2066,454,2065
2070,431,2071
2056,430,2078
2064,441,2074
2058,411,2068
2050,432,2074
2068,389,2086
2055,412,2077
2056,408,2069
2073,386,2061
2061,401,2068
2059,366,2076
2060,442,2075
2059,407,2062
2058,413,2056
2061,420,2076
2072,404,2074
2060,422,2061
2064,385,2058
2072,405,2076
2070,402,2078
2053,383,2078
