1843,2071,2075
1690,2072,2075
1573,2068,2072
1488,2052,2055
1492,2067,2070
1543,2070,2073
1646,2074,2078
1776,2066,2069
1935,2053,2058
2131,2066,2069
2308,2071,2074
2458,2072,2074
2569,2075,2079
2620,2056,2059
2630,2057,2060
2600,2067,2070
2507,2069,2072
2374,2074,2078
2195,2062,2065
2006,2053,2055
1841,2064,2067
1693,2069,2073
1578,2072,2074
1507,2067,2072
1475,2050,2052
1535,2065,2070
1638,2067,2070
1781,2073,2077
1941,2067,2069
2110,2053,2056
2296,2063,2067
2452,2070,2072
2567,2071,2075
2629,2070,2072
2631,2061,2064
2588,2055,2058
2507,2065,2070
2376,2069,2073
2214,2072,2077
2024,2067,2069
1833,2050,2054
1693,2065,2069
1580,2072,2075
1511,2073,2076
1485,2062,2068
1521,2054,2055
1629,2065,2069
1774,2070,2073
1945,2075,2078
2109,2059,2061
2278,2052,2056
2442,2064,2068
2563,2070,2073
2632,2073,2076
2649,2077,2080
2585,2054,2058
2503,2059,2062
2381,2069,2071
2215,2070,2074
2041,2075,2079
1849,2061,2064
1688,2056,2059
1581,2067,2071
1510,2068,2071
1499,2075,2079
1517,2057,2060
1618,2057,2060
1767,2067,2071
1938,2071,2075
2122,2076,2080
2275,2057,2063
2431,2058,2061
2559,2067,2071
2627,2069,2073
2649,2075,2080
2602,2066,2069
2498,2052,2054
2379,2065,2067
2221,2067,2071
2046,2074,2075
1863,2067,2071
1690,2053,2056
1578,2063,2067
1511,2068,2072
1496,2072,2075
1527,2068,2071
1608,2052,2054
1755,2063,2067
1933,2072,2075
2116,2074,2077
2289,2075,2079
2418,2051,2054
2548,2061,2065
2626,2069,2072
2646,2070,2074
2611,2075,2078
2500,2054,2057
2373,2055,2057
2226,2066,2070
2049,2072,2074
1874,2074,2076
1704,2058,2062
1574,2056,2058
1510,2067,2070
1494,2070,2072
1535,2074,2077
1616,2061,2065
1741,2051,2055
1922,2067,2071
2100,2065,2069
2283,2073,2076
2435,2072,2075
2531,2051,2055
2619,2064,2067
2645,2069,2072
2613,2072,2075
2518,2069,2072
2383,2061,2064
2217,2055,2060
2055,2070,2072
1877,2070,2074
1721,2074,2077
1575,2059,2062
1505,2058,2062
1493,2067,2073
1531,2070,2072
1625,2071,2074
1733,2058,2061
1912,2063,2065
2097,2068,2071
2276,2070,2074
1814,2070,2074
1670,2078,2080
1541,2059,2061
1490,2058,2064
1501,2071,2074
1551,2065,2071
1668,2076,2078
1792,2052,2056
1973,2061,2065
2166,2070,2074
2337,2071,2074
2485,2073,2076
2570,2060,2064
2623,2055,2058
2635,2064,2068
2587,2069,2073
2489,2072,2076
2348,2072,2075
2156,2052,2053
1986,2060,2067
1820,2070,2072
1674,2070,2074
1561,2071,2073
1482,2050,2054
1491,2063,2067
1552,2065,2069
1661,2072,2076
1800,2069,2073
1957,2053,2056
2152,2064,2068
2326,2069,2071
2472,2068,2072
2584,2076,2080
2621,2053,2057
2626,2057,2059
2588,2068,2071
2491,2071,2073
2353,2073,2077
2168,2058,2060
1977,2049,2053
1824,2067,2070
1675,2068,2070
1571,2075,2075
1496,2064,2066
1481,2053,2057
1544,2065,2071
1654,2069,2072
1802,2076,2080
1956,2060,2063
2134,2055,2059
2320,2067,2070
2467,2068,2072
2576,2072,2075
2633,2069,2071
2618,2051,2057
2586,2060,2065
2496,2068,2071
2358,2071,2073
2193,2075,2078
2000,2062,2067
1816,2055,2059
1665,2055,2058
1558,2062,2064
1498,2065,2068
1496,2070,2072
1544,2068,2071
1648,2068,2072
1791,2070,2074
1964,2073,2077
2142,2071,2075
2308,2064,2067
2450,2059,2064
2554,2047,2050
2616,2051,2054
2628,2058,2060
2588,2061,2064
2495,2065,2068
2359,2067,2071
2193,2067,2071
2013,2067,2071
1838,2069,2072
1689,2073,2077
1576,2075,2078
1500,2067,2071
1481,2056,2059
1541,2067,2072
1646,2071,2073
1791,2074,2078
1951,2066,2069
2120,2055,2057
2305,2064,2067
2463,2073,2075
2571,2071,2076
2626,2068,2072
2624,2051,2053
2584,2057,2061
2505,2068,2070
2369,2070,2074
2204,2073,2075
2022,2071,2076
1826,2051,2054
1688,2065,2069
1575,2069,2072
1510,2071,2075
1489,2063,2065
1519,2050,2054
1633,2064,2067
1780,2069,2073
1950,2071,2074
2131,2073,2075
2284,2049,2053
2446,2062,2065
2566,2070,2072
2633,2070,2073
2646,2073,2075
2600,2070,2074
2489,2052,2054
2366,2061,2064
2210,2069,2073
2028,2069,2072
1859,2078,2083
1684,2055,2059
1568,2060,2065
1508,2069,2073
1497,2069,2075
1540,2076,2078
1619,2051,2055
1763,2060,2062
1941,2067,2069
2123,2069,2073
2302,2073,2076
2440,2063,2066
2547,2055,2058
2629,2066,2070
2643,2069,2073
2607,2073,2076
2505,2066,2068
2358,2053,2055
2203,2059,2062
2034,2068,2072
1860,2072,2075
1709,2076,2080
1566,2054,2058
1497,2056,2060
1493,2068,2072
1538,2070,2073
1637,2076,2080
1757,2062,2067
1924,2059,2062
2115,2067,2071
2293,2070,2073
2450,2077,2080
2556,2068,2071
2609,2052,2056
2639,2064,2067
2606,2070,2073
2521,2071,2076
2388,2072,2075
2203,2053,2057
2030,2058,2061
1863,2068,2072
1711,2072,2073
1588,2071,2074
1496,2052,2056
1482,2059,2061
1532,2068,2072
1629,2072,2074
1771,2079,2081
1911,2055,2059
2097,2056,2059
2282,2066,2070
2441,2071,2073
2560,2074,2078
2628,2073,2076
2641,2068,2072
2589,2052,2053
2513,2062,2066
2391,2069,2071
2229,2069,2074
2051,2073,2075
1858,2062,2064
1700,2057,2061
1589,2069,2071
1516,2071,2075
1495,2075,2077
1519,2058,2061
1611,2060,2062
1756,2069,2073
1924,2071,2073
2108,2073,2077
2258,2050,2054
2422,2060,2062
2552,2067,2071
2624,2069,2071
2650,2073,2078
2605,2069,2072
2510,2055,2057
2388,2061,2063
2234,2068,2072
2055,2069,2073
1883,2077,2079
1705,2060,2064
1580,2056,2060
1516,2069,2072
1496,2073,2076
1529,2072,2075
1604,2056,2059
1741,2060,2064
1916,2069,2073
2097,2071,2073
2277,2077,2080
2419,2061,2065
2534,2055,2059
2622,2067,2072
2644,2068,2072
2615,2073,2077
2526,2070,2073
2386,2057,2060
2232,2063,2066
2059,2067,2071
1889,2074,2076
1730,2076,2080
1583,2056,2061
1510,2063,2067
1495,2069,2073
1530,2071,2075
1613,2068,2072
1725,2051,2056
1902,2062,2066
2088,2068,2072
2267,2071,2074
2425,2076,2078
2530,2056,2060
2606,2056,2060
2643,2067,2071
2616,2069,2072
2534,2072,2075
2409,2071,2076
2221,2047,2052
2062,2060,2065
1893,2069,2073
1731,2072,2073
1607,2077,2080
1504,2056,2060
1483,2061,2065
1525,2071,2074
1612,2072,2076
1746,2076,2078
1887,2054,2059
2071,2061,2063
2258,2067,2071
2419,2072,2074
2545,2076,2078
2616,2065,2068
2627,2052,2055
2611,2063,2067
2533,2063,2068
2413,2069,2071
2257,2072,2073
2080,2074,2080
1883,2056,2059
1727,2062,2066
1606,2069,2073
1525,2071,2075
1497,2075,2077
1501,2046,2049
1595,2059,2064
1734,2067,2071
1898,2071,2074
2078,2074,2076
2224,2046,2050
2402,2062,2063
2536,2068,2071
2615,2068,2072
2648,2073,2076
2611,2061,2064
2522,2054,2058
2410,2062,2065
2262,2070,2073
2083,2070,2074
1909,2076,2080
1724,2050,2054
1597,2058,2061
1523,2069,2071
1495,2071,2075
1526,2077,2080
1595,2066,2070
1717,2058,2060
1890,2071,2074
2070,2069,2072
2251,2075,2079
2397,2064,2066
2516,2054,2057
2614,2068,2071
2646,2071,2074
2624,2072,2075
2550,2076,2079
2404,2052,2056
2258,2061,2064
2090,2067,2073
1913,2072,2075
1748,2077,2081
1597,2058,2061
1516,2061,2064
1491,2067,2071
1519,2072,2074
1598,2069,2072
1704,2052,2053
1875,2062,2067
2064,2069,2073
2242,2070,2074
2410,2082,2083
2514,2058,2062
2599,2056,2060
2646,2068,2072
2627,2070,2074
2550,2072,2075
2433,2075,2078
2252,2051,2053
2082,2056,2060
1919,2072,2075
1753,2071,2074
1618,2067,2070
1514,2056,2058
1487,2064,2066
1516,2069,2073
1597,2071,2075
1711,2069,2072
1857,2050,2054
2051,2064,2067
2237,2072,2076
2398,2072,2075
2528,2073,2078
2595,2055,2059
2638,2061,2065
2623,2068,2071
2553,2070,2074
2435,2075,2079
2270,2061,2065
2084,2053,2057
1921,2068,2072
2217,2076,2080
2356,2051,2054
2497,2056,2060
2600,2066,2070
2643,2069,2073
2635,2071,2075
2573,2079,2080
2432,2056,2062
2289,2059,2062
2125,2067,2071
1945,2068,2073
1782,2075,2078
1624,2064,2066
1524,2054,2058
1491,2066,2070
1511,2071,2074
1584,2076,2079
1690,2068,2071
1833,2054,2057
2022,2065,2069
2208,2070,2074
2375,2073,2078
2506,2071,2074
2579,2052,2056
2632,2058,2062
2632,2069,2074
2567,2069,2072
2459,2074,2078
2300,2066,2072
2113,2051,2055
1945,2064,2067
1782,2070,2072
1644,2071,2076
1540,2067,2071
1476,2050,2056
1496,2059,2062
1577,2072,2075
1694,2073,2076
1844,2073,2076
1996,2048,2052
2190,2059,2064
2368,2070,2074
2502,2069,2073
2603,2075,2079
2633,2057,2059
2619,2056,2058
2569,2066,2070
2462,2070,2073
2315,2072,2075
2135,2065,2069
1942,2054,2058
1781,2062,2066
1646,2069,2072
1550,2072,2076
1493,2065,2068
1485,2050,2053
1566,2066,2068
1685,2069,2072
1838,2073,2075
2007,2066,2070
2164,2045,2049
2350,2060,2064
2496,2066,2070
2592,2068,2071
2646,2074,2079
2617,2059,2063
2555,2053,2057
2461,2066,2069
2318,2069,2073
2149,2072,2075
1964,2073,2075
1775,2049,2053
1642,2060,2064
1551,2073,2075
1501,2071,2073
1505,2075,2077
1550,2056,2056
1671,2061,2064
1829,2068,2072
2007,2071,2074
2188,2074,2078
2337,2057,2061
2479,2057,2062
2592,2068,2072
2641,2068,2073
2640,2075,2077
2577,2070,2074
2452,2053,2056
2318,2063,2067
2154,2070,2073
1972,2071,2073
1807,2078,2080
1637,2057,2061
1540,2060,2063
1499,2071,2073
1502,2068,2074
1568,2075,2077
1664,2062,2067
1812,2058,2061
1998,2070,2073
2182,2071,2074
2352,2076,2079
2479,2061,2065
2571,2052,2055
2635,2063,2067
2636,2070,2072
2581,2069,2073
2479,2076,2079
2317,2057,2061
2145,2057,2060
1974,2066,2070
1806,2070,2073
1664,2074,2077
1544,2060,2061
1483,2055,2057
1498,2067,2069
1563,2069,2073
1674,2076,2078
1807,2062,2065
1977,2055,2058
2171,2066,2067
2343,2070,2072
2487,2071,2075
2583,2065,2067
2615,2047,2049
2627,2062,2062
2581,2069,2072
2478,2069,2073
2340,2075,2079
2158,2064,2068
1967,2054,2057
1806,2066,2069
1665,2072,2075
1561,2076,2080
1486,2058,2060
1485,2054,2058
1556,2068,2072
1667,2070,2074
1820,2075,2078
1971,2056,2060
2152,2055,2058
2339,2067,2072
2479,2068,2072
2585,2072,2073
2623,2059,2065
2630,2057,2059
2573,2058,2062
2481,2068,2072
2339,2069,2073
2173,2073,2077
1983,2065,2068
1797,2053,2056
1663,2067,2069
1560,2070,2074
1504,2073,2075
1488,2055,2059
1539,2055,2058
1658,2066,2070
1810,2070,2074
1983,2073,2076
2159,2070,2073
2312,2052,2056
2471,2064,2068
2580,2067,2072
2637,2070,2073
2649,2079,2081
2582,2064,2069
2473,2055,2057
2342,2064,2068
2180,2072,2075
2002,2074,2078
1816,2067,2069
1653,2050,2054
1556,2064,2068
1501,2068,2072
1499,2070,2074
1546,2071,2073
1636,2050,2055
1795,2064,2067
1973,2071,2073
2156,2071,2075
2330,2076,2080
2463,2061,2066
2565,2057,2060
2635,2067,2071
2644,2072,2074
2594,2074,2077
2494,2071,2075
2332,2051,2054
2178,2062,2066
2004,2071,2074
1833,2073,2076
1675,2065,2070
1543,2053,2054
1496,2061,2065
1495,2067,2071
1553,2072,2074
1656,2076,2081
1777,2053,2056
1959,2062,2066
2150,2071,2074
2321,2072,2074
2463,2071,2075
2561,2057,2064
2623,2058,2062
2643,2070,2073
2595,2069,2072
2501,2076,2077
2347,2063,2066
2171,2050,2054
2004,2064,2066
1836,2071,2074
1685,2072,2075
1571,2074,2077
1485,2049,2051
1491,2064,2069
1548,2072,2072
1650,2072,2075
1777,2057,2061
1943,2053,2057
2137,2064,2067
2315,2069,2073
2466,2071,2074
2571,2071,2073
2618,2055,2059
2636,2062,2064
2596,2069,2072
2499,2069,2072
2366,2073,2077
2194,2069,2073
1999,2053,2057
1837,2067,2071
1689,2070,2073
1573,2072,2077
1493,2056,2059
1480,2056,2057
1538,2067,2070
1643,2069,2073
1788,2075,2078
1941,2059,2063
2119,2054,2057
2306,2066,2070
2459,2070,2074
2570,2072,2075
2635,2069,2071
2632,2061,2064
2592,2062,2065
2507,2069,2073
2371,2071,2074
2206,2074,2077
2011,2060,2064
1834,2058,2061
1691,2068,2071
1580,2073,2076
1512,2078,2083
1479,2053,2055
1530,2060,2064
1633,2066,2070
1780,2072,2073
1951,2074,2077
2118,2060,2065
2292,2058,2062
2451,2069,2072
2567,2071,2074
2635,2075,2078
2632,2065,2067
2585,2054,2058
2505,2065,2068
2375,2070,2073
2212,2074,2077
2023,2065,2069
1833,2051,2054
1692,2065,2069
1581,2072,2076
2151,2069,2073
2307,2053,2056
2463,2065,2068
2576,2068,2071
2640,2073,2076
2647,2071,2073
2571,2053,2056
2480,2056,2059
2355,2069,2072
2186,2068,2072
2011,2075,2079
1828,2068,2070
1664,2054,2057
1563,2066,2070
1503,2069,2071
1501,2074,2076
1535,2056,2061
1634,2056,2058
1789,2065,2069
1963,2069,2072
2148,2074,2077
2311,2063,2069
2445,2052,2056
2565,2062,2065
2638,2070,2074
2646,2072,2075
2602,2076,2079
2487,2062,2066
2347,2054,2058
2192,2067,2069
2016,2069,2072
1843,2072,2076
1683,2060,2065
1556,2054,2057
1500,2066,2068
1496,2069,2072
1546,2072,2076
1642,2070,2074
1766,2052,2054
1949,2066,2069
2137,2070,2074
2309,2072,2075
2449,2068,2072
2555,2056,2060
2619,2057,2061
2644,2068,2072
2601,2071,2074
2509,2073,2075
2370,2070,2074
2184,2051,2054
2019,2065,2067
1849,2069,2073
1698,2072,2076
1569,2067,2068
1495,2056,2060
1486,2063,2065
1539,2069,2071
1640,2071,2074
1782,2076,2078
1931,2057,2061
2115,2060,2064
2300,2069,2073
2451,2071,2075
2569,2074,2078
2627,2067,2072
2624,2052,2056
2599,2063,2067
2514,2071,2074
2382,2076,2077
2210,2068,2072
2012,2052,2054
1848,2062,2064
1700,2070,2074
1582,2070,2074
1515,2078,2082
1473,2045,2049
1527,2060,2064
1634,2072,2074
1770,2072,2075
1936,2072,2075
2092,2046,2050
2284,2062,2065
2445,2071,2073
2562,2072,2076
2636,2078,2081
2630,2056,2057
2592,2053,2057
2513,2065,2067
2385,2071,2073
2222,2071,2074
2043,2071,2073
1847,2050,2053
1699,2062,2066
1586,2072,2074
1514,2072,2076
1491,2071,2073
1507,2043,2050
1619,2063,2065
1762,2069,2074
1929,2071,2075
2119,2081,2085
2261,2053,2057
2423,2056,2060
2553,2066,2069
2625,2069,2072
2644,2071,2074
2605,2069,2072
2505,2057,2060
2382,2060,2062
2230,2071,2073
2051,2071,2073
1878,2076,2080
1708,2065,2069
1577,2056,2060
1517,2071,2075
1492,2068,2072
1532,2072,2076
1609,2064,2065
1738,2055,2057
1917,2066,2069
2101,2071,2074
2279,2073,2078
2432,2069,2071
2529,2050,2053
2617,2062,2067
2645,2068,2072
2615,2073,2075
2529,2074,2077
2392,2065,2069
2221,2054,2057
2058,2069,2071
1881,2068,2072
1725,2073,2077
1594,2068,2070
1499,2051,2055
1488,2065,2067
1527,2069,2072
1620,2075,2078
1740,2064,2068
1890,2049,2053
2087,2064,2069
2267,2068,2072
2424,2071,2074
2545,2073,2075
2611,2057,2058
2632,2056,2060
2613,2067,2070
2535,2074,2076
2407,2071,2075
2246,2068,2071
2051,2055,2057
1881,2061,2065
1728,2068,2072
1604,2071,2075
1518,2063,2067
1471,2051,2053
1515,2060,2065
1611,2071,2073
1742,2071,2075
1911,2078,2081
2064,2053,2056
2248,2057,2062
2419,2070,2072
2544,2071,2076
2623,2074,2077
2644,2068,2073
2597,2053,2055
2532,2064,2068
2411,2067,2071
2255,2071,2074
2083,2077,2081
1881,2059,2061
1722,2058,2062
1605,2069,2074
1523,2069,2073
1499,2075,2078
1505,2050,2053
1596,2060,2063
1735,2069,2073
1898,2070,2074
2081,2076,2078
2237,2057,2061
2397,2055,2058
2536,2068,2072
2615,2069,2072
2652,2074,2077
2619,2066,2069
2525,2056,2058
2414,2062,2066
2262,2070,2074
2087,2073,2075
1905,2069,2072
1731,2060,2066
1601,2060,2064
1524,2068,2073
1495,2072,2075
1516,2072,2074
1582,2051,2054
1718,2061,2065
1887,2068,2072
2069,2071,2074
2236,2064,2068
2384,2052,2056
2523,2060,2064
2616,2070,2072
2646,2069,2073
2627,2075,2080
2532,2058,2060
2408,2053,2056
2268,2065,2069
2095,2071,2073
1917,2072,2077
1745,2069,2073
1599,2053,2056
1524,2067,2070
1493,2070,2074
1520,2074,2078
1587,2067,2069
1702,2054,2058
1876,2067,2070
2057,2069,2072
2240,2074,2076
2393,2067,2072
2505,2050,2054
2604,2062,2066
2644,2068,2072
2624,2072,2074
2556,2075,2078
2414,2054,2059
2266,2056,2059
2101,2068,2071
1925,2071,2075
1762,2076,2078
1617,2066,2070
1516,2055,2059
1489,2066,2069
1514,2070,2073
1594,2075,2077
1703,2064,2066
1853,2056,2059
2043,2066,2070
2227,2070,2073
2392,2072,2076
2509,2062,2066
2602,2063,2066
2638,2063,2067
2605,2052,2057
2541,2054,2057
2429,2056,2061
2280,2062,2065
2114,2068,2070
1932,2070,2073
1769,2074,2075
1630,2072,2076
1537,2073,2077
1498,2074,2078
1517,2076,2080
1588,2073,2077
1691,2062,2065
1848,2059,2064
2021,2053,2056
2203,2056,2060
2374,2064,2068
2509,2065,2069
2603,2069,2072
2646,2070,2075
2629,2068,2072
2564,2071,2073
2450,2075,2080
2277,2052,2054
2107,2056,2059
1938,2068,2070
1774,2069,2073
1638,2076,2079
1529,2063,2065
1479,2054,2058
1506,2067,2072
1577,2066,2069
1701,2073,2076
1842,2061,2066
2011,2053,2057
2204,2064,2067
2373,2069,2072
2514,2075,2077
2606,2071,2074
2621,2047,2051
2620,2058,2062
2569,2069,2072
2454,2069,2072
2309,2076,2079
2126,2067,2069
1932,2054,2058
1776,2064,2067
1642,2070,2073
1545,2071,2074
1494,2070,2076
1488,2051,2055
1570,2065,2068
1691,2070,2073
1846,2072,2077
2022,2074,2078
2183,2052,2054
2356,2060,2064
2501,2067,2070
2598,2070,2074
2647,2074,2077
2635,2072,2076
2553,2054,2058
2452,2061,2064
2313,2069,2072
2140,2069,2073
1965,2076,2080
1772,2052,2054
1638,2061,2064
1544,2068,2070
1498,2070,2074
1510,2076,2079
1560,2062,2067
1670,2058,2061
1834,2068,2072
2011,2069,2073
2195,2074,2078
2342,2059,2062
2477,2051,2055
2590,2064,2068
2641,2070,2073
2634,2070,2072
2573,2073,2075
2451,2059,2063
2303,2055,2058
2146,2065,2070
1967,2071,2074
1802,2074,2078
1643,2058,2060
1530,2050,2054
1494,2066,2070
1504,2068,2072
1568,2071,2076
1672,2061,2064
1810,2055,2057
1994,2062,2066
2505,2055,2058
2382,2062,2066
2227,2069,2073
2049,2071,2074
1866,2070,2073
1691,2052,2056
1584,2065,2069
1515,2070,2073
1497,2072,2076
1525,2071,2073
1603,2051,2054
1752,2065,2068
1922,2069,2072
2107,2073,2075
2285,2077,2080
2419,2055,2059
2544,2061,2065
2625,2069,2072
2645,2070,2073
2615,2075,2078
2513,2061,2064
2379,2052,2055
2232,2066,2070
2056,2068,2071
1881,2072,2076
1716,2072,2076
1579,2057,2059
1509,2061,2065
1492,2068,2072
1529,2072,2075
1615,2069,2072
1730,2051,2054
1905,2061,2064
2098,2071,2074
2271,2070,2074
2422,2070,2074
2529,2058,2062
2604,2055,2058
2643,2065,2068
2615,2070,2072
2529,2069,2073
2406,2074,2078
2231,2059,2062
2055,2060,2064
1887,2071,2073
1728,2070,2074
1603,2075,2079
1503,2056,2060
1480,2057,2060
1523,2068,2073
1613,2069,2073
1747,2075,2079
1889,2052,2055
2072,2057,2058
2259,2066,2070
2416,2069,2072
2543,2071,2075
2620,2075,2077
2637,2061,2064
2604,2058,2062
2535,2066,2070
2412,2070,2074
2258,2074,2077
2082,2077,2080
1878,2056,2060
1725,2062,2066
1606,2069,2073
1525,2073,2076
1501,2080,2083
1506,2060,2062
1596,2062,2063
1735,2069,2073
1897,2068,2073
2082,2076,2078
2242,2057,2059
2395,2053,2057
2533,2065,2068
2618,2068,2072
2643,2072,2074
2627,2077,2079
2528,2059,2061
2403,2055,2058
2263,2070,2074
2086,2070,2072
1909,2073,2077
1741,2070,2075
1592,2051,2054
1519,2063,2067
1495,2070,2073
1521,2071,2075
1604,2070,2074
1711,2056,2059
1878,2061,2065
2068,2072,2073
2244,2069,2073
2413,2076,2080
2521,2057,2060
2600,2054,2058
2645,2067,2071
2626,2071,2074
2553,2073,2077
2427,2071,2075
2262,2061,2063
2084,2058,2060
1914,2069,2072
1752,2070,2073
1617,2075,2075
1510,2057,2059
1481,2058,2061
1515,2069,2073
1596,2072,2074
1724,2077,2080
1863,2056,2059
2042,2055,2059
2235,2069,2072
2398,2071,2074
2529,2071,2078
2602,2062,2066
2624,2050,2053
2617,2062,2065
2550,2068,2072
2433,2067,2071
2285,2076,2078
2092,2060,2064
1908,2056,2058
1755,2069,2071
1623,2070,2075
1536,2075,2078
1479,2061,2064
1500,2056,2060
1586,2068,2070
1713,2070,2074
1876,2077,2080
2040,2063,2066
2210,2053,2057
2389,2068,2072
2521,2070,2072
2610,2072,2075
2646,2067,2071
2607,2051,2057
2547,2059,2063
2439,2067,2070
2290,2072,2074
2118,2076,2080
1920,2061,2064
1750,2055,2058
1626,2067,2071
1535,2069,2073
1498,2076,2079
1499,2063,2064
1569,2054,2057
1703,2070,2074
1861,2070,2073
2042,2074,2076
2213,2064,2067
2363,2053,2056
2510,2064,2067
2603,2070,2072
2645,2071,2072
2639,2079,2082
2546,2054,2058
2431,2053,2057
2296,2070,2072
2121,2069,2071
1944,2073,2077
1773,2075,2079
1615,2051,2053
1531,2064,2067
1495,2071,2074
1512,2073,2076
1580,2073,2076
1676,2050,2053
1846,2065,2069
2030,2070,2071
2209,2071,2075
2377,2075,2081
2484,2049,2053
2588,2058,2060
2640,2066,2069
2629,2067,2071
2571,2073,2077
2457,2071,2075
2287,2057,2059
2118,2058,2061
1948,2069,2071
1783,2068,2072
1645,2075,2078
1527,2061,2064
1480,2054,2057
