2068,2074,2076,2069,2059
2069,2055,2060,2072,2067
2065,2067,2068,2068,2080
2056,2073,2076,2057,2052
2061,2072,2072,2072,2060
2067,2064,2077,2060,2070
2055,2074,2075,2061,2057
2062,2076,2078,2068,2060
2057,2068,2060,2053,2077
2069,2061,2057,2061,2072
2062,2069,2070,2065,2055
2070,2072,2074,2054,2070
2056,2070,2072,2053,2052
2073,2079,2078,2063,2063
2066,2071,2074,2056,2065
2076,2071,2069,2066,2073
2079,2073,2074,2064,2054
2060,2066,2080,2076,2064
2054,2053,2074,2069,2072
2067,2074,2075,2047,2056
2051,2069,2073,2066,2065
2066,2073,2077,2065,2068
2067,2072,2073,2075,2058
2062,2065,2066,2059,2073
2062,2073,2082,2072,2068
2062,2067,2067,2056,2074
2051,2077,2081,2073,2059
2082,2073,2074,2063,2070
2071,2057,2057,2061,2072
2058,2069,2082,2060,2065
2066,2057,2078,2068,2068
2051,2068,2064,2070,2076
2058,2073,2073,2077,2054
2055,2073,2075,2061,2056
2063,2073,2067,2068,2083
2058,2053,2069,2072,2070
2062,2069,2073,2064,2064
2070,2058,2067,2062,2068
2074,2069,2078,2062,2065
2068,2071,2071,2062,2068
2054,2054,2052,2048,2071
2057,2069,2069,2041,2059
2052,2071,2072,2074,2057
2060,2058,2065,2061,2072
2056,2065,2074,2074,2071
2064,2072,2086,2054,2065
2053,2061,2064,2065,2069
2069,2056,2078,2059,2074
2069,2060,2080,2075,2070
2070,2074,2073,2064,2061
2060,2064,2080,2063,2071
2059,2067,2076,2063,2068
2071,2060,2063,2073,2074
2057,2075,2075,2064,2054
2062,2068,2061,2057,2073
2059,2071,2075,2074,2049
2060,2072,2073,2054,2052
2066,2063,2076,2060,2072
2082,2081,2082,2071,2066
2058,2068,2078,2064,2071
2067,2069,2067,2059,2081
2060,2074,2072,2063,2058
2060,2073,2074,2068,2056
2059,2066,2077,2072,2059
2058,2067,2066,2067,2069
2066,2064,2062,2062,2074
2068,2058,2059,2062,2071
2062,2072,2073,2070,2053
2072,2067,2080,2068,2063
2056,2060,2058,2043,2073
2072,2064,2057,2056,2076
2069,2061,2086,2065,2068
2067,2064,2062,2064,2075
2062,2073,2077,2059,2054
2067,2066,2061,2060,2076
2074,2071,2066,2062,2079
2064,2055,2062,2062,2073
2066,2057,2059,2049,2068
2050,2067,2068,2057,2072
2059,2061,2057,2062,2072
2064,2057,2057,2055,2069
2064,2070,2068,2062,2064
2068,2067,2064,2060,2075
2069,2065,2063,2055,2074
2059,2057,2056,2053,2073
2053,2069,2072,2062,2048
2056,2072,2067,2060,2056
2062,2054,2061,2070,2071
2070,2068,2073,2072,2045
2067,2069,2078,2060,2066
2066,2070,2075,2055,2052
2056,2065,2062,2073,2074
2057,2076,2079,2068,2058
2070,2067,2078,2076,2071
2054,2069,2072,2057,2054
2058,2074,2075,2067,2063
2054,2074,2077,2067,2053
2060,2074,2083,2069,2069
2071,2068,2064,2074,2077
2065,2056,2052,2064,2071
2062,2070,2071,2053,2056
2061,2055,2074,2056,2070
2058,2079,2075,2067,2062
2066,2075,2078,2067,2061
2057,2065,2079,2061,2062
2073,2072,2070,2062,2076
2069,2061,2060,2060,2073
2060,2071,2073,2062,2069
2060,2061,2058,2054,2074
2070,2071,2075,2053,2052
2062,2074,2075,2071,2061
2055,2068,2075,2059,2054
2056,2071,2071,2073,2067
2067,2073,2072,2068,2071
2060,2059,2073,2058,2072
2059,2072,2072,2058,2074
2061,2070,2069,2066,2058
2056,2074,2078,2069,2056
2059,2064,2072,2066,2074
2063,2075,2076,2068,2053
2067,2065,2064,2064,2069
2066,2070,2080,2071,2065
2050,2074,2078,2059,2054
2052,2053,2061,2070,2071
2059,2069,2071,2062,2073
2066,2070,2064,2075,2078
2062,2054,2060,2063,2073
2067,2072,2074,2060,2065
2063,2073,2074,2067,2070
2068,2060,2058,2064,2071
2066,2068,2078,2070,2064
2077,2063,2059,2054,2071
2055,2066,2076,2067,2067
2062,2072,2076,2061,2060
2071,2060,2060,2050,2068
2067,2073,2076,2060,2058
2066,2066,2076,2069,2073
2064,2060,2056,2066,2070
2074,2076,2073,2074,2061
2071,2060,2058,2073,2074
2068,2068,2082,2067,2070
2066,2074,2071,2061,2070
2055,2068,2070,2070,2071
2071,2074,2079,2055,2066
2079,2070,2071,2059,2055
2067,2060,2055,2070,2071
2063,2069,2077,2073,2069
2063,2077,2076,2062,2058
2066,2053,2062,2059,2072
2058,2071,2074,2056,2050
2070,2069,2071,2053,2061
2054,2072,2064,2071,2078
2075,2059,2057,2061,2067
2067,2067,2079,2073,2065
2052,2068,2071,2069,2068
2062,2074,2076,2050,2047
2057,2077,2077,2069,2063
2068,2073,2082,2062,2068
2062,2074,2077,2070,2051
2054,2050,2071,2060,2069
2064,2073,2075,2059,2050
2041,2068,2066,2067,2072
2066,2060,2060,2056,2073
2075,2075,2071,2058,2068
2064,2070,2068,2059,2074
2067,2072,2079,2069,2067
2065,2072,2078,2071,2061
2056,2056,2059,2059,2071
2067,2066,2062,2070,2074
2062,2067,2073,2067,2069
2066,2070,2070,2058,2078
2055,2073,2073,2063,2048
2063,2063,2086,2065,2068
2070,2072,2078,2068,2065
2051,2059,2068,2061,2073
2051,2073,2071,2065,2063
2056,2069,2065,2061,2071
2071,2073,2074,2053,2063
2063,2067,2064,2068,2076
2071,2062,2068,2068,2067
2066,2069,2071,2063,2064
2064,2072,2069,2054,2074
2070,2065,2064,2079,2076
2058,2057,2058,2066,2072
2070,2077,2076,2072,2060
2067,2067,2064,2066,2074
2069,2071,2072,2065,2054
2066,2074,2074,2069,2055
2066,2068,2085,2066,2071
2067,2070,2074,2060,2069
2064,2069,2067,2059,2070
2057,2073,2074,2066,2049
2055,2075,2077,2060,2056
2080,2060,2058,2072,2072
2068,2052,2065,2065,2072
2052,2073,2078,2069,2053
2059,2067,2065,2069,2077
2065,2065,2060,2054,2074
2060,2069,2077,2068,2064
2062,2053,2056,2065,2069
2066,2071,2069,2077,2074
2066,2057,2067,2057,2070
2063,2080,2077,2076,2061
2052,2074,2073,2059,2054
2079,2069,2073,2053,2061
2071,2070,2077,2068,2054
2059,2054,2066,2048,2075
2056,2073,2082,2064,2067
2062,2068,2070,2063,2072
2055,2057,2057,2053,2070
2065,2072,2072,2076,2056
2062,2073,2077,2060,2052
2058,2069,2070,2051,2072
2063,2073,2076,2059,2067
2058,2072,2074,2079,2054
2062,2072,2075,2065,2054
2055,2073,2071,2060,2063
2057,2073,2073,2050,2050
2067,2059,2082,2070,2072
2065,2075,2076,2066,2057
2051,2054,2075,2079,2067
2078,2068,2064,2065,2076
2066,2054,2066,2069,2069
2067,2061,2056,2075,2072
2071,2069,2071,2068,2057
2068,2071,2072,2068,2050
2073,2076,2078,2058,2054
2070,2074,2081,2069,2066
2060,2054,2071,2072,2069
2053,2061,2061,2064,2074
2060,2053,2074,2058,2076
2060,2075,2076,2060,2056
2067,2060,2056,2056,2073
2066,2075,2077,2061,2059
2068,2075,2081,2064,2071
2066,2078,2075,2058,2060
2068,2057,2054,2059,2072
2064,2073,2076,2055,2054
2073,2067,2068,2059,2076
2061,2072,2080,2070,2067
2066,2067,2068,2060,2075
2061,2075,2078,2059,2056
2071,2066,2058,2064,2077
2068,2070,2068,2064,2074
2069,2067,2072,2056,2073
2058,2060,2066,2067,2074
2056,2060,2059,2064,2077
2064,2060,2058,2069,2072
2066,2065,2062,2070,2074
2066,2062,2071,2054,2071
2059,2072,2074,2055,2055
2077,2070,2066,2060,2076
2064,2061,2060,2067,2076
2061,2047,2070,2059,2072
2055,2072,2074,2055,2083
2055,2074,2073,2057,2071
2057,2053,2071,2058,2072
2060,2065,2067,2065,2066
2067,2070,2066,2067,2072
2059,2073,2075,2066,2049
2054,2071,2079,2076,2069
2071,2073,2072,2061,2066
2055,2070,2072,2058,2054
2070,2075,2080,2069,2064
2071,2056,2054,2060,2072
2058,2074,2079,2064,2051
2062,2058,2058,2058,2070
2062,2052,2071,2070,2072
2058,2071,2069,2064,2076
2066,2070,2077,2062,2064
2073,2059,2070,2067,2070
2064,2067,2078,2067,2074
2056,2069,2068,2074,2049
2068,2072,2074,2058,2052
2068,2073,2072,2058,2052
2064,2067,2065,2068,2071
2068,2066,2063,2072,2075
2067,2071,2075,2050,2060
2066,2075,2076,2068,2063
2064,2056,2068,2057,2071
2049,2070,2071,2063,2071
2062,2072,2066,2062,2074
2065,2055,2057,2061,2068
2065,2076,2074,2076,2057
2062,2061,2058,2060,2071
2062,2071,2070,2074,2068
2067,2056,2074,2059,2071
2063,2073,2074,2068,2068
2065,2071,2072,2058,2054
2056,2072,2075,2066,2052
2064,2075,2078,2063,2059
2058,2072,2071,2058,2077
2059,2072,2075,2075,2056
2063,2058,2069,2070,2069
2065,2078,2076,2065,2063
2065,2057,2055,2066,2072
2046,2060,2077,2059,2065
2058,2054,2051,2066,2070
2059,2060,2062,2057,2072
2059,2068,2066,2068,2076
2061,2065,2062,2068,2075
2057,2064,2057,2078,2073
2062,2065,2062,2069,2071
2058,2077,2076,2067,2062
2063,2069,2069,2068,2077
2058,2064,2062,2065,2078
2062,2066,2062,2072,2075
2060,2056,2055,2058,2074
2067,2076,2077,2050,2061
2068,2079,2077,2066,2061
2062,2062,2080,2068,2073
2062,2072,2073,2058,2074
2064,2057,2077,2065,2065
2066,2069,2066,2059,2076
2071,2074,2073,2064,2058
2068,2076,2077,2070,2059
2062,2075,2078,2059,2053
2055,2074,2074,2065,2069
2058,2073,2074,2075,2057
2070,2080,2080,2055,2066
2068,2072,2080,2063,2073
2061,2067,2065,2064,2076
2063,2058,2066,2055,2067
2059,2067,2081,2065,2067
2060,2072,2082,2066,2071
2075,2069,2071,2052,2061
2067,2072,2078,2061,2061
2069,2065,2061,2065,2074
2069,2072,2072,2076,2051
2063,2067,2062,2056,2073
2059,2073,2074,2062,2049
2070,2072,2075,2069,2054
2062,2071,2068,2057,2075
2056,2060,2064,2065,2071
2062,2070,2069,2058,2058
2061,2053,2054,2065,2070
2068,2071,2073,2068,2068
2067,2071,2069,2071,2074
2065,2069,2070,2056,2069
2058,2072,2074,2066,2066
2066,2051,2062,2073,2073
2071,2058,2056,2056,2070
2068,2065,2075,2053,2073
2072,2059,2057,2068,2068
2064,2075,2077,2067,2064
2062,2056,2056,2068,2069
2070,2068,2063,2059,2073
2058,2061,2057,2064,2073
2061,2051,2075,2058,2073
2069,2073,2072,2058,2071
2063,2074,2073,2058,2057
2060,2060,2057,2065,2069
2075,2069,2069,2062,2071
2050,2075,2076,2055,2059
2058,2069,2070,2064,2069
2056,2076,2077,2063,2056
2060,2073,2075,2067,2060
2070,2073,2070,2060,2066
2049,2053,2060,2068,2072
2060,2058,2053,2062,2072
2080,2056,2052,2056,2072
2066,2060,2059,2064,2065
2059,2071,2072,2064,2056
2058,2061,2057,2070,2070
2064,2069,2071,2052,2060
2074,2054,2062,2052,2070
2056,2057,2052,2055,2074
2059,2057,2055,2067,2069
2062,2073,2074,2056,2059
2047,2062,2066,2065,2069
2062,2070,2072,2058,2050
2058,2065,2061,2067,2073
2066,2063,2072,2059,2074
2075,2057,2065,2061,2071
2069,2074,2074,2074,2072
2060,2071,2074,2057,2053
2066,2058,2056,2064,2076
2059,2072,2073,2067,2066
2062,2069,2071,2055,2074
2063,2058,2063,2061,2071
2064,2074,2070,2060,2060
2058,2076,2075,2076,2057
2052,2058,2066,2055,2073
2066,2074,2078,2064,2054
2059,2070,2069,2057,2077
2069,2066,2071,2067,2072
2057,2069,2072,2061,2056
2054,2065,2062,2069,2071
2060,2076,2079,2065,2059
2054,2072,2076,2057,2053
2066,2074,2078,2068,2053
2067,2058,2053,2057,2070
2050,2068,2079,2078,2069
2062,2073,2074,2077,2054
2065,2068,2067,2063,2078
2068,2077,2079,2071,2063
2059,2072,2074,2055,2061
2066,2076,2076,2058,2059
2049,2069,2080,2068,2072
2061,2072,2069,2057,2076
2057,2057,2070,2063,2070
2046,2066,2064,2068,2073
2073,2058,2058,2060,2074
2066,2067,2075,2055,2070
2057,2062,2074,2052,2067
2057,2071,2077,2059,2053
2069,2072,2071,2078,2073
2060,2050,2070,2073,2071
2050,2074,2086,2067,2069
2054,2073,2076,2058,2054
2071,2076,2079,2044,2056
2069,2063,2072,2063,2067
2067,2068,2073,2061,2064
2067,2071,2068,2069,2075
2073,2071,2071,2060,2067
2074,2076,2074,2070,2059
2064,2075,2078,2061,2054
2070,2064,2062,2068,2073
2061,2055,2057,2052,2068
2053,2074,2076,2065,2058
2061,2073,2069,2074,2076
2069,2071,2079,2055,2067
2060,2070,2069,2065,2067
2071,2072,2070,2078,2051
2068,2072,2073,2077,2053
2055,2075,2077,2054,2066
2059,2069,2072,2064,2069
2059,2072,2072,2068,2073
2062,2064,2062,2071,2075
2063,2071,2071,2059,2073
2058,2069,2073,2075,2071
2058,2071,2076,2062,2068
2062,2068,2072,2061,2053
2062,2056,2060,2049,2069
2067,2069,2072,2061,2072
2061,2072,2071,2071,2072
2059,2055,2081,2063,2072
2060,2076,2082,2069,2070
2051,2076,2072,2047,2071
2067,2053,2064,2060,2070
2054,2074,2077,2076,2061
2075,2070,2067,2060,2077
2064,2073,2075,2062,2055
2055,2073,2075,2065,2064
2067,2061,2077,2075,2072
2065,2067,2078,2082,2064
2064,2071,2082,2060,2069
2049,2074,2075,2057,2058
2065,2064,2062,2059,2074
2068,2064,2078,2069,2070
2061,2063,2057,2065,2076
2063,2077,2076,2058,2062
2058,2062,2059,2070,2068
2074,2069,2067,2070,2070
2074,2065,2062,2068,2074
2047,2081,2080,2072,2064
2065,2074,2075,2052,2053
2071,2069,2065,2061,2076
2064,2055,2063,2066,2072
2070,2069,2064,2070,2073
2060,2075,2078,2072,2056
2066,2060,2068,2057,2067
2052,2067,2078,2062,2075
2066,2078,2076,2065,2062
2053,2075,2073,2073,2060
2061,2073,2075,2071,2057
2064,2059,2060,2071,2073
2066,2073,2072,2069,2070
2058,2069,2069,2076,2074
2051,2058,2083,2067,2067
2066,2068,2072,2068,2064
2074,2076,2078,2061,2054
2066,2053,2064,2059,2071
2054,2071,2075,2064,2053
2065,2056,2052,2056,2069
2066,2074,2076,2064,2055
2075,2069,2063,2051,2074
2067,2059,2055,2059,2072
2074,2057,2076,2061,2071
2052,2060,2060,2061,2072
2064,2058,2054,2054,2068
2039,2072,2074,2057,2072
2060,2058,2071,2068,2072
2057,2054,2065,2060,2064
2057,2070,2075,2062,2061
2058,2067,2068,2069,2060
2070,2060,2058,2058,2068
2068,2059,2055,2063,2070
2069,2067,2067,2053,2073
2060,2077,2073,2057,2059
2064,2066,2061,2068,2076
2059,2073,2079,2068,2064
2071,2070,2072,2068,2050
2067,2058,2055,2066,2070
2064,2061,2058,2065,2073
2056,2080,2078,2072,2065
2064,2072,2077,2051,2059
2062,2056,2061,2060,2069
2057,2068,2066,2060,2077
2066,2055,2063,2061,2072
2081,2064,2060,2055,2069
2066,2055,2062,2050,2072
2064,2068,2061,2056,2078
2056,2069,2069,2063,2075
2067,2072,2069,2067,2077
2076,2073,2076,2064,2052
2067,2062,2059,2059,2073
2060,2074,2074,2056,2069
2072,2068,2067,2063,2080
2065,2069,2075,2049,2068
2062,2069,2071,2062,2075
2063,2072,2074,2061,2062
2058,2078,2082,2072,2069
2059,2068,2070,2065,2066
2059,2069,2070,2054,2061
2067,2066,2058,2047,2076
2052,2064,2076,2072,2072
2062,2071,2071,2064,2069
2073,2064,2061,2060,2076
2072,2056,2063,2061,2067
2068,2057,2054,2067,2072
2066,2056,2064,2065,2064
2056,2074,2073,2065,2060
2062,2073,2072,2061,2069
2069,2059,2082,2064,2071
2062,2077,2079,2064,2060
2080,2071,2073,2068,2053
2067,2073,2072,2054,2071
2066,2061,2053,2063,2074
2058,2072,2077,2068,2068
2063,2068,2068,2070,2070
2059,2059,2065,2059,2071
2065,2068,2067,2059,2073
2068,2074,2075,2057,2054
2077,2063,2069,2063,2066
2059,2057,2064,2055,2071
2058,2067,2072,2069,2061
2066,2066,2078,2057,2069
2058,2055,2079,2066,2065
2059,2065,2062,2068,2074
2062,2075,2075,2067,2056
2069,2076,2074,2058,2057
2045,2058,2068,2070,2072
2066,2064,2060,2066,2072
2069,2073,2074,2064,2069
2050,2071,2068,2086,2070
2070,2070,2074,2064,2068
2066,2072,2077,2049,2058
2069,2075,2076,2057,2056
2067,2071,2070,2068,2073
2075,2070,2069,2062,2078
2069,2075,2078,2061,2054
2066,2075,2074,2049,2076
2062,2073,2076,2070,2052
2058,2054,2060,2062,2072
2071,2077,2076,2057,2060
2062,2071,2072,2060,2052
2069,2056,2065,2058,2069
2063,2069,2065,2065,2072
2058,2073,2076,2075,2054
2066,2053,2061,2066,2073
2056,2076,2076,2062,2059
2064,2066,2062,2082,2076
2056,2074,2074,2056,2068
2051,2066,2077,2055,2072
2062,2067,2062,2062,2074
2062,2067,2077,2055,2073
2057,2074,2071,2060,2054
2058,2057,2064,2061,2071
2056,2060,2068,2043,2069
2062,2076,2081,2058,2062
2058,2057,2054,2061,2071
2063,2064,2061,2058,2067
2062,2062,2058,2062,2075
2061,2077,2074,2076,2064
2073,2051,2066,2058,2070
2048,2068,2070,2064,2068
2058,2062,2070,2061,2069
2063,2075,2082,2065,2071
2070,2071,2066,2060,2076
2041,2070,2075,2060,2072
2072,2064,2061,2062,2072
2065,2051,2067,2057,2071
2062,2055,2058,2055,2072
2070,2068,2070,2064,2073
2055,2067,2062,2065,2073
2058,2076,2078,2054,2058
2064,2051,2060,2051,2069
2065,2058,2079,2063,2072
2064,2079,2080,2071,2064
2070,2073,2075,2078,2056
2071,2073,2075,2065,2063
2066,2075,2076,2069,2059
2062,2056,2061,2060,2074
2069,2065,2059,2066,2075
2062,2074,2076,2053,2052
2058,2055,2062,2063,2073
2055,2066,2075,2061,2068
2067,2060,2058,2062,2075
2063,2071,2068,2075,2075
2059,2064,2070,2063,2069
2064,2075,2075,2074,2056
2056,2058,2068,2068,2073
2055,2073,2076,2056,2072
2071,2064,2060,2067,2075
2063,2072,2071,2055,2072
2058,2075,2076,2064,2059
2072,2059,2053,2054,2072
2054,2068,2066,2064,2076
2054,2072,2082,2070,2065
2064,2062,2060,2077,2074
2058,2075,2075,2064,2053
2066,2071,2071,2079,2057
2069,2072,2073,2068,2063
2070,2067,2064,2057,2077
2050,2064,2074,2065,2071
2066,2075,2078,2072,2054
2067,2072,2076,2065,2052
2067,2072,2074,2058,2057
2056,2076,2073,2059,2054
2049,2070,2068,2059,2078
2074,2051,2062,2064,2069
2059,2067,2080,2059,2070
2047,2074,2075,2059,2059
2075,2078,2080,2056,2061
2068,2061,2064,2060,2070
2062,2051,2059,2066,2072
2069,2054,2057,2064,2069
2064,2073,2080,2068,2068
2064,2054,2070,2073,2071
2056,2071,2069,2066,2056
2065,2054,2055,2053,2071
2072,2070,2070,2060,2058
2057,2053,2053,2056,2069
2065,2074,2072,2077,2055
2073,2073,2078,2053,2056
2060,2067,2064,2061,2076
2071,2063,2060,2070,2072
2070,2051,2073,2061,2074
2068,2051,2058,2055,2070
2076,2072,2073,2073,2051
2058,2062,2060,2061,2072
2058,2066,2064,2059,2075
2067,2074,2076,2064,2051
2070,2072,2076,2060,2064
2049,2060,2055,2078,2072
2071,2066,2062,2064,2071
