2544,2056,2058
2609,2054,2058
2641,2065,2069
2606,2067,2071
2520,2072,2075
2392,2074,2077
2210,2056,2059
2032,2057,2060
1868,2068,2071
1712,2071,2073
1594,2074,2078
1509,2067,2070
1477,2052,2054
1529,2067,2069
1625,2071,2074
1762,2072,2076
1921,2068,2070
2083,2053,2055
2276,2062,2065
2432,2067,2072
2552,2068,2072
2618,2068,2070
2627,2057,2061
2594,2053,2057
2522,2066,2070
2395,2071,2074
2237,2073,2076
2058,2073,2077
1861,2057,2058
1710,2061,2064
1594,2070,2074
1522,2076,2077
1492,2069,2073
1510,2050,2056
1610,2061,2065
1751,2069,2073
1918,2071,2075
2099,2073,2076
2255,2055,2058
2416,2059,2062
2546,2066,2070
2622,2068,2074
2650,2073,2076
2619,2076,2080
2517,2058,2063
2392,2060,2063
2241,2067,2071
2066,2070,2074
1889,2074,2077
1719,2059,2063
1580,2050,2055
1515,2067,2069
1494,2068,2072
1530,2073,2075
1607,2070,2074
1725,2052,2055
1902,2064,2068
2088,2070,2073
2266,2072,2074
2427,2075,2080
2531,2058,2063
2605,2056,2060
2643,2068,2072
2616,2070,2073
2538,2073,2077
2416,2071,2074
2231,2051,2053
2061,2061,2064
1892,2070,2074
1733,2070,2073
1608,2074,2080
1510,2062,2065
1480,2058,2061
1521,2068,2072
1607,2069,2073
1741,2076,2080
1880,2052,2056
2064,2056,2058
2254,2067,2071
2416,2070,2074
2540,2073,2076
2618,2071,2076
2621,2051,2057
2606,2057,2061
2540,2068,2071
2418,2071,2074
2264,2076,2080
2077,2065,2068
1884,2053,2055
1733,2064,2068
1612,2071,2075
1527,2072,2076
1492,2072,2076
1502,2052,2056
1597,2066,2069
1729,2070,2073
1894,2074,2078
2073,2076,2078
2221,2045,2049
2396,2058,2063
2535,2070,2072
2614,2070,2072
2648,2072,2076
2619,2071,2075
2529,2057,2061
2413,2057,2061
2269,2069,2073
2094,2072,2075
1914,2074,2075
1738,2065,2069
1596,2052,2055
1519,2062,2066
1494,2070,2074
1520,2072,2075
1590,2070,2072
1705,2059,2063
1872,2061,2064
2059,2068,2071
2237,2069,2073
2402,2072,2075
2519,2067,2069
2590,2051,2055
2639,2063,2068
2623,2067,2071
2550,2069,2072
2436,2074,2078
2261,2057,2060
2081,2051,2053
1915,2063,2065
1754,2067,2070
1624,2070,2074
1530,2073,2075
1479,2055,2058
1504,2061,2064
1591,2069,2072
1714,2070,2073
1873,2074,2077
2040,2064,2068
2211,2056,2059
2388,2066,2070
2523,2071,2073
2608,2070,2074
2651,2075,2081
2612,2055,2058
2542,2054,2060
2437,2067,2069
2285,2068,2071
2113,2072,2077
1936,2078,2081
1751,2057,2061
1616,2058,2062
1532,2068,2072
1494,2070,2074
1516,2075,2078
1575,2059,2062
1691,2056,2059
1860,2067,2071
2041,2071,2075
2224,2074,2077
2380,2070,2073
2501,2057,2059
2594,2058,2062
2643,2068,2073
2628,2068,2072
2560,2071,2075
2431,2061,2065
2281,2057,2061
2110,2061,2065
1940,2069,2071
1772,2068,2072
1639,2074,2076
1520,2057,2059
1482,2057,2061
1510,2070,2071
1584,2073,2076
1703,2074,2078
1846,2064,2067
2013,2053,2056
2206,2064,2068
2375,2068,2071
2513,2072,2075
2609,2076,2081
2633,2062,2063
2611,2052,2056
2560,2064,2067
2451,2068,2071
2305,2071,2075
2132,2073,2076
1940,2064,2069
1764,2053,2056
1636,2064,2068
1543,2071,2074
1500,2075,2078
1503,2070,2072
1559,2055,2058
1687,2064,2069
1846,2069,2072
2023,2072,2075
2203,2072,2075
2341,2051,2056
2491,2059,2061
2595,2066,2071
2640,2069,2072
2633,2071,2075
2575,2075,2080
2449,2059,2063
2299,2057,2061
2136,2065,2072
1959,2070,2073
1791,2074,2078
1642,2064,2068
1530,2054,2057
1497,2069,2072
1506,2071,2073
1577,2075,2078
1675,2061,2065
1820,2053,2056
2009,2064,2068
2192,2068,2072
2360,2070,2074
2501,2075,2077
2582,2058,2062
2626,2056,2060
2631,2067,2071
2575,2070,2074
1518,2078,2081
1477,2056,2060
1522,2059,2062
1625,2069,2072
1762,2072,2075
1933,2076,2079
2101,2064,2068
2261,2049,2056
2435,2066,2070
2553,2069,2073
2627,2071,2074
2645,2074,2076
2583,2051,2055
2507,2056,2059
2391,2067,2071
2231,2070,2074
2055,2072,2076
1867,2067,2070
1701,2059,2065
1588,2066,2068
1516,2069,2073
1498,2073,2077
1529,2066,2069
1606,2059,2063
1748,2062,2066
1919,2071,2074
2102,2071,2075
2276,2074,2078
2407,2050,2054
2533,2058,2061
2624,2067,2071
2646,2068,2072
2612,2072,2074
2537,2077,2081
2379,2053,2057
2227,2057,2061
2060,2067,2070
1884,2070,2073
1727,2072,2076
1590,2066,2068
1501,2053,2056
1489,2065,2069
1527,2069,2073
1619,2073,2077
1745,2065,2068
1890,2052,2055
2086,2064,2068
2268,2070,2073
2423,2071,2075
2553,2074,2076
2606,2058,2061
2628,2052,2057
2612,2066,2070
2536,2071,2074
2409,2071,2074
2256,2076,2080
2058,2059,2063
1877,2056,2060
1728,2067,2071
1606,2070,2072
1527,2076,2080
1488,2063,2067
1508,2053,2057
1606,2068,2072
1739,2070,2073
1904,2072,2076
2078,2067,2070
2237,2050,2054
2410,2064,2067
2540,2069,2073
2616,2069,2071
2647,2073,2077
2607,2059,2062
2520,2052,2056
2409,2064,2066
2257,2069,2073
2079,2067,2073
1907,2076,2079
1722,2057,2062
1600,2062,2066
1522,2068,2072
1494,2070,2074
1523,2070,2073
1589,2055,2059
1721,2060,2063
1892,2068,2072
2074,2070,2074
2256,2076,2080
2403,2063,2066
2520,2056,2060
2612,2065,2069
2646,2070,2072
2623,2073,2076
2539,2069,2073
2407,2058,2058
2255,2060,2064
2088,2069,2071
1909,2070,2073
1749,2074,2077
1603,2058,2061
1513,2056,2062
1491,2069,2072
1518,2070,2072
1603,2074,2077
1713,2057,2061
1870,2056,2060
2059,2067,2069
2242,2069,2071
2406,2075,2078
2521,2068,2071
2601,2056,2061
2633,2060,2063
2621,2067,2071
2545,2068,2071
2431,2074,2077
2262,2064,2068
2076,2050,2054
1909,2063,2066
1751,2069,2073
1622,2074,2075
1531,2070,2074
1472,2049,2053
1508,2062,2065
1595,2071,2074
1719,2070,2073
1875,2073,2075
2041,2058,2062
2222,2059,2062
2394,2067,2071
2525,2072,2074
2611,2073,2077
2645,2069,2073
2608,2051,2056
2546,2064,2067
2436,2071,2074
2288,2072,2076
2104,2068,2071
1908,2057,2060
1736,2051,2055
1616,2062,2064
1529,2067,2072
1494,2070,2074
1515,2070,2074
1570,2050,2054
1698,2060,2064
1867,2067,2070
2045,2070,2073
2228,2074,2078
2376,2062,2064
2501,2055,2056
2602,2065,2068
2643,2068,2072
2629,2073,2075
2564,2076,2080
2424,2054,2058
2272,2051,2057
2112,2064,2069
1932,2068,2072
1767,2071,2075
1640,2077,2080
1520,2060,2063
1484,2060,2064
1511,2070,2073
1585,2072,2075
1707,2074,2078
1849,2058,2061
2021,2056,2060
2214,2067,2070
2381,2071,2073
2517,2075,2078
2605,2072,2074
2634,2061,2065
2617,2058,2062
2560,2067,2070
2452,2071,2076
2299,2073,2075
2128,2076,2080
1927,2055,2059
1755,2050,2052
1621,2056,2061
1530,2063,2066
1492,2067,2071
1511,2071,2074
1581,2071,2073
1701,2074,2077
1855,2073,2077
2025,2068,2072
2194,2058,2062
2357,2056,2059
2494,2056,2059
2595,2064,2066
2639,2065,2068
2630,2068,2073
2567,2068,2072
2453,2069,2071
2306,2071,2074
2135,2073,2076
1945,2069,2072
1769,2052,2055
1623,2050,2053
1527,2056,2058
1488,2064,2068
1508,2070,2074
1577,2072,2074
1688,2068,2072
1821,2052,2054
2008,2059,2063
2198,2069,2073
2363,2069,2071
2503,2074,2077
2586,2063,2066
2621,2050,2053
2627,2062,2066
2574,2071,2073
2461,2068,2072
2319,2076,2080
2128,2058,2061
1942,2054,2057
1787,2065,2069
1651,2071,2074
1551,2075,2078
1488,2059,2063
1487,2052,2055
1567,2067,2071
1687,2073,2075
1837,2074,2077
2002,2064,2067
2170,2052,2055
2350,2062,2065
2495,2069,2073
2594,2070,2072
2645,2075,2077
2631,2067,2071
2554,2049,2052
2461,2062,2067
2324,2070,2072
2152,2072,2074
1974,2075,2078
1781,2049,2053
1640,2058,2061
1549,2067,2070
1503,2073,2073
1507,2073,2078
1553,2061,2064
1666,2058,2062
1826,2068,2074
2000,2069,2072
2185,2075,2078
2348,2068,2074
2471,2054,2055
2582,2062,2066
2641,2070,2073
2637,2072,2074
2584,2074,2080
2469,2065,2069
2312,2053,2055
2158,2067,2071
1976,2068,2072
1805,2071,2074
1657,2065,2069
1534,2052,2054
1494,2064,2068
1501,2069,2071
1563,2072,2076
1665,2069,2071
1799,2052,2056
1984,2061,2065
2175,2069,2072
2345,2071,2077
2485,2073,2076
2576,2064,2068
2623,2055,2059
2639,2070,2071
2583,2069,2073
2482,2072,2076
2331,2067,2071
2150,2052,2054
1976,2061,2064
1813,2070,2071
1667,2069,2073
1565,2078,2082
1480,2054,2056
1488,2060,2062
1555,2067,2073
1663,2068,2072
1818,2075,2078
1975,2063,2067
2152,2057,2060
2332,2066,2070
2477,2069,2073
2586,2074,2077
2644,2072,2075
2610,2047,2051
2574,2058,2061
2482,2068,2072
2345,2071,2074
2179,2074,2078
1993,2072,2075
1800,2052,2055
1664,2064,2067
1562,2070,2072
1505,2072,2075
1495,2070,2074
1540,2058,2060
1648,2058,2064
1803,2069,2073
1977,2069,2073
2163,2076,2081
2316,2061,2064
2454,2053,2056
2573,2064,2068
2636,2068,2071
2643,2072,2075
2596,2074,2077
2484,2065,2068
2332,2052,2056
2177,2065,2067
2002,2069,2073
1829,2070,2073
1680,2074,2075
1548,2058,2061
1493,2060,2063
1495,2067,2071
1550,2070,2076
1652,2072,2076
1780,2059,2061
1951,2054,2058
2145,2066,2069
2321,2071,2074
2466,2071,2074
2584,2077,2080
2624,2062,2066
2626,2056,2058
2589,2064,2066
2496,2069,2072
2362,2071,2075
2200,2079,2082
1999,2060,2063
1822,2057,2061
1682,2067,2070
1572,2070,2074
2155,2068,2072
2329,2071,2075
2475,2074,2077
2572,2065,2068
2622,2055,2060
2638,2065,2069
2590,2069,2073
2493,2072,2075
2357,2073,2076
2170,2058,2061
1990,2055,2059
1829,2069,2071
1678,2068,2072
1571,2076,2078
1494,2066,2067
1482,2056,2058
1545,2066,2069
1652,2071,2073
1799,2074,2076
1966,2071,2076
2128,2051,2056
2309,2061,2064
2462,2063,2069
2575,2072,2075
2639,2075,2077
2631,2063,2067
2577,2054,2056
2492,2063,2066
2361,2070,2074
2192,2069,2072
2012,2071,2076
1824,2057,2061
1668,2053,2057
1567,2067,2071
1506,2069,2072
1501,2075,2077
1542,2067,2072
1626,2052,2055
1782,2064,2066
1955,2067,2073
2139,2070,2074
2298,2064,2066
2437,2051,2054
2558,2059,2062
2633,2068,2071
2644,2069,2073
2602,2074,2077
2505,2073,2078
2353,2053,2057
2188,2057,2060
2019,2069,2071
1847,2071,2073
1694,2072,2076
1575,2074,2078
1486,2051,2055
1489,2064,2067
1542,2071,2076
1640,2070,2074
1781,2072,2075
1936,2060,2064
2117,2057,2059
2303,2069,2072
2451,2067,2071
2569,2074,2076
2637,2075,2080
2627,2056,2060
2587,2056,2059
2506,2066,2070
2375,2069,2073
2212,2072,2074
2031,2071,2075
1839,2057,2058
1688,2058,2063
1579,2068,2073
1512,2071,2074
1497,2075,2078
1521,2058,2061
1619,2054,2058
1768,2066,2071
1940,2070,2073
2123,2073,2077
2296,2071,2075
2429,2052,2057
2555,2063,2066
2628,2068,2071
2645,2069,2073
2606,2072,2074
2512,2065,2068
2368,2057,2061
2206,2057,2060
2038,2068,2071
1865,2070,2073
1708,2072,2074
1575,2060,2062
1494,2053,2055
1492,2068,2070
1535,2069,2073
1631,2073,2076
1763,2073,2075
1908,2048,2052
2102,2059,2064
2286,2068,2072
2431,2063,2067
2560,2075,2077
2620,2062,2066
2621,2051,2053
2598,2060,2064
2521,2070,2072
2391,2069,2073
2233,2074,2077
2039,2062,2065
1854,2054,2057
1706,2062,2065
1590,2068,2071
1518,2072,2076
1501,2080,2081
1510,2051,2055
1610,2058,2062
1756,2069,2072
1923,2070,2073
2108,2076,2080
2267,2060,2062
2411,2053,2056
2546,2064,2067
2624,2070,2073
2645,2069,2073
2614,2074,2077
2518,2062,2066
2374,2047,2052
2230,2063,2066
2060,2069,2072
1882,2072,2076
1725,2072,2076
1587,2063,2066
1504,2058,2062
1494,2071,2074
1529,2069,2073
1620,2073,2076
1740,2058,2061
1895,2052,2055
2089,2065,2069
2267,2067,2072
2426,2070,2073
2554,2078,2082
2599,2053,2056
2626,2053,2056
2608,2064,2067
2533,2070,2073
2406,2070,2074
2249,2075,2077
2047,2053,2055
1875,2058,2061
1725,2066,2070
1601,2069,2073
1524,2074,2078
1483,2067,2070
1506,2051,2055
1605,2063,2067
1743,2069,2072
1908,2074,2076
2087,2073,2075
2244,2054,2057
2412,2062,2065
2540,2068,2072
2619,2070,2073
2651,2076,2077
2609,2066,2070
2517,2052,2056
2401,2061,2063
2254,2069,2073
2076,2070,2074
1901,2075,2077
1725,2062,2066
1587,2053,2057
1518,2066,2070
1496,2071,2074
1527,2073,2077
1602,2067,2071
1716,2052,2054
1892,2066,2068
2079,2071,2073
2254,2068,2072
2420,2079,2082
2523,2060,2063
2599,2053,2056
2644,2065,2070
2619,2070,2073
2542,2071,2074
2426,2077,2082
2240,2050,2056
2068,2058,2060
1902,2068,2070
1740,2068,2072
1613,2071,2075
1519,2068,2070
1476,2054,2058
1514,2064,2068
1603,2069,2073
1730,2072,2075
1887,2071,2073
2055,2059,2061
2235,2056,2061
2404,2067,2072
2534,2070,2073
2618,2072,2076
2645,2072,2076
2598,2051,2054
2536,2060,2064
2424,2069,2072
2271,2070,2074
2094,2074,2076
1906,2064,2066
1729,2052,2056
1611,2068,2070
1527,2070,2074
1497,2073,2077
1507,2064,2067
1578,2051,2055
1717,2066,2068
1882,2068,2072
2064,2072,2075
2241,2071,2074
2385,2056,2059
2515,2059,2062
2611,2068,2071
2643,2069,2072
2627,2074,2077
2556,2077,2080
2407,2051,2054
2264,2059,2064
2098,2070,2072
1921,2072,2075
1756,2074,2075
1609,2059,2063
1516,2057,2061
1492,2068,2070
1515,2070,2074
1594,2072,2076
1707,2066,2070
1856,2051,2054
2051,2067,2069
2234,2071,2076
2396,2072,2074
2526,2075,2078
2592,2057,2060
2632,2057,2060
2626,2068,2073
2553,2067,2072
2438,2070,2075
2284,2074,2077
2092,2056,2060
1917,2061,2065
1758,2066,2070
1626,2072,2074
1535,2075,2078
1483,2063,2067
1498,2056,2059
1583,2066,2070
1710,2070,2074
1871,2073,2077
2043,2072,2074
2201,2048,2052
2378,2060,2064
2518,2069,2073
2608,2071,2074
2649,2074,2078
2620,2064,2068
2541,2055,2057
2438,2064,2068
2292,2069,2074
2118,2071,2074
1935,2071,2073
1751,2054,2058
1884,2076,2078
2041,2057,2060
2219,2054,2058
2394,2065,2069
2525,2069,2072
2612,2070,2074
2654,2080,2082
2611,2056,2058
2538,2056,2060
2431,2066,2070
2280,2070,2072
2108,2074,2077
1921,2069,2072
1738,2051,2055
1616,2061,2065
1533,2070,2073
1496,2070,2075
1516,2073,2076
1570,2048,2053
1702,2060,2063
1869,2069,2073
2048,2070,2074
2227,2073,2077
2373,2056,2058
2505,2057,2061
2604,2066,2070
2645,2069,2073
2629,2071,2076
2565,2076,2078
2431,2064,2066
2272,2054,2058
2111,2067,2069
1934,2069,2073
1769,2071,2075
1631,2074,2079
1521,2057,2061
1484,2060,2064
1509,2067,2071
1586,2072,2075
1705,2073,2077
1843,2055,2057
2025,2058,2062
2214,2067,2071
2378,2068,2072
2517,2075,2077
2603,2065,2069
2625,2054,2057
2619,2059,2062
2560,2068,2072
2449,2070,2073
2301,2075,2077
2118,2065,2069
1922,2050,2053
1767,2063,2067
1634,2068,2072
1542,2072,2073
1497,2073,2076
1489,2048,2052
1570,2062,2064
1696,2070,2073
1852,2071,2074
2031,2075,2080
2195,2059,2064
2356,2056,2060
2503,2067,2070
2596,2067,2070
2645,2070,2075
2633,2070,2073
2549,2055,2057
2441,2056,2060
2307,2067,2072
2135,2070,2073
1957,2073,2077
1782,2070,2074
1622,2049,2053
1538,2065,2067
1497,2069,2072
1511,2074,2080
1578,2076,2080
1667,2051,2054
1833,2061,2065
2015,2069,2072
2197,2067,2071
2367,2076,2079
2487,2059,2064
2580,2056,2059
2638,2066,2069
2636,2070,2074
2574,2070,2074
2470,2076,2078
2305,2060,2064
2128,2053,2057
1959,2066,2069
1791,2067,2071
1652,2072,2077
1537,2062,2065
1479,2052,2055
1500,2065,2068
1569,2070,2074
1683,2072,2075
1828,2067,2070
1992,2057,2061
2179,2062,2066
2352,2069,2072
2494,2070,2073
2596,2074,2078
2631,2065,2068
2615,2051,2054
2568,2061,2064
2467,2067,2072
2324,2071,2074
2158,2075,2080
1968,2066,2070
1785,2053,2057
1658,2070,2072
1553,2069,2073
1504,2073,2078
1496,2066,2069
1546,2054,2056
1669,2067,2071
1824,2072,2075
1999,2071,2074
2174,2066,2067
2323,2051,2054
2477,2061,2065
2587,2069,2072
2641,2070,2074
2644,2076,2077
2579,2068,2071
2456,2050,2053
2328,2063,2067
2165,2071,2073
1984,2070,2076
1817,2073,2077
1648,2049,2053
1545,2057,2061
1500,2068,2073
1502,2070,2074
1560,2070,2073
1651,2060,2062
1800,2058,2062
1985,2069,2072
2166,2068,2071
2339,2073,2077
2477,2069,2073
2562,2052,2054
2632,2063,2067
2640,2069,2072
2586,2071,2074
2490,2074,2080
2333,2061,2065
2158,2054,2057
1989,2064,2067
1819,2069,2071
1673,2072,2075
1556,2065,2069
1481,2049,2053
1492,2064,2067
1553,2069,2072
1661,2070,2074
1804,2071,2075
1961,2056,2061
2145,2059,2062
2326,2067,2071
2474,2070,2073
2582,2074,2077
2624,2062,2066
2621,2051,2055
2580,2060,2064
2489,2066,2069
2354,2071,2074
2188,2073,2078
1995,2065,2068
1810,2051,2055
1672,2064,2068
1565,2068,2071
1505,2072,2076
1496,2071,2076
1531,2054,2058
1643,2061,2065
1793,2069,2072
1965,2069,2073
2147,2075,2075
2304,2058,2063
2449,2053,2057
2567,2064,2068
2633,2068,2072
2644,2072,2076
2596,2074,2076
2489,2063,2066
2346,2056,2060
2192,2065,2069
2014,2069,2072
1841,2072,2075
1681,2067,2072
1551,2051,2054
1499,2064,2068
1497,2069,2072
1546,2070,2074
1642,2074,2077
1768,2057,2059
1944,2060,2063
2134,2069,2071
2306,2068,2072
2463,2075,2077
2562,2066,2069
2611,2053,2055
2635,2064,2065
2599,2069,2072
2507,2070,2074
2376,2076,2079
2198,2066,2068
2009,2054,2058
1844,2066,2069
1697,2071,2073
1580,2072,2076
1503,2068,2071
1475,2051,2055
1533,2064,2067
1636,2070,2072
1779,2072,2077
1935,2066,2068
2103,2049,2053
2290,2060,2064
2449,2069,2073
2565,2069,2073
2634,2074,2078
2638,2066,2070
2585,2052,2055
2507,2064,2068
2381,2070,2074
2218,2071,2075
2041,2075,2079
1840,2056,2060
1689,2055,2057
1581,2068,2071
1512,2069,2073
1497,2072,2075
1537,2074,2077
1612,2054,2056
1761,2064,2068
1935,2068,2072
2117,2071,2075
2285,2069,2074
2429,2055,2057
2544,2056,2060
2628,2069,2073
2646,2070,2073
2609,2073,2076
2505,2061,2064
2377,2058,2063
2216,2060,2062
2050,2072,2074
1866,2068,2072
1719,2079,2081
1574,2058,2060
1499,2056,2059
1490,2065,2069
1532,2068,2071
1627,2076,2079
1750,2058,2062
1908,2054,2058
2101,2066,2069
2280,2069,2073
2435,2071,2075
2553,2068,2071
2610,2057,2060
2630,2058,2061
2610,2067,2070
2527,2071,2074
2399,2072,2075
2234,2070,2073
2036,2052,2052
1869,2060,2064
1721,2069,2072
1596,2070,2074
1525,2080,2083
1481,2056,2059
1519,2059,2064
1618,2070,2073
1751,2071,2074
1912,2069,2072
2079,2055,2059
2254,2055,2058
2423,2067,2071
2547,2069,2073
2620,2070,2074
2646,2076,2077
2587,2050,2055
2518,2057,2061
2406,2068,2072
2246,2070,2073
2072,2073,2077
1882,2069,2071
1711,2054,2057
1594,2062,2066
1520,2069,2073
1494,2071,2074
1523,2068,2072
1590,2050,2053
1732,2061,2064
1904,2070,2073
2083,2069,2073
2264,2073,2078
2405,2056,2059
2523,2053,2056
2615,2064,2068
2645,2069,2072
2617,2071,2074
2538,2071,2074
2404,2063,2066
2242,2056,2060
2079,2070,2072
1900,2070,2074
1744,2075,2080
1592,2056,2061
1507,2054,2058
1488,2065,2069
1523,2070,2075
1607,2074,2077
1723,2066,2070
1873,2052,2057
2067,2066,2070
2249,2069,2072
2411,2072,2076
2523,2065,2069
2599,2057,2061
2630,2056,2059
2618,2067,2070
2545,2069,2073
2426,2073,2076
2267,2073,2075
2070,2050,2054
1902,2062,2064
1749,2071,2074
1616,2070,2074
1529,2076,2080
1473,2052,2054
1510,2062,2065
1595,2070,2073
1722,2071,2074
1881,2070,2073
2576,2068,2070
2637,2069,2073
2644,2072,2076
2596,2075,2079
2473,2051,2055
2342,2056,2060
2189,2068,2071
2007,2071,2074
1836,2074,2078
1675,2069,2071
1549,2051,2055
1499,2065,2068
1498,2071,2076
1549,2070,2073
1646,2066,2070
1770,2045,2048
1952,2062,2065
2142,2070,2074
2315,2070,2073
2465,2075,2077
2559,2059,2061
2616,2053,2057
2634,2062,2064
2597,2068,2072
2502,2069,2073
2371,2076,2078
2191,2064,2067
2002,2054,2058
1839,2066,2070
1691,2069,2073
1576,2067,2073
1503,2069,2072
1468,2047,2052
1533,2062,2065
1639,2069,2073
1780,2069,2072
1949,2071,2076
2123,2064,2069
2288,2054,2058
2450,2068,2070
2567,2069,2073
2633,2072,2074
2640,2070,2073
2579,2047,2049
2497,2058,2062
2374,2068,2072
2211,2069,2073
2036,2076,2080
1844,2065,2068
1678,2050,2054
1574,2063,2068
1511,2071,2073
1497,2072,2076
1531,2065,2069
1614,2052,2054
1765,2064,2067
1937,2069,2073
2120,2069,2073
2295,2073,2077
2429,2055,2058
2547,2057,2061
2628,2068,2071
2643,2068,2071
2608,2075,2077
2516,2067,2069
2359,2049,2054
2214,2062,2067
2043,2071,2074
1867,2071,2075
1713,2075,2079
1569,2053,2057
1503,2061,2064
1493,2069,2073
1537,2072,2076
1629,2068,2072
1745,2052,2054
1918,2060,2063
2108,2068,2072
2281,2067,2071
2441,2074,2077
2537,2061,2065
2604,2052,2054
2638,2064,2066
2609,2068,2072
2523,2069,2073
2398,2075,2080
2230,2068,2072
2035,2055,2059
1870,2065,2069
1713,2067,2071
1594,2072,2074
1507,2065,2069
1475,2051,2055
1524,2065,2068
1620,2070,2074
1754,2070,2073
1915,2069,2072
2084,2057,2061
2265,2059,2064
2428,2068,2070
2551,2070,2074
2626,2074,2078
2632,2058,2062
2593,2053,2056
2520,2061,2065
2403,2070,2073
2245,2072,2076
2070,2076,2080
1879,2064,2068
1710,2055,2060
1596,2065,2069
1521,2071,2074
1498,2074,2078
1520,2068,2071
1596,2053,2057
1741,2068,2072
1908,2071,2074
2090,2074,2078
2256,2065,2068
2395,2048,2051
2533,2061,2065
2621,2069,2073
2649,2072,2074
2620,2075,2078
2527,2066,2069
2389,2050,2054
2245,2064,2066
2076,2071,2074
1898,2072,2075
1741,2075,2080
1588,2050,2055
1509,2057,2061
1492,2069,2076
1523,2071,2074
1610,2076,2078
1723,2054,2058
1880,2055,2059
2069,2064,2069
2252,2069,2072
2414,2071,2076
2539,2074,2077
2591,2045,2047
2634,2058,2062
2617,2067,2070
2539,2068,2071
2423,2073,2077
2265,2073,2077
2066,2050,2053
1898,2062,2064
1745,2071,2074
1613,2069,2073
1525,2073,2077
1478,2052,2056
1509,2061,2064
1600,2070,2072
1728,2071,2075
1893,2075,2079
2051,2057,2060
2229,2057,2060
2400,2066,2070
2529,2069,2073
2613,2070,2074
2646,2074,2076
2602,2050,2054
2534,2058,2060
2430,2068,2073
2275,2071,2074
2101,2073,2078
1916,2070,2072
1737,2053,2058
1611,2061,2065
1530,2071,2075
1497,2072,2075
1513,2072,2075
1571,2047,2050
1705,2062,2063
1873,2069,2072
2053,2069,2073
2237,2076,2080
2383,2062,2066
2506,2055,2057
2606,2065,2068
2646,2070,2074
2630,2072,2075
2555,2071,2074
2426,2061,2065
2274,2058,2061
2110,2069,2072
1931,2070,2073
1767,2074,2077
1618,2057,2062
1517,2054,2058
1490,2067,2069
1512,2069,2072
1589,2074,2078
1696,2055,2059
1844,2054,2057
2035,2066,2068
2217,2070,2073
2384,2072,2076
2519,2075,2078
2575,2047,2053
2636,2060,2063
2628,2068,2072
2562,2070,2074
2451,2074,2077
2292,2066,2068
2106,2052,2055
1938,2064,2066
1771,2066,2070
1638,2070,2075
1533,2069,2071
1479,2055,2058
1500,2062,2066
1580,2070,2074
1697,2072,2075
1848,2071,2075
2009,2054,2059
2196,2061,2065
2368,2068,2071
2505,2070,2073
2604,2074,2077
2637,2066,2069
2611,2051,2055
2562,2064,2067
2459,2071,2074
2312,2072,2076
2144,2077,2081
1941,2058,2060
1772,2055,2060
1643,2067,2070
1545,2069,2073
1502,2076,2078
1494,2060,2063
1557,2055,2058
1683,2068,2072
1839,2071,2073
2018,2074,2078
2187,2065,2068
2340,2051,2054
2494,2066,2070
2593,2069,2073
2641,2071,2073
2640,2077,2081
2565,2063,2066
2452,2056,2060
2317,2066,2070
2149,2069,2072
1974,2074,2078
1796,2070,2074
1634,2050,2054
1539,2059,2065
1497,2068,2071
1510,2076,2078
1557,2068,2071
1656,2049,2053
1818,2063,2067
