2037,2069,2073
2214,2069,2072
2386,2075,2078
2513,2071,2074
2581,2049,2054
2636,2062,2066
2629,2067,2070
2565,2070,2073
2453,2074,2078
2295,2068,2071
2105,2052,2055
1938,2063,2067
1781,2072,2075
1639,2070,2073
1541,2075,2077
1481,2059,2063
1500,2063,2065
1576,2069,2073
1695,2070,2074
1850,2073,2078
2007,2055,2058
2189,2057,2061
2368,2068,2072
2506,2071,2073
2601,2071,2075
2635,2066,2071
2612,2052,2054
2559,2059,2062
2460,2068,2071
2311,2069,2071
2143,2073,2077
1953,2066,2070
1771,2053,2056
1639,2062,2066
1544,2069,2071
1500,2073,2075
1498,2070,2072
1549,2051,2055
1676,2063,2067
1834,2070,2074
2009,2070,2074
2191,2074,2076
2336,2050,2053
2486,2060,2062
2594,2069,2071
2644,2070,2073
2640,2072,2076
2581,2075,2078
2462,2062,2065
2305,2055,2059
2144,2058,2062
1972,2070,2074
1801,2070,2073
1660,2074,2077
1544,2061,2064
1482,2054,2058
1490,2059,2063
1559,2067,2070
1672,2068,2072
1826,2074,2080
1991,2068,2071
2159,2055,2057
2335,2060,2064
2483,2065,2067
2587,2069,2073
2640,2071,2074
2640,2075,2077
2562,2052,2056
2465,2055,2059
2333,2066,2069
2168,2070,2073
1988,2072,2075
1809,2065,2068
1646,2051,2056
1551,2064,2067
1501,2070,2073
1501,2072,2073
1552,2070,2073
1642,2051,2053
1800,2061,2064
1979,2067,2071
2162,2069,2073
2336,2074,2077
2461,2057,2059
2564,2054,2057
2634,2065,2067
2642,2069,2072
2589,2070,2073
2497,2076,2080
2329,2055,2058
2167,2057,2059
1996,2066,2069
1829,2071,2073
1680,2073,2076
1559,2064,2068
1484,2052,2054
1492,2065,2068
1550,2071,2075
1655,2072,2076
1789,2070,2071
1949,2055,2056
2135,2058,2064
2319,2068,2071
2467,2070,2074
2579,2076,2079
2625,2060,2065
2627,2055,2058
2589,2064,2067
2501,2069,2072
2365,2071,2075
2198,2075,2078
1991,2047,2051
1832,2062,2066
1685,2068,2071
1575,2071,2074
1512,2075,2078
1482,2054,2057
1527,2056,2058
1639,2067,2070
1784,2070,2074
1956,2074,2079
2132,2069,2074
2281,2049,2053
2449,2063,2066
2565,2069,2071
2632,2070,2074
2647,2074,2077
2583,2058,2063
2489,2052,2055
2366,2062,2065
2210,2069,2073
2030,2070,2074
1860,2076,2079
1689,2061,2064
1566,2057,2060
1507,2068,2071
1497,2070,2074
1542,2073,2077
1627,2065,2068
1753,2052,2055
1934,2064,2068
2119,2068,2071
2296,2072,2075
2451,2071,2075
2549,2056,2058
2613,2056,2058
2642,2066,2070
2607,2069,2073
2516,2070,2073
2388,2074,2077
2202,2054,2059
2026,2055,2058
1864,2068,2071
1709,2069,2073
1591,2076,2078
1507,2067,2069
1475,2052,2056
1526,2065,2068
1625,2069,2074
1764,2072,2076
1921,2068,2069
2087,2054,2058
2271,2058,2063
2433,2067,2071
2556,2070,2074
2630,2075,2077
2628,2055,2059
2591,2051,2055
2518,2062,2067
2396,2069,2072
2238,2072,2074
2060,2075,2078
1864,2063,2064
1702,2054,2058
1476,2049,2052
1495,2058,2062
1572,2067,2070
1691,2069,2073
1849,2075,2079
2000,2053,2056
2186,2056,2060
2363,2066,2069
2505,2072,2075
2602,2074,2077
2649,2074,2078
2621,2056,2058
2561,2060,2062
2461,2067,2071
2312,2069,2072
2146,2072,2076
1951,2061,2064
1773,2052,2056
1643,2064,2068
1546,2069,2072
1499,2072,2075
1495,2065,2068
1550,2052,2056
1675,2065,2067
1833,2069,2074
2010,2072,2075
2189,2071,2073
2339,2058,2062
2484,2059,2062
2591,2067,2071
2645,2071,2074
2640,2072,2075
2583,2076,2080
2459,2058,2061
2304,2049,2053
2145,2061,2064
1973,2070,2074
1801,2069,2073
1662,2076,2080
1543,2062,2068
1483,2055,2058
1498,2065,2069
1562,2070,2074
1674,2074,2076
1811,2064,2067
1977,2053,2056
2171,2065,2068
2344,2069,2073
2488,2073,2075
2600,2080,2084
2631,2062,2065
2625,2055,2058
2583,2068,2070
2482,2071,2074
2340,2072,2076
2169,2075,2077
1969,2054,2057
1801,2058,2062
1663,2068,2071
1558,2070,2073
1505,2073,2077
1484,2053,2057
1539,2054,2057
1659,2067,2069
1809,2069,2073
1986,2072,2075
2167,2075,2079
2315,2055,2058
2468,2058,2062
2580,2066,2070
2640,2072,2073
2643,2071,2076
2581,2068,2071
2472,2052,2056
2334,2057,2062
2177,2067,2071
1999,2069,2072
1828,2074,2077
1672,2068,2071
1546,2056,2060
1494,2063,2067
1497,2068,2072
1552,2071,2074
1659,2077,2081
1776,2051,2053
1961,2061,2066
2149,2068,2072
2322,2070,2072
2472,2074,2078
2571,2066,2071
2615,2052,2056
2633,2060,2066
2598,2071,2074
2497,2070,2073
2364,2075,2078
2183,2062,2065
1995,2053,2058
1832,2066,2068
1685,2069,2073
1574,2072,2075
1499,2070,2072
1477,2052,2055
1537,2064,2066
1645,2069,2072
1789,2072,2075
1960,2074,2077
2120,2052,2056
2299,2059,2064
2457,2067,2070
2567,2068,2072
2638,2073,2077
2646,2072,2076
2583,2058,2062
2495,2059,2059
2370,2068,2072
2205,2069,2073
2029,2076,2080
1845,2068,2071
1678,2054,2058
1573,2066,2069
1509,2069,2075
1498,2072,2076
1538,2068,2072
1619,2053,2057
1773,2065,2069
1945,2070,2073
2129,2073,2076
2290,2065,2068
2422,2048,2053
2550,2060,2061
2627,2067,2069
2645,2070,2074
2609,2075,2078
2513,2067,2070
2364,2054,2056
2209,2062,2065
2036,2067,2070
1862,2070,2076
1709,2076,2077
1576,2062,2067
1496,2056,2058
1490,2066,2071
1533,2069,2073
1633,2073,2077
1753,2066,2069
1912,2051,2055
2106,2064,2068
2285,2069,2072
2439,2071,2073
2563,2075,2080
2612,2060,2063
2627,2056,2058
2607,2067,2069
2523,2070,2074
2391,2070,2073
2236,2076,2079
2040,2060,2063
1858,2056,2058
1711,2065,2069
1594,2071,2074
1518,2072,2078
1493,2067,2071
1510,2053,2056
1613,2065,2068
1752,2070,2074
1921,2072,2076
2092,2065,2068
2263,2059,2064
2416,2058,2061
2547,2067,2069
2625,2070,2073
2646,2072,2075
2627,2079,2082
2515,2059,2063
2389,2056,2060
2243,2067,2072
2064,2069,2072
1890,2074,2077
1723,2064,2067
1579,2051,2054
1513,2064,2067
1492,2068,2072
1527,2072,2075
1612,2076,2078
1727,2057,2059
1895,2060,2064
2082,2068,2072
2263,2071,2075
2422,2071,2077
2526,2056,2060
2602,2052,2056
2640,2062,2064
2620,2071,2074
2542,2071,2076
2417,2073,2077
2245,2061,2065
2062,2054,2057
1895,2066,2069
1737,2069,2073
1609,2072,2077
1517,2065,2069
1473,2054,2057
1513,2062,2065
1602,2069,2071
1733,2073,2075
1894,2072,2076
2052,2052,2056
2239,2060,2064
2411,2071,2074
2534,2070,2074
2621,2074,2078
2632,2060,2064
2604,2054,2057
2541,2064,2068
2426,2069,2072
2269,2070,2074
2098,2076,2080
1896,2058,2060
1735,2058,2060
1614,2069,2072
1528,2071,2074
1495,2071,2076
1504,2060,2064
1579,2056,2059
1717,2067,2071
1877,2069,2072
2061,2073,2077
2227,2067,2070
2378,2052,2056
2518,2062,2066
2610,2068,2071
2645,2069,2072
2632,2076,2080
2550,2067,2071
2416,2052,2056
2278,2065,2069
2107,2069,2073
1929,2072,2075
1758,2069,2072
1610,2054,2056
1523,2059,2064
1494,2068,2071
1515,2070,2074
1587,2073,2076
1697,2061,2065
1852,2057,2061
2043,2070,2071
2222,2069,2073
2390,2075,2080
2512,2066,2070
2583,2050,2055
2640,2063,2067
2629,2069,2071
2563,2072,2075
2452,2075,2078
2276,2053,2056
2110,2059,2062
1936,2065,2069
1774,2071,2075
1637,2072,2074
1527,2065,2067
1476,2051,2055
1504,2066,2069
1579,2069,2071
1701,2074,2076
1841,2064,2067
2010,2054,2057
2202,2062,2066
2371,2067,2071
2509,2071,2073
2603,2074,2077
2634,2063,2067
2613,2053,2057
2118,2054,2055
1944,2059,2062
1783,2068,2071
1645,2071,2075
1548,2073,2077
1482,2062,2064
1491,2056,2059
1567,2065,2069
1688,2069,2074
1841,2072,2075
2012,2071,2074
2176,2053,2056
2353,2063,2065
2498,2069,2073
2600,2074,2076
2646,2075,2078
2629,2063,2067
2555,2051,2055
2460,2064,2066
2319,2069,2071
2148,2068,2072
1970,2076,2080
1782,2052,2057
1638,2056,2058
1546,2067,2070
1498,2070,2072
1509,2075,2079
1554,2056,2060
1657,2050,2054
1822,2065,2069
2000,2069,2071
2184,2072,2075
2348,2071,2074
2473,2055,2058
2579,2059,2063
2637,2064,2069
2637,2069,2072
2583,2072,2075
2476,2074,2077
2317,2054,2058
2146,2055,2058
1977,2069,2073
1808,2068,2071
1663,2073,2076
1546,2060,2064
1481,2053,2057
1494,2066,2068
1559,2067,2071
1669,2069,2073
1823,2078,2082
1974,2056,2059
2157,2057,2060
2340,2070,2072
2483,2068,2071
2588,2073,2076
2633,2069,2072
2620,2054,2058
2576,2058,2062
2484,2069,2072
2343,2070,2075
2176,2074,2077
1994,2072,2076
1801,2055,2058
1661,2062,2066
1560,2069,2074
1504,2070,2073
1499,2075,2077
1535,2055,2058
1648,2058,2062
1803,2069,2073
1977,2069,2073
2160,2072,2076
2319,2065,2069
2455,2054,2056
2573,2061,2065
2635,2067,2071
2640,2070,2072
2594,2072,2075
2498,2073,2075
2331,2050,2054
2168,2054,2058
2002,2067,2069
1830,2070,2073
1680,2072,2076
1560,2070,2074
1489,2057,2059
1489,2063,2065
1546,2068,2070
1652,2070,2075
1795,2069,2073
1950,2058,2060
2131,2056,2059
2314,2066,2070
2466,2070,2074
2578,2073,2076
2638,2075,2080
2625,2050,2053
2584,2058,2062
2497,2067,2070
2362,2067,2071
2197,2072,2075
2018,2073,2076
1825,2056,2061
1679,2062,2065
1571,2069,2071
1509,2072,2075
1498,2075,2079
1525,2052,2056
1632,2060,2061
1783,2069,2071
1954,2071,2074
2138,2074,2078
2293,2057,2059
2435,2050,2052
2563,2065,2067
2636,2069,2072
2645,2071,2074
2606,2075,2079
2503,2066,2070
2355,2053,2056
2203,2064,2069
2027,2069,2073
1855,2073,2077
1697,2074,2077
1562,2057,2059
1499,2060,2063
1493,2069,2073
1538,2068,2072
1639,2075,2077
1753,2053,2055
1927,2059,2061
2118,2066,2069
2296,2070,2072
2449,2073,2076
2560,2071,2074
2603,2046,2052
2627,2054,2058
2604,2068,2071
2517,2071,2074
2387,2074,2077
2221,2072,2077
2022,2053,2056
1856,2064,2067
1706,2068,2072
1587,2070,2073
1514,2074,2076
1483,2057,2061
1522,2058,2061
1624,2067,2072
1763,2069,2073
1933,2075,2079
2100,2062,2066
2267,2055,2059
2434,2067,2069
2556,2069,2074
2628,2071,2075
2653,2076,2081
2589,2056,2060
2510,2057,2061
2392,2066,2069
2232,2069,2072
2059,2073,2077
1875,2069,2072
1697,2051,2055
1587,2065,2069
1515,2069,2072
1494,2072,2075
1532,2076,2080
1597,2052,2054
1743,2061,2065
1915,2069,2073
2097,2071,2073
2280,2076,2078
2418,2062,2066
2535,2056,2061
2619,2065,2067
2643,2064,2068
2618,2071,2074
2534,2075,2077
2398,2062,2065
2228,2054,2057
2064,2067,2070
1887,2069,2071
1728,2072,2075
1600,2073,2077
1499,2050,2054
1484,2064,2066
1522,2067,2071
1611,2069,2072
1743,2075,2079
1887,2057,2059
2072,2059,2061
2260,2068,2072
2417,2068,2073
2544,2072,2074
2615,2069,2072
2630,2050,2053
2604,2055,2061
2537,2069,2070
2414,2068,2071
2258,2073,2076
2077,2070,2074
1880,2054,2056
1730,2062,2066
1606,2070,2073
1525,2072,2075
1489,2071,2073
1505,2059,2064
1592,2058,2062
1731,2069,2073
1893,2069,2072
2078,2074,2078
2244,2065,2069
2391,2052,2056
2529,2063,2067
2616,2068,2071
2647,2070,2074
2627,2075,2080
2545,2069,2073
2403,2052,2056
2262,2065,2068
2089,2067,2071
1911,2072,2074
1746,2072,2076
1594,2050,2055
1518,2063,2066
1492,2068,2072
1518,2068,2071
1598,2074,2078
1703,2046,2051
1869,2057,2061
2059,2068,2071
2240,2070,2074
2402,2073,2077
2516,2060,2064
2596,2055,2058
2636,2059,2062
2623,2067,2072
2556,2071,2076
2434,2072,2075
2273,2065,2067
2083,2052,2055
1916,2063,2068
1756,2068,2071
1623,2071,2074
1533,2075,2078
1473,2051,2055
1502,2057,2062
1589,2070,2072
1714,2071,2073
1875,2076,2080
2040,2063,2067
2211,2055,2059
2385,2065,2067
2520,2070,2073
2611,2073,2077
2656,2080,2083
2603,2053,2057
2545,2058,2061
2439,2066,2071
2290,2070,2073
2117,2073,2075
1935,2072,2076
1746,2052,2056
1620,2061,2065
1535,2070,2072
1496,2071,2073
1518,2074,2079
1571,2062,2066
1691,2059,2062
1857,2067,2071
2037,2069,2073
2217,2072,2076
2561,2059,2065
2618,2052,2056
2633,2062,2065
2592,2070,2072
2493,2070,2074
2357,2075,2078
2176,2062,2068
1986,2052,2056
1823,2063,2065
1679,2069,2073
1568,2072,2074
1511,2076,2080
1484,2057,2060
1538,2061,2064
1649,2068,2072
1795,2071,2073
1968,2074,2078
2137,2065,2069
2291,2047,2051
2454,2060,2064
2573,2070,2073
2633,2069,2072
2644,2070,2072
2602,2075,2078
2613,2052,2055
2564,2062,2066
2461,2071,2073
2311,2069,2073
2143,2074,2078
1947,2064,2065
1769,2052,2056
1639,2064,2067
1544,2070,2073
1497,2072,2074
1510,2076,2080
1553,2056,2058
1672,2059,2062
1835,2069,2072
2012,2070,2074
2194,2074,2077
2352,2065,2069
2479,2052,2056
2587,2062,2066
2640,2066,2071
2638,2070,2073
2583,2076,2079
2462,2064,2066
2304,2052,2057
2142,2060,2066
1969,2068,2071
1798,2069,2072
1660,2076,2079
1542,2065,2069
