2062,294,2068
2067,305,2072
2061,298,2073
2061,295,2057
2075,306,2058
2058,300,2080
2057,295,2067
2063,304,2069
2058,301,2068
2065,301,2058
2053,301,2079
2073,304,2071
2065,297,2064
2062,295,2070
2070,298,2059
2069,298,2073
2064,294,2059
2062,297,2078
2062,294,2077
2069,299,2078
2054,300,2061
2066,300,2070
2064,300,2080
2061,298,2072
2064,296,2057
2062,291,2056
2071,292,2056
2077,293,2056
2061,295,2074
2073,300,2062
2057,301,2073
2067,301,2081
2058,301,2078
2057,305,2068
2058,301,2080
2064,302,2078
2061,304,2051
2057,301,2063
2069,301,2073
2061,303,2079
2061,306,2061
2073,303,2065
2059,306,2055
2066,302,2057
2067,306,2075
2057,300,2064
2058,302,2062
2075,305,2072
2071,300,2075
2071,298,2065
2059,297,2072
2059,293,2067
2070,293,2059
2057,298,2076
2068,296,2077
2062,292,2073
2079,292,2077
2063,293,2067
2058,300,2068
2055,301,2069
2070,302,2075
2063,304,2056
2074,299,2071
2068,297,2080
2058,293,2069
2057,297,2081
2046,292,2072
2061,294,2060
2080,301,2076
2065,301,2069
2064,303,2073
2067,304,2070
2067,303,2072
2083,308,2064
2059,305,2080
2064,299,2057
2061,300,2076
2076,299,2072
2062,297,2074
2063,294,2061
2071,301,2075
2061,300,2063
2069,300,2069
2055,298,2073
2072,298,2075
2069,295,2070
2077,303,2069
2053,306,2082
2067,300,2065
2065,302,2080
2064,303,2068
2076,307,2068
2058,303,2072
2078,308,2073
2063,305,2063
2053,301,2067
2065,301,2077
2065,302,2066
2065,305,2076
2059,302,2067
2066,305,2069
2054,298,2073
2062,297,2075
2064,292,2061
2073,294,2066
2055,296,2072
2052,294,2064
2076,297,2068
2070,296,2069
2057,288,2069
2063,285,2076
2063,291,2076
2056,291,2068
2064,293,2077
2068,294,2072
2072,300,2057
2072,296,2073
2074,292,2060
2081,290,2057
2074,291,2061
2064,288,2071
2055,288,2061
2071,283,2055
2062,285,2071
2065,289,2065
2049,289,2061
2066,288,2077
2068,282,2061
2072,280,2079
2061,281,2074
2078,280,2060
2069,275,2069
2065,279,2076
2069,286,2072
2073,288,2075
2069,285,2066
2045,288,2054
2068,284,2064
2062,284,2062
2070,285,2056
2045,288,2065
2067,286,2065
2063,293,2076
2062,293,2071
2065,298,2074
2064,293,2057
2070,290,2077
2065,292,2077
2073,288,2077
2059,286,2072
2062,293,2064
2059,294,2067
2069,297,2059
2058,293,2064
2058,296,2069
2060,292,2080
2070,292,2076
2061,296,2065
2050,288,2064
2075,286,2056
2054,291,2061
2069,292,2084
2059,290,2052
2064,292,2057
2070,292,2075
2078,291,2064
2062,293,2056
2073,294,2077
2059,296,2057
2080,293,2068
2073,294,2071
2062,298,2073
2066,295,2073
2067,300,2065
2061,298,2070
2072,294,2072
2063,300,2056
2067,298,2065
2061,293,2075
2059,293,2067
2060,298,2075
2060,294,2068
2066,296,2077
2077,293,2060
2073,294,2055
2062,298,2079
2066,295,2069
2057,301,2079
2062,297,2076
2063,301,2066
2067,303,2060
2052,301,2071
2065,302,2063
2054,305,2083
2074,299,2057
2070,298,2067
2057,291,2052
2071,290,2067
2074,290,2059
2067,287,2068
2067,293,2075
2070,296,2078
2070,292,2056
2064,295,2077
2056,298,2075
2061,295,2069
2074,298,2076
2062,296,2076
2055,292,2058
2070,287,2060
2063,294,2057
2071,303,2071
2071,300,2060
2070,306,2073
2054,297,2067
2070,297,2071
2058,295,2076
2064,297,2075
2072,292,2075
2062,293,2061
2068,292,2067
2063,293,2078
2060,293,2072
2063,296,2073
2064,288,2071
2068,287,2073
2060,293,2076
2074,293,2058
2059,292,2064
2064,298,2072
2055,293,2059
2069,296,2073
2071,291,2078
2070,289,2075
2071,288,2077
2071,283,2064
2076,284,2070
2070,287,2074
2050,291,2064
2062,290,2055
2063,288,2058
2061,285,2057
2067,289,2059
2067,283,2057
2063,284,2062
2070,285,2063
2071,285,2056
2061,290,2067
2069,288,2053
2063,284,2064
2062,284,2076
2071,286,2060
2073,287,2057
2068,292,2064
2059,296,2064
2064,291,2069
2069,288,2075
2053,283,2069
2077,285,2055
2068,288,2065
2076,282,2061
2069,281,2070
2074,281,2064
2057,280,2059
2067,278,2073
2068,284,2059
2056,284,2058
2066,284,2057
2083,288,2055
2046,283,2078
2067,285,2077
2066,284,2075
2064,286,2073
2060,291,2059
2058,288,2061
2061,285,2072
2057,289,2075
2064,286,2070
2077,290,2073
2059,285,2064
2072,293,2074
2072,296,2068
2069,290,2055
2065,286,2070
2073,292,2069
2058,289,2057
2073,288,2066
2058,285,2068
2064,284,2063
2058,288,2073
2058,283,2081
2061,285,2070
2056,286,2057
2069,291,2065
2057,290,2072
2061,286,2072
2060,291,2073
2072,296,2060
2064,285,2062
2053,285,2077
2056,285,2063
2061,289,2061
2066,286,2063
2058,292,2069
2068,291,2057
2066,290,2070
2071,289,2055
2061,287,2077
2065,292,2079
2061,290,2069
2075,288,2075
2063,286,2068
2055,291,2075
2066,287,2069
2073,293,2077
2055,295,2063
2069,300,2076
2070,297,2073
2074,290,2068
2057,291,2061
2054,292,2081
2059,290,2080
2056,284,2071
2071,288,2077
2064,282,2055
2068,282,2061
2065,286,2074
2068,288,2072
2067,283,2071
2067,284,2075
2072,285,2064
2063,285,2081
2062,291,2073
2077,289,2078
2075,286,2075
2066,289,2060
2058,289,2057
2055,284,2057
2060,284,2075
2053,284,2069
2068,286,2074
2067,289,2058
2061,286,2075
2068,291,2079
2057,289,2078
2079,288,2058
2064,286,2056
2066,289,2071
2070,286,2066
2068,289,2056
2057,286,2072
2070,292,2080
2066,288,2054
2070,285,2072
2064,288,2058
2065,282,2077
2063,282,2055
2069,281,2059
2065,278,2080
2058,288,2071
2068,281,2074
2068,280,2054
2057,274,2065
2070,274,2070
2073,275,2062
2074,274,2068
2069,276,2075
2063,277,2071
2057,282,2073
2059,280,2074
2055,276,2060
2072,276,2069
2065,280,2069
2063,273,2071
2055,274,2071
2058,274,2079
2059,279,2057
2059,283,2076
2070,280,2076
2084,276,2071
2075,280,2075
2073,276,2059
2071,279,2077
2072,284,2070
2074,286,2059
2067,292,2071
2074,295,2075
2070,294,2069
2060,296,2075
2073,290,2073
2071,289,2067
2066,284,2066
2063,285,2079
2049,289,2075
2071,285,2071
2077,286,2064
2062,289,2075
2080,290,2057
2057,290,2073
2071,282,2068
2071,284,2076
2053,284,2060
2058,282,2064
2058,282,2069
2049,280,2070
2064,278,2067
2073,282,2067
2071,281,2062
2061,281,2075
2056,277,2054
2067,283,2068
2069,285,2064
2055,287,2055
2069,291,2056
2068,290,2072
2066,288,2076
2070,285,2073
2053,285,2063
2064,289,2075
2061,287,2075
2075,291,2068
2058,290,2071
2064,288,2055
2066,287,2071
2063,292,2069
2070,291,2079
2059,287,2073
2063,293,2071
2065,293,2073
2059,296,2064
2056,290,2073
2056,288,2080
2058,282,2073
2072,282,2068
2076,280,2078
2063,276,2064
2070,281,2066
2058,281,2078
2066,275,2081
2064,278,2066
2062,281,2075
2055,278,2073
2071,283,2056
2061,281,2071
2064,279,2063
2071,284,2078
2060,284,2084
2062,283,2083
2070,283,2072
2064,284,2068
2054,284,2074
2073,282,2063
2060,280,2077
2064,278,2075
2060,282,2056
2071,281,2081
2061,280,2068
2069,276,2063
2061,278,2055
2071,282,2067
2062,280,2076
2056,277,2066
2063,282,2065
2068,283,2072
2067,280,2060
2073,280,2067
2068,276,2059
2069,280,2064
2071,274,2075
2074,275,2072
2056,275,2067
2071,279,2078
2068,284,2077
2057,283,2069
2056,279,2078
2067,290,2071
2062,288,2056
2058,282,2078
2052,284,2075
2064,283,2061
2062,281,2073
2065,278,2062
2057,283,2072
2058,282,2077
2068,280,2073
2061,277,2079
2069,280,2059
2066,274,2065
2070,276,2061
2068,279,2075
2064,284,2073
2070,283,2075
2064,280,2060
2067,280,2076
2064,278,2071
2057,286,2073
2067,283,2080
2063,285,2075
2070,287,2077
2071,288,2073
2052,286,2072
2067,293,2076
2057,293,2055
2068,292,2079
2055,291,2068
2070,290,2073
2060,285,2072
2067,284,2075
2062,287,2053
2068,290,2059
2070,286,2064
2076,290,2064
2065,285,2076
2059,286,2066
2060,292,2074
2071,292,2070
2061,289,2077
2072,285,2077
2049,288,2062
2078,283,2071
2061,282,2057
2060,282,2073
2058,281,2075
2070,278,2056
2061,281,2069
2062,279,2076
2061,283,2073
2065,284,2069
2047,284,2073
2056,283,2056
2065,285,2056
2063,284,2071
2061,285,2075
2064,291,2071
2063,286,2076
2064,288,2072
2061,284,2059
2063,283,2054
2059,282,2074
2073,283,2076
2066,284,2073
2067,280,2064
2059,278,2069
2066,283,2059
2067,280,2070
2064,278,2082
2068,281,2054
2070,278,2066
2060,282,2060
2067,280,2072
2059,277,2059
2062,283,2075
2068,279,2055
2060,282,2077
2075,283,2079
2067,283,2074
2074,279,2061
2067,285,2072
2054,287,2073
2056,289,2068
2063,281,2072
2071,277,2075
2060,281,2074
2068,277,2060
2047,281,2077
2054,279,2077
2066,288,2056
2079,283,2056
2056,276,2071
2060,280,2069
2055,276,2075
2063,282,2057
2067,278,2062
2061,282,2068
2074,279,2066
2081,285,2061
2052,285,2076
2062,286,2071
2058,288,2063
2062,284,2071
2070,285,2074
2068,284,2071
2066,284,2073
2067,286,2076
2061,286,2074
2064,290,2078
2062,283,2075
2063,285,2070
2065,286,2053
2078,288,2062
2068,284,2060
2071,281,2056
2065,281,2060
2062,280,2062
2061,273,2076
2061,275,2065
2068,272,2073
2065,270,2074
2065,277,2069
2070,279,2060
2065,285,2077
2075,288,2074
2056,281,2076
2060,278,2062
2058,281,2076
2061,281,2069
2073,279,2061
2062,283,2071
2076,282,2072
2068,280,2078
2049,275,2072
2060,276,2075
2067,282,2073
2062,277,2078
2069,280,2071
2065,277,2076
2051,282,2072
2062,277,2066
2072,283,2073
2071,282,2059
2066,278,2073
2068,283,2073
2071,283,2073
2061,280,2069
2064,275,2077
2062,273,2067
2067,274,2077
2065,272,2072
2064,271,2085
2075,280,2070
2054,274,2066
2053,276,2075
2057,278,2070
2075,281,2073
2066,276,2072
2056,279,2071
2065,283,2055
2073,282,2078
2066,279,2073
2064,287,2077
2063,289,2075
2059,286,2080
2068,288,2078
2070,283,2066
2062,284,2058
2058,285,2075
2057,285,2055
2078,281,2071
2071,281,2071
2070,278,2057
2073,279,2057
2060,284,2065
2059,283,2073
2070,282,2058
2057,277,2075
2068,281,2075
2071,276,2064
2067,280,2078
2067,278,2064
2058,281,2065
2061,277,2072
2054,277,2081
2056,281,2057
2084,277,2078
2060,279,2071
2063,285,2071
2059,285,2072
2059,288,2071
2081,282,2073
2053,279,2069
2076,285,2074
2066,291,2069
2059,288,2077
2064,280,2071
2062,277,2058
2071,276,2054
2064,279,2068
2063,286,2074
2077,288,2077
2061,281,2061
2080,275,2078
2066,277,2071
2068,280,2078
2067,278,2075
2069,282,2077
2065,280,2075
2066,276,2073
2074,276,2062
2074,278,2061
2069,280,2078
2057,275,2072
2074,276,2071
2066,276,2071
2066,278,2072
2062,282,2078
2071,279,2073
2059,291,2060
2065,288,2057
2060,278,2065
2060,284,2073
2044,284,2076
2068,278,2067
2066,286,2064
2076,288,2057
2065,282,2056
2063,280,2056
2060,276,2079
2073,277,2080
2076,278,2078
2063,284,2058
2073,285,2065
2058,285,2071
2065,287,2075
2066,290,2081
2059,286,2066
2064,289,2067
2057,286,2073
2071,288,2080
2061,282,2073
2069,282,2070
2074,276,2071
2075,278,2059
2085,284,2060
2067,285,2070
2069,284,2064
2076,283,2063
2070,282,2077
2057,279,2061
2076,284,2058
2058,289,2055
2074,278,2080
2080,284,2077
2070,283,2064
2061,283,2085
2052,280,2072
2052,276,2068
2073,279,2077
2067,283,2055
2066,282,2057
2075,279,2073
2061,284,2057
2067,283,2057
2064,278,2077
2064,285,2083
2075,286,2058
2068,288,2064
2057,283,2072
2066,282,2060
2071,283,2076
2062,281,2070
2069,275,2061
2070,282,2055
2054,276,2058
2058,275,2069
2071,276,2060
2060,275,2072
2071,275,2056
2068,278,2073
2068,281,2077
2067,274,2061
2064,274,2065
2057,276,2072
2063,278,2064
2062,279,2071
2053,283,2077
2076,278,2074
2055,283,2057
2065,283,2071
2062,278,2072
2076,283,2072
2065,282,2075
2060,280,2071
2069,278,2081
2059,279,2076
2060,287,2060
2064,290,2070
2071,286,2073
2062,291,2077
2066,286,2080
2063,288,2073
2058,284,2056
2063,283,2073
2060,278,2077
2064,284,2077
2066,281,2074
2060,279,2072
2078,285,2066
2066,288,2073
2071,285,2073
2064,282,2084
2061,281,2064
2057,277,2070
2041,276,2059
2061,278,2070
2061,282,2073
2068,279,2057
2055,285,2076
2080,287,2074
2078,289,2069
2059,282,2070
2077,284,2055
2055,285,2071
2060,285,2077
2062,286,2056
2067,289,2065
2063,282,2065
2069,281,2069
2068,277,2070
2061,280,2060
2060,276,2079
2075,276,2066
2072,276,2055
2068,275,2064
2056,277,2071
2065,280,2068
2061,275,2078
2072,272,2073
2064,270,2073
2055,274,2076
2065,274,2072
2063,267,2069
2071,271,2073
2064,276,2084
2059,277,2071
2070,278,2067
2063,280,2070
2056,277,2077
2062,281,2058
2057,277,2057
2067,277,2056
2068,281,2071
2062,281,2075
2067,277,2079
2057,280,2067
2064,275,2065
2066,277,2077
2065,276,2073
2066,281,2065
2066,275,2075
2062,276,2065
2053,284,2074
2059,279,2069
2067,281,2077
2071,280,2074
2061,274,2061
2061,270,2076
2069,275,2073
2071,276,2069
2057,273,2077
2076,275,2069
2066,272,2077
2067,269,2066
2059,272,2074
2051,272,2061
2075,266,2081
2080,267,2069
2066,269,2074
2066,273,2074
2067,272,2071
2068,273,2059
2055,265,2070
2059,268,2076
2060,268,2076
2060,269,2069
2058,272,2080
2062,272,2064
2059,270,2071
2059,273,2059
2075,271,2072
2070,277,2075
2065,281,2053
2044,276,2072
2048,273,2057
2069,272,2079
2056,268,2068
2066,270,2061
2065,280,2075
2068,272,2074
2058,273,2073
2067,271,2071
2068,276,2057
2077,277,2067
2074,280,2075
2067,275,2072
2062,275,2075
2059,275,2068
2058,275,2071
2067,274,2060
2060,272,2070
2069,269,2057
2062,272,2066
2074,272,2057
2062,268,2073
2064,270,2072
2057,273,2065
2058,273,2077
2074,274,2053
2060,270,2071
2067,274,2064
2064,272,2069
2074,272,2058
2065,268,2066
2063,269,2077
2070,271,2075
2064,279,2072
2068,283,2073
2057,280,2064
2072,278,2072
2065,280,2064
2071,273,2068
2071,271,2075
2050,281,2075
2077,276,2076
2065,276,2072
2064,275,2075
2051,274,2059
2064,272,2076
2071,271,2056
2063,278,2066
2064,280,2071
2058,272,2076
2073,272,2056
2064,265,2071
2074,266,2070
2063,265,2072
2070,264,2061
2060,263,2081
2055,270,2073
2067,275,2075
2056,274,2072
2065,275,2054
2057,276,2054
2057,276,2075
2055,276,2057
2066,272,2073
2065,268,2073
2067,272,2057
2064,268,2069
2066,268,2065
2070,271,2077
2066,275,2074
2047,275,2072
2072,272,2073
2061,272,2053
2063,272,2065
2070,266,2066
2063,263,2079
2054,270,2077
2072,274,2056
2071,272,2073
2072,267,2055
2069,270,2063
2071,274,2075
2069,270,2063
2065,273,2069
2058,272,2068
2059,271,2068
2061,279,2077
2052,282,2060
2045,275,2073
2061,277,2074
2055,278,2068
2060,280,2061
2073,274,2049
2071,272,2057
2066,271,2061
2079,275,2079
2083,274,2058
2065,270,2072
2059,280,2076
2067,277,2064
2074,277,2073
2066,277,2074
2058,278,2071
2052,283,2070
2065,280,2079
2063,280,2075
2064,273,2070
2067,271,2075
2060,277,2057
2068,277,2058
2064,278,2052
2058,284,2073
2050,283,2062
2065,279,2061
2048,281,2063
2060,280,2061
2061,280,2074
2055,270,2056
2050,273,2068
2071,270,2071
2065,276,2071
2058,275,2058
2075,276,2071
2078,274,2062
2064,274,2071
2053,275,2075
2062,272,2068
2081,269,2053
2067,268,2065
2052,272,2071
2071,268,2059
2072,267,2077
2065,269,2070
2073,272,2076
2060,273,2081
2068,269,2076
2056,270,2068
2067,274,2074
2059,274,2079
2073,269,2078
2060,277,2069
2057,277,2077
2051,274,2071
2060,274,2058
2064,272,2057
2076,268,2059
2069,269,2067
2064,272,2071
2067,266,2077
2061,265,2074
2058,266,2074
2075,267,2072
2076,266,2077
2053,264,2074
2058,260,2077
2062,262,2061
2075,269,2077
2060,274,2077
2068,270,2080
2068,274,2060
2058,272,2071
2061,269,2076
2058,270,2070
2060,276,2064
2061,278,2074
2062,280,2062
2066,273,2074
2071,267,2068
2067,269,2069
2070,273,2069
2069,268,2056
2071,270,2081
2062,274,2065
2065,271,2080
2067,275,2069
2063,274,2066
2043,275,2066
2055,273,2056
2064,268,2074
2061,269,2072
2065,272,2066
2065,272,2076
2065,269,2076
2067,270,2066
2065,274,2063
2068,272,2075
2063,269,2067
2071,272,2063
2048,267,2070
2066,268,2075
2054,275,2064
2062,272,2079
2062,272,2064
2060,267,2073
2062,271,2081
2063,275,2083
2054,272,2076
2055,271,2076
2068,275,2073
2061,274,2075
2063,272,2066
2059,268,2067
2070,271,2065
2067,277,2073
2078,277,2062
2059,278,2059
2070,281,2073
2060,275,2073
2070,278,2071
2074,283,2065
2061,278,2082
2060,282,2081
2061,278,2073
2062,281,2077
2067,275,2066
2051,279,2076
2064,283,2070
2072,280,2054
2065,276,2077
2057,275,2075
2063,278,2068
2067,278,2071
2070,282,2071
2065,279,2073
2070,281,2057
2068,275,2065
2059,275,2073
2072,273,2074
2064,273,2079
2056,271,2073
2070,275,2055
2058,274,2073
2066,272,2073
2062,265,2078
2057,265,2076
2064,264,2071
2066,262,2067
2057,268,2075
2072,268,2059
2057,270,2072
2066,272,2071
2057,272,2073
2065,270,2075
2071,274,2075
2068,268,2069
2063,271,2063
2058,280,2056
2075,273,2067
2064,268,2077
2058,269,2055
2071,272,2057
2068,268,2073
2066,269,2071
2062,270,2073
2068,277,2058
2057,275,2064
2059,274,2058
2068,272,2077
2064,270,2071
2064,272,2056
2049,268,2062
2067,270,2072
2073,274,2057
2071,273,2080
2056,269,2073
2050,272,2057
2072,264,2060
2072,265,2073
2064,265,2076
2071,262,2057
2062,265,2075
2061,265,2075
2063,261,2059
2061,267,2059
2060,271,2061
2063,274,2069
2074,272,2064
2070,268,2074
2070,268,2061
2073,266,2074
2062,274,2069
2060,268,2070
2074,269,2075
2066,271,2067
2045,277,2073
2072,279,2075
2075,283,2075
2066,279,2056
2066,285,2064
2068,280,2063
2071,276,2077
2067,276,2057
2072,273,2062
2058,274,2073
2073,272,2067
2064,268,2078
2065,267,2061
2061,268,2064
2072,268,2056
2066,267,2080
2062,272,2055
2077,267,2075
2054,266,2071
2067,265,2063
2056,264,2071
2073,260,2070
2059,264,2066
2062,264,2053
2063,260,2071
2069,261,2072
2059,263,2059
2057,272,2061
2069,266,2069
2060,265,2075
2069,262,2079
2061,268,2075
2058,269,2073
2080,270,2077
2068,273,2070
2068,272,2078
2066,269,2073
2065,271,2069
2061,274,2065
2062,272,2066
2070,269,2075
2058,270,2076
2049,272,2060
2067,269,2077
2073,272,2073
2072,265,2060
2058,261,2064
2057,265,2078
2069,263,2072
2063,272,2071
2071,266,2072
2057,264,2073
2057,264,2073
2064,264,2076
2062,259,2073
2053,260,2073
2070,264,2070
2064,263,2075
2067,265,2065
2064,266,2075
2057,263,2063
2061,271,2056
2069,278,2076
2072,280,2075
2063,270,2064
2057,276,2057
2056,276,2065
2081,273,2052
2055,269,2057
2065,273,2076
2068,270,2075
2051,274,2081
2054,270,2061
2066,275,2066
2060,276,2068
2052,279,2073
2064,278,2056
2066,280,2073
2070,275,2071
2058,275,2064
2072,273,2071
2059,266,2069
2071,267,2071
2059,266,2068
2070,266,2075
2060,262,2074
2062,267,2078
2064,266,2056
2057,266,2059
2067,264,2065
2062,262,2076
2068,268,2075
2073,268,2057
2062,265,2077
2057,265,2056
2066,262,2066
2067,268,2080
2056,269,2075
2065,271,2061
2066,275,2054
2075,273,2074
2078,271,2062
2061,275,2063
2068,273,2081
2076,270,2061
2061,274,2073
2067,272,2079
2064,264,2054
2064,264,2072
2070,261,2073
2071,264,2064
2065,262,2076
2072,266,2062
2066,268,2075
2070,267,2076
2046,268,2072
2058,268,2078
2070,269,2057
2084,270,2069
2065,273,2069
2064,268,2071
2059,269,2062
2067,269,2081
2059,273,2065
2063,270,2061
2062,272,2078
2059,270,2077
2066,274,2076
2060,270,2079
2069,273,2064
2051,270,2083
2058,273,2053
2073,267,2067
2053,267,2065
2053,268,2061
2063,268,2054
2053,265,2077
2059,264,2067
2062,261,2071
2062,265,2070
2064,265,2071
2065,262,2060
2075,265,2068
2068,263,2075
2074,271,2061
2066,275,2062
2071,273,2057
2069,267,2082
2061,270,2072
2080,273,2079
2072,267,2069
2062,267,2071
2077,269,2060
2063,272,2055
2065,264,2065
2059,262,2072
2074,268,2069
2072,272,2071
2062,266,2071
2055,263,2075
2062,270,2072
2071,272,2068
2065,263,2079
2061,269,2079
2052,272,2074
2062,271,2073
2071,277,2076
2069,276,2078
2082,273,2067
2059,270,2074
2071,274,2077
2064,272,2080
2059,265,2056
2057,265,2075
2055,262,2067
2063,266,2071
2054,266,2072
2066,264,2078
2057,264,2079
2069,262,2071
2077,267,2069
2071,265,2073
2062,263,2069
2072,272,2072
2066,266,2067
2066,265,2057
2067,262,2065
2075,264,2075
2053,263,2070
2066,268,2065
2074,268,2077
2067,272,2060
2070,268,2061
2062,267,2069
2060,264,2075
2058,265,2075
2055,266,2059
2063,263,2078
2072,270,2073
2071,272,2070
2073,266,2075
2058,266,2075
2061,266,2057
2064,263,2070
2064,272,2081
2066,269,2073
2061,272,2061
2069,265,2061
2057,265,2063
2063,264,2077
2056,264,2072
2068,256,2067
2058,257,2075
2072,258,2061
2066,253,2061
2070,293,2083
2075,292,2066
2072,290,2061
2073,285,2075
2063,281,2064
2063,276,2069
2065,276,2073
2064,275,2057
2071,273,2060
2072,274,2053
2055,268,2069
2059,271,2072
2056,275,2076
2065,272,2068
2066,268,2074
2061,270,2073
2071,275,2072
2079,273,2073
2070,265,2055
2073,267,2077
2075,264,2077
2082,262,2061
2052,266,2073
2066,264,2063
2069,259,2075
2061,261,2061
2064,266,2075
2071,264,2082
2060,260,2072
2056,265,2069
2069,263,2060
2060,266,2069
2059,265,2069
2057,263,2068
2069,268,2061
2058,266,2069
2069,266,2073
2068,269,2061
2071,268,2061
2067,269,2059
2060,270,2073
2061,274,2072
2064,274,2073
2055,268,2071
2069,268,2074
2063,266,2069
2068,265,2053
2046,264,2065
2060,259,2077
2055,261,2075
2065,263,2066
2062,269,2072
2064,271,2077
2065,274,2067
2057,275,2072
2070,274,2050
2064,267,2080
2057,267,2064
2071,267,2075
2063,270,2068
2066,273,2075
2058,267,2073
2068,268,2081
2059,267,2063
2070,266,2075
2070,265,2074
2054,256,2078
2062,259,2052
2062,261,2073
2064,264,2077
2054,265,2053
2079,260,2057
2072,261,2071
2071,264,2066
2069,262,2076
2066,270,2061
2070,269,2069
2071,268,2059
2075,270,2066
2062,274,2068
2059,270,2057
2066,276,2057
2055,275,2075
2062,274,2071
2083,267,2066
2056,267,2067
2061,268,2057
2066,266,2069
2055,264,2077
2045,262,2075
2074,268,2076
2055,267,2072
2065,265,2058
2051,264,2055
2067,260,2056
2066,262,2077
2055,265,2070
2059,262,2077
2071,266,2075
2059,266,2064
2068,267,2062
2063,263,2074
2067,270,2073
2061,273,2077
2077,269,2077
2062,268,2070
2062,272,2075
2069,268,2064
2069,268,2059
2072,264,2058
2061,260,2075
2062,262,2069
2058,267,2079
2056,261,2076
2070,266,2064
2069,265,2063
2067,264,2079
2053,258,2076
2062,258,2074
2070,261,2057
2060,263,2077
2064,269,2070
2066,277,2069
2075,274,2059
2064,272,2069
2074,265,2081
2062,264,2064
2051,261,2071
2076,264,2083
2066,262,2060
2064,264,2067
2071,261,2077
2072,267,2077
2059,268,2054
2065,266,2062
2066,263,2054
2071,269,2058
2064,270,2057
2073,271,2062
2054,274,2069
2067,272,2073
2061,266,2083
2069,262,2062
2069,269,2080
2054,268,2076
2048,272,2072
2062,269,2056
2059,269,2071
2060,270,2072
2059,273,2077
2055,271,2076
2071,274,2073
2060,267,2076
2046,269,2081
2081,272,2075
2063,268,2076
2064,265,2075
2067,263,2056
2061,272,2073
2065,269,2080
2066,270,2069
2069,273,2065
2061,269,2077
2068,269,2061
2069,270,2077
2056,274,2073
2064,271,2077
2066,275,2055
2067,272,2077
2076,268,2065
2058,267,2059
2064,270,2069
2050,275,2075
2064,267,2061
2059,269,2061
2071,272,2071
2069,268,2079
2064,267,2079
2068,265,2061
2071,262,2059
2062,267,2075
2055,266,2067
2067,266,2056
2064,262,2068
2057,269,2074
2058,272,2058
2068,267,2067
2071,265,2080
2060,263,2060
