2068,266,2072
2064,244,2076
2057,261,2058
2062,248,2077
2068,258,2054
2072,239,2060
2066,263,2076
2050,248,2075
2068,260,2072
2076,243,2073
2060,260,2073
2056,240,2061
2064,254,2065
2064,272,2078
2066,247,2055
2072,268,2070
2058,251,2077
2060,264,2074
2064,241,2075
2062,256,2066
2056,232,2060
2068,249,2070
2072,263,2074
2063,247,2065
2069,270,2079
2056,253,2065
2073,270,2062
2055,252,2056
2058,268,2064
2056,251,2073
2072,262,2073
2057,249,2063
2055,262,2076
2068,246,2070
2064,267,2054
2057,246,2072
2056,265,2073
2064,243,2081
2062,261,2072
2060,239,2080
2068,262,2056
2067,247,2071
2053,271,2053
2058,252,2076
2062,272,2075
2058,246,2072
2056,262,2058
2058,248,2072
2067,262,2078
2064,245,2076
2067,264,2059
2051,241,2074
2072,256,2062
2059,234,2070
2070,250,2056
2055,267,2055
2066,241,2050
2048,256,2057
2060,236,2075
2050,259,2069
2060,237,2082
2055,257,2072
2062,236,2067
2066,256,2077
2071,231,2053
2052,253,2064
2060,273,2075
2060,247,2072
2064,267,2077
2067,246,2080
2055,267,2075
2075,246,2054
2060,263,2069
2057,249,2066
2069,262,2075
2064,245,2065
2064,262,2059
2059,250,2066
2054,261,2075
2056,241,2066
2064,257,2060
2068,238,2069
2055,260,2072
2065,240,2072
2067,251,2057
2060,265,2073
2053,242,2076
2073,259,2073
2061,238,2070
2053,259,2081
2074,239,2073
2062,262,2078
2068,244,2064
2064,260,2052
2062,245,2054
2063,260,2071
2057,240,2065
2076,256,2065
2068,232,2064
2070,246,2060
2063,264,2076
2061,241,2079
2070,254,2077
2070,273,2068
2066,248,2054
2077,260,2062
2062,245,2073
2064,264,2076
2071,240,2074
2071,256,2074
2075,229,2073
2063,252,2072
2050,267,2075
2068,245,2068
2054,264,2061
2071,240,2083
2068,252,2057
2057,266,2064
2063,244,2078
2058,262,2068
2052,246,2068
2060,261,2066
2071,248,2078
2069,258,2074
2074,239,2069
2069,259,2067
2073,239,2061
2068,266,2077
2061,240,2076
2059,251,2067
2066,266,2068
2072,243,2056
2064,257,2062
2070,238,2056
2071,257,2055
2075,236,2072
2066,252,2056
2068,268,2069
2070,246,2058
2051,261,2078
2049,246,2081
2066,265,2084
2053,240,2061
2059,254,2072
2062,270,2057
2066,253,2071
2053,272,2072
2067,245,2053
2073,266,2077
2053,241,2078
2068,254,2053
2060,274,2074
2061,246,2073
2066,267,2072
2064,247,2075
2068,266,2061
2060,242,2058
2070,256,2066
2058,234,2075
2061,252,2077
2055,269,2074
2057,248,2057
2071,261,2073
2066,241,2060
2058,256,2078
2070,233,2073
2044,250,2070
2066,262,2060
2069,244,2053
2062,261,2070
2062,240,2074
2061,254,2076
2055,276,2070
2062,250,2058
2071,263,2060
2051,249,2073
2060,262,2065
2050,247,2073
2065,263,2080
2049,254,2062
2061,266,2073
2057,243,2056
2062,257,2078
2067,235,2066
2062,252,2074
2056,269,2077
2064,253,2072
2063,266,2081
2077,246,2060
2055,264,2069
2054,240,2074
2067,252,2073
2071,267,2072
2061,245,2065
2067,262,2065
2063,244,2066
2062,260,2054
2069,239,2070
2055,263,2071
2074,244,2056
2053,262,2069
2067,245,2065
2057,260,2065
2064,240,2065
2068,256,2081
2068,232,2068
2050,252,2057
2068,269,2057
2051,244,2070
2068,259,2067
2054,238,2076
2064,263,2077
2058,244,2074
2071,261,2071
2070,243,2051
2067,257,2065
2070,234,2072
2061,249,2065
2062,262,2069
2069,244,2061
2052,260,2072
2065,240,2075
2060,252,2070
2056,267,2070
2059,245,2076
2075,262,2066
2062,246,2075
2067,264,2073
2045,240,2077
2065,251,2070
2071,264,2076
2065,240,2056
2065,251,2063
2067,265,2064
2060,238,2070
2053,260,2074
2064,240,2074
2057,254,2068
2068,270,2070
2042,253,2073
2066,268,2065
2061,245,2066
2063,264,2078
2050,240,2077
2078,251,2066
2067,265,2064
2062,242,2058
2056,256,2058
2061,232,2074
2067,246,2060
2078,266,2075
2060,241,2056
2074,254,2056
2060,273,2075
2065,251,2053
2078,259,2075
2065,240,2073
2070,252,2053
2074,266,2053
2052,241,2065
2056,254,2058
2062,272,2069
2055,243,2071
2066,259,2080
2066,238,2051
2069,257,2061
2072,236,2080
2058,254,2068
2055,268,2062
2068,246,2066
2062,265,2073
2059,241,2060
2063,257,2059
2066,233,2071
2063,244,2063
2072,261,2070
2053,243,2052
2067,256,2076
2076,234,2079
2060,248,2077
2074,259,2061
2064,238,2068
2073,259,2062
2061,236,2072
2057,253,2055
2060,273,2080
2066,243,2070
2062,258,2071
2071,235,2063
2060,256,2056
2074,228,2058
2059,247,2071
2060,266,2079
2063,241,2071
2055,253,2075
2064,271,2064
2075,252,2074
2063,267,2073
2065,243,2061
2051,258,2069
2058,234,2070
2069,248,2076
2054,260,2077
2060,240,2062
2068,252,2072
2071,266,2084
2056,239,2081
2057,262,2076
2065,248,2061
2043,254,2069
2068,270,2081
2065,250,2063
2056,263,2062
2063,247,2075
2061,267,2072
2065,245,2065
2070,261,2056
2064,242,2075
2035,256,2077
2069,235,2068
2062,250,2052
2077,264,2075
2066,236,2072
2057,250,2068
2067,264,2055
2064,234,2068
2058,249,2056
2050,262,2079
2053,248,2077
2050,256,2074
2067,232,2063
2071,247,2075
2068,265,2069
2058,240,2079
2063,253,2065
2060,273,2068
2073,245,2069
2064,261,2059
2064,243,2072
2066,256,2078
2071,231,2064
2054,253,2064
2056,270,2074
2062,249,2077
2064,258,2078
2050,237,2069
2058,255,2072
2070,278,2079
2077,254,2058
2059,272,2071
2045,245,2072
2063,260,2068
2055,238,2076
2060,257,2068
2070,233,2055
2058,245,2067
2068,264,2083
2074,238,2083
2079,258,2072
2078,235,2074
2060,248,2063
2070,260,2055
2066,240,2077
2057,247,2065
2053,265,2074
2062,242,2066
2064,256,2056
2071,231,2079
2052,252,2066
2074,266,2062
2065,243,2074
2073,256,2068
2066,231,2074
2074,254,2057
2060,270,2080
2061,252,2070
2044,264,2071
2064,238,2071
2077,257,2071
2073,232,2074
2061,249,2070
2067,259,2068
2059,238,2077
2061,258,2078
2074,234,2057
2071,249,2058
2062,261,2076
2060,241,2063
2057,256,2065
2073,230,2066
2051,248,2058
2069,259,2056
2058,238,2069
2074,261,2070
2070,239,2075
2055,261,2079
2062,241,2075
2072,252,2071
2069,265,2078
2077,240,2071
2052,248,2074
2074,261,2063
2069,240,2073
2066,252,2072
2069,266,2054
2052,241,2058
2062,257,2064
2054,232,2069
2070,246,2076
2060,264,2060
2060,243,2059
2073,250,2058
2068,265,2081
2065,238,2060
2065,258,2072
2063,235,2080
2068,251,2068
2053,264,2073
2067,236,2067
2071,257,2056
2068,232,2058
2049,244,2067
2074,256,2081
2069,234,2056
2066,248,2078
2068,256,2073
2058,233,2053
2065,249,2063
2059,259,2073
2059,236,2070
2069,250,2076
2059,263,2070
2063,249,2074
2068,257,2072
2059,237,2075
2063,254,2060
2052,271,2076
2060,252,2075
2059,268,2075
2058,243,2057
2058,258,2077
2057,233,2069
2067,249,2075
2066,258,2071
2060,236,2055
2073,256,2071
2052,229,2071
2074,245,2066
2066,265,2076
2056,238,2069
2067,256,2067
2066,234,2065
2056,248,2069
2066,258,2066
2056,235,2074
2074,250,2070
2070,261,2076
2057,240,2076
2072,256,2073
2068,230,2052
2075,251,2059
2071,264,2061
2060,239,2073
2056,257,2066
2063,232,2073
2066,246,2069
2057,264,2070
2060,239,2069
2056,258,2054
2060,237,2078
2071,253,2063
2056,270,2061
2056,248,2077
2068,260,2077
2069,237,2065
2063,256,2076
2061,232,2080
2066,246,2064
2072,260,2056
2060,239,2071
2065,262,2073
2062,241,2056
2066,254,2055
2071,270,2069
2061,253,2072
2059,265,2078
2067,239,2069
2059,262,2079
2057,243,2077
2056,257,2064
2061,236,2075
2063,252,2058
2073,264,2069
2071,237,2061
2059,256,2074
2061,232,2071
2054,243,2074
2058,261,2062
2071,240,2074
2051,252,2073
2079,262,2065
2062,244,2057
2058,258,2073
2065,232,2073
2071,251,2065
2060,262,2072
2052,247,2063
2063,263,2070
2050,246,2074
2065,263,2066
2054,248,2078
2070,253,2067
2056,271,2075
2061,250,2075
2054,261,2053
2053,242,2058
2055,256,2075
2066,230,2069
2061,248,2074
2071,261,2064
2052,240,2076
2050,250,2072
2064,263,2074
2062,245,2074
2062,260,2070
2075,240,2077
2056,252,2073
2074,263,2059
2068,246,2062
2061,264,2063
2069,238,2072
2063,256,2074
2063,232,2075
2068,245,2060
2074,261,2060
2055,243,2068
2067,258,2075
2067,234,2071
2058,245,2077
2076,265,2065
2072,238,2067
2059,256,2077
2055,231,2078
2064,253,2071
2075,269,2055
2069,246,2057
2051,263,2076
2065,247,2070
2060,265,2063
2070,241,2065
2061,252,2059
2061,267,2073
2052,242,2071
2052,260,2071
2054,236,2074
2054,252,2061
2064,264,2074
2064,238,2067
2062,256,2073
2066,230,2067
2050,250,2058
2062,261,2062
2065,244,2056
2064,256,2068
2075,230,2053
2058,252,2059
2064,264,2073
2068,238,2078
2073,259,2061
2066,236,2059
2058,252,2061
2065,264,2069
2068,238,2064
2064,256,2072
2066,232,2080
2072,249,2071
2064,256,2070
2068,232,2059
2069,246,2079
2069,265,2071
2063,238,2074
2057,257,2062
2070,233,2070
2061,246,2068
2049,263,2069
2062,245,2070
2074,262,2074
2063,242,2070
2055,253,2076
2073,270,2073
2067,251,2065
2070,262,2080
2071,243,2061
2063,258,2074
2061,235,2075
2060,248,2056
2067,260,2053
2060,238,2081
2070,256,2077
2054,232,2075
2076,244,2077
2060,258,2079
2055,230,2058
2065,254,2059
2069,270,2079
2064,249,2058
2071,260,2076
2063,236,2077
2068,253,2068
2072,268,2075
2060,243,2053
2052,257,2062
2059,232,2075
2064,244,2056
2059,264,2072
2067,235,2072
2056,247,2075
2066,268,2075
2060,245,2055
2058,261,2075
2056,240,2066
2056,252,2057
2060,265,2065
2063,239,2069
2068,259,2081
2068,238,2082
2060,254,2056
2059,271,2068
2060,249,2074
2068,262,2060
2051,242,2073
2061,255,2078
2066,272,2055
2072,250,2075
2061,258,2070
2059,235,2071
2064,251,2076
2062,262,2077
2064,244,2062
2066,256,2078
2059,232,2068
2054,244,2070
2070,257,2080
2073,234,2063
2068,251,2061
2068,261,2067
2060,243,2075
2056,254,2067
2062,271,2065
2053,251,2074
2059,264,2074
2070,237,2076
2064,253,2074
2068,273,2080
2060,244,2074
2074,257,2075
2061,232,2073
2069,243,2073
2066,254,2078
2062,272,2077
2059,242,2071
2066,256,2069
2068,229,2065
2058,249,2062
2062,260,2054
2065,234,2070
2071,254,2073
2070,267,2065
2065,244,2071
2068,258,2056
2068,235,2083
2064,249,2072
2063,260,2059
2068,237,2069
2052,256,2072
2064,228,2076
2059,245,2081
2068,262,2055
2065,243,2060
2064,256,2067
2058,229,2073
2057,251,2077
2051,260,2063
2065,236,2070
2066,253,2074
2055,269,2072
2062,247,2073
2058,266,2075
2068,240,2073
2068,251,2078
2059,263,2073
2059,244,2059
2054,260,2073
2059,237,2061
2060,255,2075
2053,278,2073
2061,251,2066
2064,263,2056
2061,244,2075
2068,256,2075
2059,232,2056
2046,249,2069
2071,258,2072
2065,235,2076
2052,250,2074
2064,262,2071
2051,242,2063
2070,256,2067
2075,231,2071
2073,254,2056
2062,270,2074
2068,247,2075
2054,267,2076
2068,242,2081
2054,254,2074
2060,270,2056
2068,249,2074
2062,252,2064
2064,266,2080
2061,238,2061
2061,260,2075
2065,237,2062
2067,257,2073
2061,231,2054
2055,255,2076
2061,269,2081
2065,247,2067
2068,264,2071
2053,238,2062
2053,256,2071
2073,231,2052
2056,256,2069
2056,227,2078
2071,244,2067
2050,260,2070
2058,237,2057
2066,253,2054
2065,269,2073
2060,247,2052
2052,265,2078
2069,238,2072
2060,256,2067
2049,229,2070
2067,247,2072
2056,273,2074
2058,242,2073
2059,255,2077
2067,269,2065
2051,248,2072
2066,260,2060
2062,235,2075
2054,251,2064
2061,261,2070
2062,240,2056
2070,248,2068
2059,261,2072
2060,241,2084
2066,253,2054
2082,266,2074
2053,242,2063
2060,253,2076
2071,267,2069
2058,243,2070
2056,257,2062
2064,231,2073
2076,253,2059
2059,267,2078
2072,243,2063
2058,256,2074
2050,230,2069
2058,253,2076
2065,265,2056
2068,240,2079
2051,251,2071
2052,262,2073
2066,250,2062
2051,262,2075
2062,243,2069
2077,247,2069
2060,267,2074
2068,243,2076
2074,256,2058
2051,230,2068
2071,252,2076
2062,264,2058
2063,236,2077
2066,249,2072
2060,260,2064
2058,236,2060
2059,251,2057
2064,261,2060
2061,242,2072
2069,254,2073
2068,268,2077
2064,245,2074
2064,261,2071
2057,243,2059
2055,254,2073
2062,271,2076
2070,250,2072
2067,264,2077
2062,237,2078
2068,252,2076
2060,265,2076
2065,239,2069
2061,261,2081
2050,238,2072
2058,257,2076
2068,232,2068
2060,250,2066
2066,259,2074
2058,236,2073
2061,253,2075
2055,267,2073
2065,242,2074
2064,256,2077
2049,231,2076
2062,251,2061
2051,260,2077
2061,241,2077
2072,252,2075
2070,266,2067
2072,243,2064
2066,256,2070
2075,231,2057
2074,256,2073
2060,227,2073
2054,246,2078
2057,264,2081
2073,233,2080
2051,249,2075
2068,259,2057
2059,234,2078
2063,249,2057
2070,259,2073
2061,237,2076
2068,253,2078
2066,268,2079
2071,243,2068
2064,256,2071
2068,233,2076
2063,245,2058
2069,258,2077
2063,242,2071
2060,251,2070
2060,263,2076
2071,243,2068
2053,256,2071
2071,234,2057
2069,245,2070
2070,261,2064
2075,241,2061
2057,249,2078
2061,260,2064
2068,240,2081
2083,250,2064
2055,261,2063
2058,239,2069
2070,259,2072
2056,236,2072
2078,249,2066
2058,260,2071
2051,234,2071
2067,251,2079
2060,260,2075
2071,235,2065
2065,251,2079
2075,261,2061
2064,245,2076
2053,261,2078
2056,239,2069
2062,258,2066
2052,235,2080
2056,250,2060
2057,260,2057
2063,237,2067
2066,256,2056
2059,231,2071
2065,250,2060
2056,262,2067
2057,243,2074
2059,253,2077
2059,270,2075
2068,248,2067
2057,257,2075
2063,232,2078
2065,244,2066
2067,261,2061
2062,239,2061
2071,258,2074
2061,236,2077
2070,253,2059
2070,269,2073
2066,252,2075
2070,262,2077
2060,247,2082
2059,265,2075
2060,238,2068
2062,256,2073
2061,230,2066
2055,253,2077
2053,266,2067
2078,240,2057
2072,252,2076
2061,264,2071
2067,237,2074
2070,255,2076
2065,276,2076
2068,248,2070
2057,256,2071
2062,228,2062
2062,246,2059
2053,264,2074
2059,237,2073
2056,253,2061
2065,268,2079
2049,244,2055
2076,256,2059
2058,232,2086
2057,245,2068
2050,260,2061
2060,239,2061
2066,260,2085
2065,236,2066
2063,251,2056
2065,264,2075
2063,241,2074
2054,248,2074
2068,259,2074
2065,234,2071
2057,249,2072
2060,258,2062
2058,236,2082
2066,257,2058
2066,230,2077
2065,251,2072
2058,262,2075
2057,248,2069
2062,254,2072
2070,272,2073
2064,243,2060
2062,259,2075
2075,235,2074
2061,249,2067
2066,258,2085
2058,231,2073
2057,254,2073
2072,271,2057
2062,251,2063
2053,261,2070
2058,239,2064
2056,259,2072
2056,236,2055
2065,250,2066
2059,260,2073
2058,239,2075
2062,258,2061
2059,235,2072
2074,249,2078
2067,258,2068
2064,235,2057
2070,251,2078
2061,258,2075
2059,235,2057
2068,250,2064
2063,261,2061
2059,239,2072
2062,261,2079
2060,241,2057
2060,251,2064
2061,261,2075
2063,242,2080
2066,255,2072
2055,271,2076
2058,255,2073
2054,268,2067
2058,245,2074
2064,260,2060
2071,239,2069
2047,258,2071
2060,232,2073
2074,247,2064
2065,264,2074
2066,238,2058
2068,256,2067
2067,231,2061
2063,252,2057
2063,268,2070
2061,242,2056
2069,256,2071
2062,232,2053
2061,242,2071
2062,254,2080
2054,270,2072
2051,246,2049
2059,265,2068
2069,238,2074
2055,256,2062
2066,231,2074
2064,253,2075
2059,268,2070
2069,245,2072
2064,259,2072
2060,237,2072
2056,251,2061
2060,263,2081
2057,242,2052
2058,256,2073
2057,231,2064
2062,250,2056
2062,260,2078
2062,234,2072
2059,246,2051
2070,265,2060
2057,240,2080
2068,250,2064
2065,260,2058
2070,237,2057
2065,252,2069
2063,265,2076
2070,239,2063
2073,258,2066
2070,234,2072
2062,247,2077
2062,264,2071
2074,237,2062
2050,252,2069
2058,263,2061
2060,246,2063
2073,260,2072
2061,237,2074
2068,254,2078
2059,268,2058
2060,244,2082
2071,260,2087
2057,242,2076
2064,251,2073
2061,262,2062
2057,243,2074
2064,259,2071
2062,233,2067
2055,246,2054
2057,264,2055
2062,236,2054
2055,250,2074
2068,260,2066
2063,241,2075
2064,250,2056
2064,260,2060
2060,238,2069
2059,256,2059
2062,230,2056
2061,253,2061
2068,263,2077
2061,243,2060
2069,257,2076
2061,233,2075
2053,246,2070
2057,262,2056
2070,244,2073
2070,255,2076
2060,273,2083
2068,243,2062
2056,256,2055
2069,230,2070
2069,252,2056
2061,261,2075
2054,240,2072
2067,251,2061
2067,262,2056
2056,243,2072
2059,256,2083
2062,230,2076
2062,246,2064
2052,262,2069
2072,242,2056
2064,252,2079
2077,266,2061
2058,245,2080
2062,257,2053
2059,234,2075
2060,250,2071
2059,256,2052
2068,230,2057
2061,250,2072
2071,261,2069
2053,239,2077
2065,257,2073
2060,233,2056
2075,243,2074
2052,256,2056
2059,234,2069
2069,246,2076
2055,262,2070
2053,241,2073
2060,252,2059
2061,264,2073
2066,236,2074
2057,250,2077
2054,261,2073
2070,245,2061
2061,256,2064
2062,233,2074
2067,245,2071
2059,263,2056
2066,242,2055
2065,256,2072
2059,229,2079
2060,247,2071
2072,265,2054
2051,239,2075
2055,257,2075
2066,234,2080
2058,251,2073
2062,260,2073
2070,237,2068
2071,254,2072
2067,270,2071
2055,247,2071
2067,265,2070
2066,238,2061
2072,256,2060
2061,230,2072
2063,250,2069
2078,260,2073
2058,237,2073
2068,253,2076
2063,268,2067
2064,243,2069
2055,256,2079
2067,234,2073
2060,247,2071
2055,264,2074
2068,236,2055
2075,252,2075
2061,263,2057
2062,243,2055
2055,258,2081
2074,235,2077
2064,248,2053
2066,256,2062
2072,232,2076
2057,243,2078
2070,260,2070
2064,236,2054
2065,249,2072
2070,257,2078
2062,233,2066
2062,251,2052
2059,260,2054
2065,234,2075
2066,249,2057
2062,259,2054
2053,234,2057
2066,247,2059
2067,263,2079
2054,249,2078
2060,256,2072
2067,230,2065
2054,250,2070
2055,261,2068
2058,239,2077
2069,258,2074
2054,233,2067
2055,246,2063
2068,267,2072
2064,240,2079
2060,256,2078
2063,227,2076
2059,246,2071
2060,262,2071
2069,241,2070
2054,256,2077
2067,229,2058
2059,247,2069
2070,264,2076
2077,237,2074
2066,252,2068
2051,264,2072
2067,236,2071
2055,251,2066
2062,262,2068
2062,245,2074
2058,258,2068
2062,235,2075
2071,250,2060
2063,260,2073
2056,238,2072
2063,254,2066
2061,270,2079
2071,247,2061
2078,265,2056
2067,237,2057
2060,253,2071
2071,266,2063
2073,244,2047
2060,254,2072
2066,273,2070
2056,244,2056
2073,256,2067
2056,230,2064
2066,249,2078
2069,260,2075
2064,236,2060
2074,250,2074
2071,263,2065
2073,243,2061
2069,256,2081
2071,231,2072
2050,249,2080
2060,259,2066
2051,234,2067
2064,250,2054
2062,260,2070
2071,235,2057
2085,252,2060
2080,264,2068
2053,235,2079
2069,251,2075
2061,262,2068
2071,243,2081
2060,256,2066
2072,228,2068
2068,246,2071
2069,261,2059
2047,242,2077
2074,253,2060
2056,267,2066
2056,242,2078
2070,254,2069
2058,270,2071
2056,248,2070
2067,257,2054
2054,233,2058
2058,250,2076
2061,259,2073
2058,236,2073
2072,251,2061
2072,261,2070
2069,240,2073
2050,251,2065
2074,262,2071
2068,243,2075
2063,256,2062
2061,232,2076
2039,242,2073
2071,254,2074
2071,273,2054
2069,243,2072
2064,256,2074
2065,232,2073
2067,244,2058
2060,256,2065
2052,232,2070
2065,245,2075
2068,259,2079
2064,236,2061
2063,251,2080
2058,262,2068
2063,242,2067
2070,253,2075
2069,269,2071
2058,245,2069
2039,257,2081
2071,233,2073
2068,246,2067
2065,262,2079
2064,241,2072
2065,253,2065
2062,266,2057
2069,239,2059
2074,258,2058
2062,234,2055
2067,247,2068
2071,262,2070
2066,241,2074
2072,256,2056
2058,227,2082
2056,243,2060
2058,253,2074
2066,273,2075
2072,243,2077
2062,256,2073
2056,229,2072
2061,247,2059
2068,264,2057
2065,240,2071
2064,248,2065
2062,256,2061
2065,230,2057
2061,250,2070
2063,264,2080
2054,235,2075
2069,248,2075
2068,256,2076
2046,227,2065
2060,244,2062
2058,258,2068
2059,232,2073
2064,244,2083
2055,258,2065
2059,233,2068
2067,244,2072
2064,258,2074
2050,236,2075
2062,249,2066
2067,260,2060
2069,238,2083
2058,256,2075
2068,230,2069
2060,249,2074
2067,263,2074
2054,245,2073
2072,258,2084
2055,234,2063
2061,247,2065
2066,263,2060
2057,243,2077
2062,257,2061
2063,233,2071
2062,244,2063
2056,251,2069
2063,265,2068
2057,238,2064
2067,256,2062
2062,235,2070
2060,246,2060
2065,267,2070
2058,239,2073
2065,259,2072
2058,233,2061
2054,246,2082
2059,262,2075
2058,242,2071
2065,252,2057
2063,265,2063
2062,238,2062
2065,252,2072
2058,269,2075
2052,245,2069
2066,260,2069
2069,242,2069
2058,252,2074
2078,264,2072
2066,234,2078
2071,247,2069
2063,272,2077
2054,242,2070
2068,252,2070
2062,264,2074
2061,238,2062
2065,257,2061
2061,230,2074
2062,251,2077
2069,263,2068
2062,242,2070
2061,253,2073
2046,268,2063
2062,245,2061
2058,258,2075
2072,232,2082
2066,247,2061
2073,262,2074
2074,243,2069
2068,257,2073
2059,231,2074
2049,250,2062
2075,261,2072
2055,246,2067
2063,256,2065
2064,231,2071
2068,253,2071
2059,266,2075
2060,240,2072
2056,252,2077
2058,263,2058
2063,245,2073
2066,260,2056
2064,237,2066
2064,253,2064
2060,267,2078
2062,246,2072
2060,261,2062
2068,240,2059
2071,251,2076
2052,264,2069
2070,235,2071
2077,250,2077
2064,257,2072
2053,236,2056
2054,250,2075
2085,260,2056
2061,239,2068
2058,257,2070
2051,233,2066
2064,244,2068
2077,259,2075
2063,240,2059
2059,247,2077
2067,266,2072
2071,240,2059
2062,250,2077
2061,257,2075
2074,235,2060
2071,248,2071
2056,257,2070
2067,232,2075
2050,244,2056
2048,257,2074
2063,230,2071
2067,251,2079
2060,257,2065
2058,233,2070
2068,247,2057
2057,264,2073
2058,236,2071
2068,250,2059
2053,260,2070
2067,236,2068
2063,250,2070
2056,263,2064
2061,243,2079
2064,256,2075
2071,232,2071
2069,242,2064
2068,253,2063
2064,266,2067
2060,242,2072
2071,254,2067
2073,267,2065
2061,239,2052
2054,258,2079
2072,234,2072
2071,250,2071
2081,256,2075
2071,230,2076
2063,249,2073
2058,254,2069
2056,274,2059
2071,242,2080
2057,252,2049
2067,267,2065
2074,241,2069
2059,250,2065
2081,260,2075
2069,237,2080
2047,256,2074
2065,228,2077
2062,245,2076
2055,259,2068
2063,236,2057
2065,250,2063
2072,259,2058
2066,232,2068
2060,244,2074
2059,257,2078
2062,232,2065
2064,244,2074
2068,256,2075
2072,228,2074
2052,246,2061
2062,261,2060
2060,238,2062
2062,256,2075
2061,233,2078
2067,244,2070
2067,259,2073
2052,233,2074
2057,244,2077
2060,259,2068
2053,234,2079
2075,245,2068
2051,261,2075
2074,240,2057
2066,251,2078
2057,261,2053
2064,240,2076
2066,256,2072
2069,227,2054
2056,241,2071
2063,252,2072
2054,266,2070
2063,236,2060
2072,250,2058
2072,261,2074
2062,244,2072
2075,253,2074
2055,267,2075
2067,242,2081
2068,253,2081
2054,266,2056
2069,241,2074
2067,251,2073
2063,261,2062
2058,241,2057
2059,252,2066
2056,263,2072
2057,245,2073
2054,259,2074
2060,234,2069
2056,247,2066
2071,263,2080
2061,247,2076
2063,263,2070
2071,244,2074
2064,256,2071
2065,230,2072
2067,252,2060
2068,262,2075
2067,242,2070
2075,253,2055
2057,266,2078
2064,240,2054
2051,250,2067
2065,261,2077
2070,240,2072
2060,251,2073
2065,261,2052
2062,240,2076
2060,251,2081
2070,264,2073
2060,234,2072
2062,244,2059
2071,259,2067
2064,235,2062
2065,251,2060
2058,260,2064
2069,235,2066
2062,251,2077
2076,260,2076
2068,238,2073
2052,256,2062
2063,226,2068
2051,247,2076
2064,263,2081
2069,243,2055
2054,253,2073
2056,269,2078
2060,246,2072
2072,263,2072
2058,246,2069
2056,261,2082
2074,239,2072
2067,259,2071
2053,236,2070
2071,249,2060
2056,259,2065
2070,234,2060
2071,247,2064
2066,264,2062
2062,235,2066
2066,249,2060
2052,258,2074
2059,232,2075
2069,245,2056
2063,260,2064
2057,236,2060
2058,251,2058
2066,261,2056
2058,242,2071
2066,252,2061
2062,264,2071
2060,238,2065
2054,256,2078
2052,229,2072
2054,247,2071
2062,264,2065
2076,237,2079
2061,251,2076
2062,264,2069
2074,236,2070
2058,252,2072
2063,269,2054
2068,243,2061
2069,256,2058
2074,228,2069
2056,246,2055
2074,261,2065
2068,237,2071
2071,254,2080
2071,272,2067
2080,242,2057
2067,253,2064
2059,268,2076
2060,242,2050
2058,252,2071
2054,264,2053
2066,239,2081
2052,257,2072
2058,228,2060
2064,247,2076
2059,264,2068
2070,236,2064
2074,252,2062
2061,265,2073
2066,236,2054
2056,250,2072
2054,261,2076
2052,240,2069
2065,247,2075
2079,266,2061
2066,241,2065
2056,251,2079
2054,262,2068
2065,243,2078
2062,256,2073
2068,231,2075
2077,251,2077
2075,262,2056
2071,242,2070
2054,254,2077
2074,271,2059
2072,249,2056
2060,259,2071
2057,237,2073
2060,253,2056
2066,264,2069
2067,237,2060
2064,256,2075
2061,232,2073
