2068,299,2071
2057,297,2076
2074,295,2073
2053,299,2067
2073,298,2071
2071,300,2060
2060,295,2077
2067,300,2058
2057,301,2071
2060,299,2075
2060,299,2074
2055,301,2071
2063,302,2077
2070,304,2078
2077,300,2077
2064,299,2073
2064,299,2057
2067,297,2055
2081,292,2072
2066,294,2075
2059,298,2067
2063,296,2074
2066,292,2060
2066,290,2060
2057,293,2057
2067,298,2075
2076,299,2067
2068,300,2081
2064,299,2073
2058,296,2060
2068,290,2065
2057,289,2073
2068,288,2061
2067,286,2079
2065,292,2061
2059,290,2063
2059,285,2058
2064,293,2064
2077,298,2066
2079,291,2058
2067,291,2064
2065,293,2075
2056,295,2064
2066,298,2077
2069,299,2056
2062,297,2073
2073,294,2069
2076,297,2071
2060,296,2077
2067,292,2076
2049,294,2071
2052,303,2077
2066,304,2071
2077,297,2078
2062,293,2071
2057,301,2069
2048,298,2080
2055,294,2072
2065,298,2066
2063,294,2077
2071,302,2061
2071,302,2054
2050,304,2079
2053,302,2065
2056,303,2070
2051,307,2077
2064,303,2069
2065,307,2064
2059,304,2070
2058,299,2073
2069,303,2068
2063,302,2069
2064,303,2075
2066,308,2070
2065,304,2077
2057,298,2066
2062,299,2056
2058,300,2076
2069,298,2071
2066,294,2076
2064,301,2072
2058,300,2057
2074,295,2080
2076,300,2073
2065,301,2081
2053,300,2075
2062,300,2080
2066,299,2069
2077,295,2075
2062,302,2068
2062,305,2073
2067,298,2059
2054,301,2069
2060,299,2056
2060,296,2057
2077,293,2056
2068,294,2055
2072,297,2055
2058,299,2065
2058,296,2057
2071,296,2071
2061,289,2056
2051,290,2069
2070,291,2065
2068,289,2059
2061,286,2071
2085,293,2055
2075,292,2059
2069,293,2071
2067,293,2073
2071,297,2065
2066,291,2063
2060,292,2071
2065,298,2075
2068,291,2068
2069,295,2067
2054,300,2067
2058,295,2074
2069,300,2068
2066,300,2075
2061,299,2067
2079,296,2059
2062,291,2070
2071,291,2061
2056,291,2057
2066,289,2069
2066,287,2078
2075,293,2074
2057,297,2069
2067,294,2074
2068,297,2077
2063,296,2073
2063,286,2071
2064,294,2061
2059,298,2071
2061,295,2074
2061,299,2076
2063,297,2075
2065,295,2065
2071,299,2071
2054,295,2066
2065,303,2070
2059,310,2077
2082,308,2057
2069,305,2056
2062,301,2071
2050,302,2058
2075,305,2078
2050,299,2080
2070,299,2076
2064,297,2071
2066,291,2075
2071,292,2071
2064,291,2057
2067,292,2064
2056,295,2075
2075,299,2073
2066,295,2073
2074,300,2063
2066,298,2065
2074,294,2082
2065,297,2072
2070,294,2060
2062,296,2071
2066,293,2074
2066,293,2077
2066,296,2055
2065,295,2073
2070,297,2064
2066,294,2059
2066,297,2069
2071,294,2081
2076,300,2077
2070,297,2051
2064,292,2069
2059,291,2069
2063,292,2077
2064,293,2065
2070,294,2058
2067,296,2056
2059,295,2068
2064,301,2075
2071,299,2058
2068,294,2052
2062,298,2069
2068,295,2057
2056,298,2078
2058,297,2077
2071,293,2078
2072,295,2075
2067,299,2077
2061,297,2061
2059,292,2074
2061,296,2073
2057,295,2075
2076,298,2056
2066,294,2075
2063,297,2073
2061,292,2053
2084,292,2074
2072,291,2056
2069,291,2075
2065,289,2081
2071,286,2073
2067,291,2075
2059,286,2052
2063,295,2057
2068,301,2076
2063,301,2067
2065,301,2075
2071,306,2063
2062,298,2055
2061,296,2070
2059,293,2072
2071,292,2063
2075,289,2060
2062,288,2063
2061,283,2052
2064,283,2053
2059,284,2057
2059,288,2068
2062,284,2078
2048,282,2073
2073,284,2082
2060,282,2075
2071,284,2079
2068,282,2076
2069,282,2069
2067,282,2077
2057,281,2061
2071,280,2068
2067,278,2074
2053,285,2066
2061,291,2048
2068,285,2077
2072,292,2070
2059,288,2060
2066,285,2065
2071,288,2061
2063,283,2069
2065,282,2077
2067,280,2067
2058,281,2063
2052,278,2077
2059,283,2074
2062,286,2073
2061,291,2072
2062,288,2075
2055,285,2073
2061,287,2071
2074,291,2056
2061,290,2061
2070,292,2075
2070,289,2058
2065,286,2074
2059,291,2083
2067,291,2081
2065,288,2057
2058,288,2071
2064,286,2072
2060,288,2071
2069,283,2073
2064,284,2071
2066,284,2056
2066,284,2055
2057,285,2066
2064,289,2067
2068,286,2079
2080,292,2075
2069,288,2077
2066,284,2060
2067,284,2073
2066,288,2056
2065,284,2075
2068,288,2056
2066,282,2077
2051,281,2078
2076,280,2063
2074,277,2057
2058,281,2073
2084,283,2073
2069,280,2079
2069,279,2075
2067,284,2062
2064,287,2069
2056,291,2072
2080,288,2064
2070,284,2077
2062,286,2074
2065,293,2072
2059,292,2075
2062,294,2055
2060,295,2056
2065,298,2076
2080,294,2079
2075,298,2072
2064,294,2078
2058,298,2070
2056,296,2073
2063,290,2073
2058,286,2081
2063,292,2071
2062,291,2068
2061,289,2061
2083,285,2077
2066,288,2067
2067,284,2061
2074,283,2065
2065,284,2078
2058,278,2075
2066,286,2056
2067,293,2075
2059,292,2071
2056,290,2060
2068,288,2053
2071,284,2075
2050,284,2078
2069,283,2073
2054,284,2069
2055,285,2075
2056,285,2073
2064,287,2078
2076,291,2056
2057,290,2071
2053,290,2072
2061,286,2069
2067,289,2060
2066,288,2073
2062,282,2065
2066,283,2071
2066,279,2060
2075,286,2059
2063,290,2077
2071,287,2057
2070,292,2058
2060,294,2074
2071,296,2055
2071,293,2075
2066,292,2060
2058,289,2076
2070,286,2068
2062,290,2075
2066,288,2073
2068,281,2073
2061,281,2072
2072,280,2055
2073,274,2075
2082,276,2076
2062,278,2063
2050,285,2073
2067,288,2071
2065,280,2068
2062,279,2057
2066,285,2073
2063,286,2064
2067,291,2071
2070,290,2077
2079,286,2064
2059,296,2061
2080,288,2058
2051,281,2071
2072,280,2074
2065,282,2074
2050,281,2073
2067,278,2056
2074,281,2072
2055,280,2071
2061,275,2061
2069,276,2069
2060,280,2073
2069,277,2069
2055,279,2062
2074,286,2077
2064,289,2067
2058,281,2063
2074,283,2067
2073,282,2055
2069,277,2059
2070,281,2059
2061,276,2063
2048,281,2072
2063,275,2071
2074,274,2078
2070,276,2059
2077,277,2068
2069,282,2075
2076,280,2074
2071,276,2072
2075,277,2072
2069,280,2065
2064,278,2075
2060,282,2073
2057,279,2071
2066,283,2072
2065,281,2069
2071,279,2077
2065,285,2069
2069,288,2058
2068,284,2065
2057,285,2077
2058,286,2077
2062,290,2053
2074,289,2069
2066,284,2073
2064,286,2069
2065,289,2065
2067,284,2075
2062,283,2073
2071,283,2059
2074,279,2058
2063,283,2074
2058,285,2060
2067,285,2071
2057,288,2054
2060,284,2076
2061,285,2071
2065,287,2078
2068,292,2073
2058,291,2078
2063,289,2063
2062,284,2066
2071,284,2057
2067,282,2063
2057,284,2072
2071,282,2077
2057,282,2069
2055,281,2084
2070,279,2073
2056,287,2064
2069,290,2075
2070,291,2059
2071,285,2075
2057,287,2068
2067,292,2061
2064,290,2067
2071,286,2064
2066,289,2064
2069,285,2075
2054,286,2077
2068,289,2075
2052,287,2076
2062,293,2078
2064,289,2073
2067,285,2077
2058,289,2069
2079,282,2065
2075,282,2075
2069,281,2072
2062,278,2071
2064,282,2075
2055,280,2073
2058,278,2075
2064,281,2066
2057,282,2071
2073,282,2074
2058,279,2062
2058,281,2075
2071,280,2078
2056,276,2069
2066,278,2080
2065,286,2057
2067,288,2073
2075,283,2078
2066,281,2077
2075,276,2079
2065,285,2084
2070,286,2075
2061,290,2057
2058,285,2057
2064,286,2069
2070,287,2078
2050,291,2069
2071,290,2080
2066,283,2064
2071,283,2060
2064,279,2062
2059,284,2075
2064,285,2055
2067,285,2056
2059,289,2078
2059,288,2070
2062,281,2075
2066,278,2061
2065,284,2067
2076,282,2069
2067,281,2073
2075,278,2072
2062,279,2053
2070,286,2077
2069,289,2061
2062,287,2073
2051,288,2068
2064,285,2078
2059,289,2077
2064,285,2068
2058,287,2059
2058,292,2085
2066,290,2063
2068,287,2071
2059,293,2073
2066,292,2059
2064,291,2077
2075,288,2063
2070,283,2062
2060,285,2077
2047,288,2055
2057,281,2064
2064,278,2074
2061,281,2080
2073,278,2060
2060,282,2069
2059,281,2071
2061,275,2072
2064,274,2071
2063,274,2081
2063,273,2056
2078,271,2060
2076,276,2070
2068,281,2060
2061,277,2056
2071,280,2068
2073,277,2078
2073,282,2080
2057,279,2069
2065,284,2069
2066,282,2065
2061,281,2055
2072,278,2064
2062,278,2073
2060,285,2075
2061,283,2071
2067,286,2074
2059,292,2075
2061,286,2067
2054,289,2057
2055,286,2074
2074,286,2061
2065,291,2057
2064,288,2055
2068,284,2079
2067,284,2067
2065,283,2070
2070,281,2073
2059,279,2070
2066,289,2076
2059,287,2072
2065,292,2073
2070,288,2077
2076,280,2057
2068,277,2070
2058,281,2075
2065,279,2073
2083,279,2058
2079,284,2077
2071,286,2065
2077,288,2074
2067,281,2066
2073,282,2064
2051,278,2078
2074,281,2065
2056,278,2076
2069,282,2077
2053,280,2064
2069,276,2057
2054,275,2068
2070,276,2075
2070,276,2069
2067,273,2060
2058,275,2068
2074,273,2072
2061,272,2068
2066,272,2069
2059,265,2065
2051,266,2072
2060,266,2056
2066,265,2062
2061,266,2068
2070,265,2063
2060,266,2069
2064,267,2075
2069,268,2069
2061,270,2082
2059,275,2070
2069,278,2073
2066,288,2071
2067,278,2080
2069,287,2076
2053,288,2076
2070,279,2077
2068,286,2075
2060,288,2073
2060,282,2073
2069,280,2068
2059,277,2080
2066,280,2075
2057,275,2072
2056,274,2069
2074,276,2055
2072,275,2077
2060,270,2072
2069,275,2062
2062,273,2073
2063,270,2076
2064,275,2067
2062,276,2066
2071,276,2077
2064,276,2063
2080,282,2061
2070,279,2053
2065,286,2064
2070,286,2072
2054,290,2071
2071,285,2056
2063,286,2069
2069,288,2073
2055,281,2071
2065,281,2069
2065,276,2066
2069,277,2069
2064,280,2074
2066,276,2069
2064,272,2072
2070,274,2070
2060,272,2077
2065,270,2071
2049,274,2069
2064,271,2065
2068,281,2057
2067,276,2071
2063,281,2073
2059,275,2073
2075,273,2078
2073,270,2078
2080,276,2057
2062,275,2056
2060,275,2052
2062,278,2072
2064,277,2053
2055,279,2057
2063,284,2076
2068,280,2057
2062,279,2075
2065,282,2060
2068,280,2079
2062,277,2074
2066,277,2061
2059,277,2080
2060,280,2073
2059,278,2053
2068,283,2068
2074,279,2081
2069,287,2077
2066,289,2075
2069,281,2067
2059,280,2075
2058,275,2073
2081,275,2076
2063,274,2082
2076,273,2072
2054,270,2066
2068,276,2078
2069,280,2081
2059,277,2071
2079,280,2078
2066,273,2073
2068,273,2075
2065,272,2068
2074,272,2067
2054,267,2077
2074,266,2074
2060,267,2065
2061,268,2075
2065,270,2071
2072,274,2073
2067,275,2075
2056,282,2075
2064,270,2067
2061,275,2067
2071,272,2063
2079,270,2073
2069,276,2074
2056,275,2056
2069,275,2073
2071,273,2064
2065,270,2059
2067,277,2073
2067,279,2070
2070,285,2075
2060,284,2067
2060,283,2073
2062,285,2068
2058,284,2073
2061,283,2060
2073,282,2075
2067,278,2068
2058,279,2073
2069,285,2074
2068,283,2055
2057,282,2077
2066,280,2077
2072,277,2072
2069,282,2053
2059,277,2077
2078,277,2081
2068,281,2073
2061,274,2067
2055,276,2081
2068,276,2067
2061,277,2071
2071,276,2077
2061,277,2073
2066,281,2077
2066,275,2078
2064,277,2074
2062,284,2056
2058,280,2076
2068,281,2075
2070,272,2075
2059,270,2070
2067,275,2057
2056,273,2059
2074,272,2077
2059,269,2059
2067,271,2080
2068,278,2065
2057,282,2077
2069,281,2053
2062,279,2069
2067,283,2069
2076,280,2073
2060,275,2071
2064,274,2072
2060,274,2069
2064,271,2080
2064,277,2061
2071,280,2062
2070,276,2063
2058,276,2075
2058,274,2064
2071,276,2049
2072,277,2069
2064,277,2072
2060,280,2068
2052,276,2076
2061,274,2073
2077,272,2077
2053,274,2071
2065,270,2071
2062,274,2079
2067,274,2076
2071,272,2063
2058,268,2054
2055,268,2075
2058,273,2073
2071,269,2073
2061,270,2060
2077,274,2057
2070,273,2076
2077,271,2077
2061,280,2073
2071,274,2079
2080,272,2059
2057,268,2080
2057,271,2074
2054,275,2070
2065,278,2074
2058,282,2059
2062,278,2075
2057,281,2069
2072,278,2079
2054,280,2064
2056,276,2074
2061,276,2068
2065,274,2075
2075,273,2059
2070,271,2077
2053,275,2069
2078,274,2060
2071,276,2057
2064,277,2073
2071,272,2061
2055,270,2071
2065,275,2052
2060,273,2077
2075,270,2063
2068,274,2065
2076,272,2062
2049,268,2075
2062,270,2075
2063,274,2077
2067,272,2080
2063,272,2065
2071,271,2076
2063,276,2056
2057,274,2069
2073,269,2063
2065,277,2070
2071,276,2055
2070,274,2057
2064,271,2077
2069,278,2075
2066,281,2076
2071,273,2059
2072,273,2074
2064,270,2063
2063,275,2073
2074,271,2073
2071,277,2061
2073,280,2076
2061,272,2077
2056,271,2076
2071,275,2063
2057,275,2069
2062,273,2065
2064,272,2072
2068,268,2057
2079,267,2066
2066,268,2076
2058,272,2064
2064,263,2071
2049,270,2061
2065,271,2069
2061,277,2064
2057,278,2060
2069,286,2065
2063,286,2075
2061,283,2077
2065,282,2075
2070,280,2077
2066,274,2078
2066,271,2065
2059,279,2065
2065,282,2067
2064,275,2072
2072,276,2073
2058,276,2072
2069,276,2065
2060,275,2074
2077,274,2071
2063,270,2077
2070,274,2076
2070,272,2079
2070,269,2067
2066,274,2069
2080,273,2054
2069,269,2077
2059,277,2073
2056,277,2068
2070,278,2072
2071,278,2064
2064,288,2069
2053,279,2075
2058,283,2073
2060,280,2077
2066,275,2076
2065,272,2076
2071,270,2060
2053,277,2076
2070,276,2061
2057,274,2076
2064,273,2056
2065,271,2072
2070,273,2077
2067,271,2063
2057,277,2075
2063,278,2076
2071,282,2071
2062,278,2073
2062,277,2058
2059,283,2069
2068,279,2064
2069,282,2075
2063,277,2073
2069,280,2062
2059,275,2077
2061,276,2076
2051,274,2067
2076,272,2060
2065,270,2059
2068,272,2081
2071,270,2056
2064,274,2056
2062,274,2077
2056,272,2059
2077,272,2067
2060,266,2080
2073,266,2061
2060,263,2069
2066,270,2069
2052,277,2073
2066,277,2072
2062,279,2075
2069,283,2071
2054,280,2078
2069,275,2070
2063,276,2064
2069,278,2054
2068,279,2075
2057,282,2069
2068,277,2061
2058,281,2057
2066,276,2064
2065,274,2073
2060,274,2055
2057,271,2076
2062,276,2076
2068,276,2058
2064,275,2074
2062,276,2058
2062,276,2072
2055,275,2068
2066,272,2068
2073,271,2060
2060,276,2073
2062,273,2078
2065,263,2067
2065,267,2068
2075,270,2061
2066,275,2067
2077,270,2061
2059,276,2077
2057,276,2070
2067,274,2060
2067,272,2057
2054,268,2074
2060,270,2076
2064,271,2073
2068,273,2062
2057,271,2077
2065,276,2075
2081,275,2071
2063,271,2076
2070,278,2083
2066,278,2054
2062,285,2071
2059,288,2073
2069,280,2065
2067,272,2073
2062,268,2068
2062,269,2062
2068,270,2071
2056,273,2074
2064,268,2061
2064,278,2073
2073,276,2068
2061,276,2063
2076,274,2076
2059,275,2072
2067,272,2057
2058,270,2075
2063,273,2069
2075,270,2061
2068,274,2077
2064,271,2077
2069,280,2069
2066,272,2075
2060,269,2069
2073,272,2055
2063,267,2060
2069,267,2060
2064,267,2077
2065,268,2057
2067,268,2080
2074,269,2073
2058,272,2081
2065,265,2063
2052,262,2071
2061,268,2077
2065,269,2077
2072,272,2077
2056,268,2067
2075,268,2063
2066,268,2069
2050,272,2068
2061,269,2071
2069,270,2073
2061,275,2069
2072,274,2083
2064,273,2057
2071,268,2074
2059,272,2077
2071,267,2068
2076,266,2071
2068,266,2074
2061,265,2079
2070,261,2079
2064,268,2049
2046,270,2078
2059,276,2077
2067,274,2055
2061,270,2056
2068,272,2067
2065,271,2077
2072,273,2065
2065,270,2074
2073,275,2065
2068,273,2059
2068,270,2070
2063,277,2071
2059,278,2056
2067,278,2067
2048,283,2066
2067,280,2070
2058,275,2053
2060,272,2075
2072,268,2056
2060,268,2075
2062,270,2078
2070,273,2068
2068,273,2062
2064,272,2078
2064,267,2075
2064,268,2065
2059,267,2075
2062,270,2067
2071,273,2074
2062,269,2068
2061,278,2075
2070,276,2078
2066,273,2071
2063,271,2071
2064,275,2062
2065,277,2073
2065,280,2054
2063,278,2060
2063,278,2062
2063,280,2077
2069,277,2057
2058,277,2075
2064,277,2070
2061,279,2072
2062,280,2072
2068,274,2054
2071,270,2074
2049,280,2070
2065,275,2075
2058,273,2076
2069,269,2072
2061,272,2071
2065,268,2067
2064,270,2069
2068,273,2076
2056,270,2078
2060,274,2077
2070,269,2056
2061,271,2074
2057,276,2071
2051,273,2067
2042,273,2061
2056,270,2074
2078,272,2058
2060,269,2059
2062,268,2073
2059,273,2059
2072,268,2072
2076,267,2066
2069,270,2076
2063,272,2058
2068,267,2072
2068,267,2071
2064,265,2064
2063,264,2072
2057,264,2066
2058,264,2073
2071,260,2073
2057,261,2077
2066,267,2066
2072,267,2077
2062,265,2070
2061,259,2073
2054,262,2074
2074,266,2064
2060,265,2069
2063,263,2074
2055,271,2064
2075,277,2074
2064,274,2061
2072,274,2076
2074,272,2071
2046,265,2066
2061,265,2069
2060,264,2073
2068,259,2067
2070,260,2064
2057,264,2061
2064,262,2075
2056,265,2073
2059,263,2075
2057,269,2073
2058,272,2069
2068,269,2071
2055,273,2070
2065,266,2069
2065,267,2073
2067,265,2064
2064,263,2073
2067,269,2063
2081,268,2078
2071,270,2081
2061,275,2063
2071,272,2081
2067,268,2074
2059,265,2062
2066,267,2055
2070,266,2069
2065,264,2077
2074,262,2078
2064,265,2059
2063,267,2072
2067,263,2077
2072,269,2057
2052,271,2077
2059,273,2073
2060,271,2075
2064,274,2073
2068,270,2074
2064,276,2069
2075,276,2072
2091,273,2062
2069,270,2065
2071,273,2069
2064,266,2056
2065,267,2079
2051,262,2074
2077,269,2080
2061,270,2070
2069,274,2068
2064,272,2075
2062,267,2060
2066,269,2059
2060,272,2069
2075,268,2075
2056,270,2065
2061,270,2078
2070,279,2061
2061,278,2068
2068,280,2064
2065,276,2078
2068,276,2081
2065,274,2055
2064,270,2053
2065,273,2078
2064,273,2068
2068,270,2074
2073,272,2077
2070,267,2065
2062,268,2080
2059,267,2057
2070,267,2068
2070,266,2063
2059,265,2079
2067,262,2069
2069,267,2073
2073,267,2079
2051,264,2072
2073,265,2058
2049,261,2066
2070,264,2074
2063,260,2063
2067,265,2077
2047,260,2067
2057,258,2077
2068,263,2056
2069,265,2078
2072,261,2071
2071,266,2081
2073,265,2080
2064,261,2072
2068,269,2073
2066,270,2073
2066,273,2077
2054,273,2076
2061,266,2074
2054,264,2068
2065,260,2065
2069,262,2077
2064,267,2059
2064,265,2070
2063,264,2069
2066,260,2075
2066,262,2074
2053,272,2068
2069,267,2073
2069,262,2075
2056,267,2075
2061,266,2069
2060,263,2066
2066,269,2063
2064,274,2065
2061,269,2077
2052,270,2069
2055,276,2059
2057,273,2070
2059,267,2062
2056,270,2075
2064,276,2067
2078,272,2077
2066,266,2072
2065,264,2072
2072,261,2067
2059,265,2071
2058,260,2060
2059,267,2074
2063,264,2076
2078,260,2062
2063,261,2069
2055,264,2056
2077,260,2068
2060,265,2076
2066,262,2060
2067,265,2071
2058,262,2059
2059,269,2074
2063,270,2075
2056,275,2056
2061,271,2064
2066,274,2067
2057,272,2075
2066,267,2071
2059,264,2064
2066,263,2067
2056,269,2072
2067,270,2070
2077,275,2068
2066,272,2077
2053,265,2061
2072,264,2071
2061,265,2079
2073,260,2067
2061,260,2067
2070,262,2073
2067,272,2063
2056,262,2068
2051,270,2077
2080,274,2065
2061,268,2062
2053,267,2081
2049,268,2077
2073,267,2076
2059,263,2073
2063,269,2060
2049,273,2073
2066,268,2067
2065,268,2082
2075,268,2061
2051,268,2074
2059,268,2068
2072,269,2077
2065,271,2075
2069,273,2072
2064,269,2073
2063,271,2063
2063,276,2070
2054,273,2073
2068,269,2080
2076,271,2075
2065,276,2075
2071,274,2073
2068,270,2070
2054,273,2073
2063,271,2078
2060,274,2077
2072,268,2072
2065,273,2074
2069,266,2076
2067,264,2060
2076,262,2073
2071,267,2075
2056,263,2068
2071,269,2080
2076,271,2059
2058,273,2070
2061,273,2072
2065,269,2073
2068,270,2072
2058,269,2060
2053,272,2081
2060,267,2065
2054,266,2066
2071,267,2060
2068,266,2071
2072,263,2069
2062,265,2077
2066,265,2080
2068,263,2068
2073,270,2064
2072,274,2072
2064,269,2071
2061,276,2068
2065,270,2073
2068,272,2069
2083,269,2064
2056,267,2077
2073,267,2071
2065,266,2062
2061,264,2069
2053,260,2078
2071,260,2078
2074,265,2072
2078,264,2071
2067,258,2069
2062,258,2072
2062,259,2069
2066,258,2069
2060,258,2068
2068,256,2069
2061,256,2063
2072,250,2069
2063,288,2080
2069,282,2075
2074,276,2071
2064,276,2071
2066,275,2054
2065,273,2069
2055,266,2074
2060,267,2067
2068,266,2058
2057,264,2079
2066,261,2075
2063,265,2069
2057,262,2072
2063,267,2075
2065,266,2069
2056,260,2062
2070,265,2077
2065,262,2055
2063,264,2061
2068,262,2053
2074,265,2080
2056,262,2077
2073,264,2073
2060,262,2078
2053,266,2069
2062,264,2074
2062,262,2077
2064,265,2066
2070,262,2066
2070,268,2076
2059,269,2058
2065,269,2055
2065,270,2056
2071,274,2075
2070,275,2076
2056,270,2076
2063,277,2056
2069,276,2075
2061,273,2065
2057,268,2077
2073,269,2078
2056,267,2078
2052,272,2072
2054,267,2069
2059,264,2072
2060,261,2073
2064,264,2079
2072,262,2072
2071,264,2071
2070,264,2071
2068,257,2061
2061,258,2073
2059,257,2071
2060,256,2057
2062,253,2070
2063,293,2076
2071,291,2066
2064,284,2075
2064,281,2064
2070,274,2077
2070,273,2072
2064,268,2075
2056,266,2069
2076,264,2064
2069,262,2077
2068,265,2069
2065,261,2055
2055,260,2078
2059,267,2071
2065,262,2075
2059,267,2073
2071,270,2061
2061,272,2077
2066,268,2063
2069,266,2062
2060,262,2073
2057,268,2063
2069,267,2073
2055,266,2077
2061,265,2075
2059,261,2071
2054,266,2070
2049,263,2068
2068,271,2058
2064,272,2054
2071,267,2063
2063,265,2073
2064,263,2078
2060,267,2064
2066,267,2071
2069,266,2073
2063,264,2076
2066,260,2074
2067,261,2074
2058,267,2064
2058,266,2070
2065,260,2069
2078,260,2065
2075,261,2075
2069,264,2069
2063,262,2078
2058,265,2075
2064,267,2071
2068,264,2064
2065,261,2069
2059,263,2074
2069,266,2062
2063,266,2077
2053,265,2057
2062,260,2075
2070,262,2057
2057,264,2057
2066,260,2061
2055,262,2076
2062,270,2076
2063,272,2081
2068,266,2075
2069,263,2069
2058,268,2079
2073,267,2061
2075,268,2069
2069,268,2054
2072,265,2081
2069,261,2075
2066,264,2062
2065,260,2055
2061,261,2080
2074,266,2068
2046,262,2066
2069,264,2065
2082,259,2069
2054,260,2073
2066,259,2054
2058,263,2071
2059,266,2067
2060,263,2060
2058,268,2064
2060,269,2077
2062,270,2068
2077,272,2063
2076,265,2059
2063,261,2075
2068,260,2073
2066,263,2071
2068,267,2056
2058,263,2075
2074,270,2067
2061,273,2072
2061,264,2072
2065,264,2057
2047,260,2071
2057,265,2075
2072,260,2062
2067,260,2057
2063,262,2081
2069,265,2075
2073,262,2071
2055,267,2075
2067,264,2051
2064,262,2073
2073,266,2060
2064,264,2075
2069,258,2058
2057,254,2075
2066,294,2075
2066,292,2067
2062,286,2066
2057,286,2077
2067,286,2071
2070,284,2073
2067,285,2080
2064,280,2059
2065,277,2072
2071,277,2071
2063,277,2081
2056,276,2072
2064,272,2081
2054,266,2056
2086,264,2061
2064,260,2070
2057,260,2078
2065,261,2061
2066,264,2065
2067,261,2085
2077,260,2067
2071,264,2069
2072,261,2059
2064,259,2081
2062,259,2076
2064,261,2077
2069,265,2076
2074,260,2067
2073,259,2068
2077,260,2075
2062,260,2071
2059,260,2059
2059,261,2075
2053,263,2066
2055,271,2070
2064,270,2066
2066,274,2065
2061,273,2076
2069,266,2076
2062,266,2074
2068,264,2077
2061,257,2061
2076,256,2057
2061,254,2077
2070,294,2076
2052,292,2075
2059,287,2072
2058,289,2081
2055,283,2072
2067,277,2066
2061,276,2070
2057,273,2069
2062,267,2072
2057,266,2074
2054,264,2067
2056,260,2067
2082,260,2071
2064,261,2071
2074,260,2063
2070,262,2056
2063,266,2066
2060,267,2076
2056,264,2068
2068,260,2073
2066,258,2063
2062,257,2071
2080,254,2064
2062,294,2072
2071,293,2079
2062,289,2075
2067,282,2066
2070,276,2061
2061,273,2065
2063,273,2073
2058,267,2057
2069,263,2063
2060,267,2056
2067,264,2074
2072,260,2063
2065,262,2077
2062,266,2069
2065,265,2068
2077,262,2069
2055,262,2071
2072,267,2065
2064,264,2055
2061,263,2075
2067,268,2054
2075,266,2071
2061,266,2081
2070,264,2073
2069,260,2061
2074,261,2071
2064,263,2076
2065,266,2073
2073,264,2078
2077,260,2069
2073,260,2069
2074,259,2063
2061,258,2073
2073,260,2061
2062,262,2073
2055,259,2073
2061,261,2073
2054,267,2069
